Timestamp,Target
1888-08-10,0
1888-08-11,0
1888-08-12,5
1888-08-13,7
1888-08-14,0
1888-08-15,0
1888-08-16,0
1888-08-17,0
1888-08-18,0
1888-08-19,0
1888-08-20,0
1888-08-21,0
1888-08-22,0
1888-08-23,0
1888-08-24,0
1888-08-25,0
1888-08-26,0
1888-08-27,0
1888-08-28,0
1888-08-29,28
1888-08-30,32
1888-08-31,35
1888-09-01,33
1888-09-02,18
1888-09-03,30
1888-09-04,27
1888-09-05,35
1888-09-06,33
1888-09-07,28
1888-09-08,27
1888-09-09,28
1888-09-10,10
1888-09-11,8
1888-09-12,22
1888-09-13,23
1888-09-14,15
1888-09-15,5
1888-09-16,0
1888-09-17,0
1888-09-18,0
1888-09-19,0
1888-09-20,0
1888-09-21,7
1888-09-22,7
1888-09-23,20
1888-09-24,18
1888-09-25,10
1888-09-26,20
1888-09-27,5
1888-09-28,5
1888-09-29,3
1888-09-30,0
1888-10-01,0
1888-10-02,0
1888-10-03,5
1888-10-04,0
1888-10-05,0
1888-10-06,0
1888-10-07,0
1888-10-08,0
1888-10-09,0
1888-10-10,0
1888-10-11,0
1888-10-12,5
1888-10-13,0
1888-10-14,0
1888-10-15,0
1888-10-16,0
1888-10-17,0
1888-10-18,0
1888-10-19,0
1888-10-20,0
1888-10-21,3
1888-10-22,5
1888-10-23,0
1888-10-24,5
1888-10-25,23
1888-10-26,23
1888-10-27,20
1888-10-28,7
1888-10-29,10
1888-10-30,0
1888-10-31,0
1888-11-01,0
1888-11-02,0
1888-11-03,0
1888-11-04,0
1888-11-05,12
1888-11-06,17
1888-11-07,15
1888-11-08,35
1888-11-09,15
1888-11-10,25
1888-11-11,32
1888-11-12,33
1888-11-13,60
1888-11-14,43
1888-11-15,27
1888-11-16,23
1888-11-17,18
1888-11-18,23
1888-11-19,22
1888-11-20,18
1888-11-21,27
1888-11-22,10
1888-11-23,3
1888-11-24,0
1888-11-25,0
1888-11-26,0
1888-11-27,5
1888-11-28,23
1888-11-29,27
1888-11-30,23
1888-12-01,25
1888-12-02,28
1888-12-03,28
1888-12-04,28
1888-12-05,22
1888-12-06,18
1888-12-07,10
1888-12-08,10
1888-12-09,5
1888-12-10,2
1888-12-11,0
1888-12-12,0
1888-12-13,0
1888-12-14,0
1888-12-15,7
1888-12-16,35
1888-12-17,25
1888-12-18,27
1888-12-19,23
1888-12-20,22
1888-12-21,20
1888-12-22,3
1888-12-23,0
1888-12-24,3
1888-12-25,0
1888-12-26,0
1888-12-27,0
1888-12-28,0
1888-12-29,0
1888-12-30,3
1888-12-31,0
1889-01-01,0
1889-01-02,0
1889-01-03,0
1889-01-04,0
1889-01-05,0
1889-01-06,0
1889-01-07,0
1889-01-08,0
1889-01-09,3
1889-01-10,0
1889-01-11,0
1889-01-12,0
1889-01-13,0
1889-01-14,0
1889-01-15,0
1889-01-16,25
1889-01-17,13
1889-01-18,0
1889-01-19,0
1889-01-20,0
1889-01-21,0
1889-01-22,0
1889-01-23,0
1889-01-24,0
1889-01-25,0
1889-01-26,0
1889-01-27,0
1889-01-28,0
1889-01-29,0
1889-01-30,0
1889-01-31,0
1889-02-01,18
1889-02-02,33
1889-02-03,33
1889-02-04,30
1889-02-05,30
1889-02-06,27
1889-02-07,0
1889-02-08,0
1889-02-09,0
1889-02-10,0
1889-02-11,0
1889-02-12,0
1889-02-13,0
1889-02-14,0
1889-02-15,0
1889-02-16,0
1889-02-17,0
1889-02-18,0
1889-02-19,0
1889-02-20,0
1889-02-21,0
1889-02-22,23
1889-02-23,28
1889-02-24,43
1889-02-25,35
1889-02-26,37
1889-02-27,42
1889-02-28,18
1889-03-01,18
1889-03-02,8
1889-03-03,5
1889-03-04,0
1889-03-05,5
1889-03-06,22
1889-03-07,20
1889-03-08,20
1889-03-09,20
1889-03-10,20
1889-03-11,27
1889-03-12,37
1889-03-13,33
1889-03-14,42
1889-03-15,30
1889-03-16,28
1889-03-17,10
1889-03-18,0
1889-03-19,0
1889-03-20,0
1889-03-21,0
1889-03-22,0
1889-03-23,0
1889-03-24,0
1889-03-25,0
1889-03-26,0
1889-03-27,0
1889-03-28,0
1889-03-29,0
1889-03-30,0
1889-03-31,0
1889-04-01,7
1889-04-02,20
1889-04-03,27
1889-04-04,20
1889-04-05,22
1889-04-06,22
1889-04-07,22
1889-04-08,22
1889-04-09,22
1889-04-10,15
1889-04-11,7
1889-04-12,7
1889-04-13,7
1889-04-14,0
1889-04-15,0
1889-04-16,0
1889-04-17,0
1889-04-18,0
1889-04-19,0
1889-04-20,0
1889-04-21,0
1889-04-22,0
1889-04-23,0
1889-04-24,0
1889-04-25,0
1889-04-26,0
1889-04-27,0
1889-04-28,0
1889-04-29,0
1889-04-30,0
1889-05-01,0
1889-05-02,0
1889-05-03,0
1889-05-04,0
1889-05-05,7
1889-05-06,22
1889-05-07,23
1889-05-08,23
1889-05-09,23
1889-05-10,17
1889-05-11,0
1889-05-12,0
1889-05-13,0
1889-05-14,0
1889-05-15,0
1889-05-16,0
1889-05-17,0
1889-05-18,0
1889-05-19,0
1889-05-20,0
1889-05-21,0
1889-05-22,0
1889-05-23,0
1889-05-24,0
1889-05-25,0
1889-05-26,0
1889-05-27,8
1889-05-28,0
1889-05-29,0
1889-05-30,0
1889-05-31,0
1889-06-01,0
1889-06-02,0
1889-06-03,0
1889-06-04,0
1889-06-05,0
1889-06-06,0
1889-06-07,0
1889-06-08,0
1889-06-09,0
1889-06-10,0
1889-06-11,0
1889-06-12,0
1889-06-13,0
1889-06-14,0
1889-06-15,7
1889-06-16,0
1889-06-17,27
1889-06-18,30
1889-06-19,35
1889-06-20,35
1889-06-21,33
1889-06-22,15
1889-06-23,35
1889-06-24,33
1889-06-25,22
1889-06-26,22
1889-06-27,22
1889-06-28,0
1889-06-29,0
1889-06-30,7
1889-07-01,5
1889-07-02,0
1889-07-03,0
1889-07-04,0
1889-07-05,0
1889-07-06,0
1889-07-07,0
1889-07-08,0
1889-07-09,0
1889-07-10,0
1889-07-11,0
1889-07-12,12
1889-07-13,12
1889-07-14,27
1889-07-15,32
1889-07-16,35
1889-07-17,32
1889-07-18,32
1889-07-19,35
1889-07-20,37
1889-07-21,28
1889-07-22,20
1889-07-23,20
1889-07-24,20
1889-07-25,5
1889-07-26,8
1889-07-27,0
1889-07-28,30
1889-07-29,35
1889-07-30,17
1889-07-31,47
1889-08-01,38
1889-08-02,38
1889-08-03,40
1889-08-04,52
1889-08-05,48
1889-08-06,43
1889-08-07,40
1889-08-08,38
1889-08-09,65
1889-08-10,82
1889-08-11,63
1889-08-12,65
1889-08-13,68
1889-08-14,67
1889-08-15,60
1889-08-16,62
1889-08-17,43
1889-08-18,30
1889-08-19,13
1889-08-20,0
1889-08-21,0
1889-08-22,0
1889-08-23,0
1889-08-24,0
1889-08-25,0
1889-08-26,0
1889-08-27,0
1889-08-28,27
1889-08-29,27
1889-08-30,27
1889-08-31,27
1889-09-01,23
1889-09-02,27
1889-09-03,25
1889-09-04,12
1889-09-05,17
1889-09-06,20
1889-09-07,20
1889-09-08,17
1889-09-09,0
1889-09-10,0
1889-09-11,0
1889-09-12,0
1889-09-13,0
1889-09-14,0
1889-09-15,0
1889-09-16,0
1889-09-17,0
1889-09-18,5
1889-09-19,0
1889-09-20,0
1889-09-21,0
1889-09-22,0
1889-09-23,5
1889-09-24,12
1889-09-25,22
1889-09-26,30
1889-09-27,28
1889-09-28,28
1889-09-29,15
1889-09-30,20
1889-10-01,18
1889-10-02,18
1889-10-03,5
1889-10-04,10
1889-10-05,0
1889-10-06,0
1889-10-07,0
1889-10-08,0
1889-10-09,10
1889-10-10,13
1889-10-11,3
1889-10-12,0
1889-10-13,0
1889-10-14,0
1889-10-15,0
1889-10-16,7
1889-10-17,12
1889-10-18,5
1889-10-19,0
1889-10-20,0
1889-10-21,0
1889-10-22,0
1889-10-23,0
1889-10-24,5
1889-10-25,0
1889-10-26,0
1889-10-27,0
1889-10-28,0
1889-10-29,0
1889-10-30,0
1889-10-31,0
1889-11-01,0
1889-11-02,0
1889-11-03,0
1889-11-04,0
1889-11-05,0
1889-11-06,0
1889-11-07,0
1889-11-08,5
1889-11-09,0
1889-11-10,0
1889-11-11,0
1889-11-12,0
1889-11-13,0
1889-11-14,2
1889-11-15,2
1889-11-16,0
1889-11-17,0
1889-11-18,0
1889-11-19,0
1889-11-20,0
1889-11-21,0
1889-11-22,0
1889-11-23,0
1889-11-24,0
1889-11-25,0
1889-11-26,0
1889-11-27,0
1889-11-28,0
1889-11-29,0
1889-11-30,0
1889-12-01,0
1889-12-02,0
1889-12-03,0
1889-12-04,0
1889-12-05,0
1889-12-06,0
1889-12-07,0
1889-12-08,0
1889-12-09,0
1889-12-10,0
1889-12-11,0
1889-12-12,10
1889-12-13,0
1889-12-14,0
1889-12-15,0
1889-12-16,0
1889-12-17,0
1889-12-18,10
1889-12-19,25
1889-12-20,28
1889-12-21,38
1889-12-22,18
1889-12-23,0
1889-12-24,7
1889-12-25,28
1889-12-26,33
1889-12-27,33
1889-12-28,40
1889-12-29,37
1889-12-30,23
1889-12-31,17
1890-01-01,20
1890-01-02,20
1890-01-03,12
1890-01-04,20
1890-01-05,20
1890-01-06,28
1890-01-07,0
1890-01-08,0
1890-01-09,0
1890-01-10,0
1890-01-11,0
1890-01-12,2
1890-01-13,0
1890-01-14,0
1890-01-15,0
1890-01-16,7
1890-01-17,12
1890-01-18,0
1890-01-19,33
1890-01-20,33
1890-01-21,30
1890-01-22,7
1890-01-23,0
1890-01-24,0
1890-01-25,0
1890-01-26,0
1890-01-27,0
1890-01-28,0
1890-01-29,0
1890-01-30,7
1890-01-31,23
1890-02-01,20
1890-02-02,0
1890-02-03,0
1890-02-04,0
1890-02-05,0
1890-02-06,0
1890-02-07,0
1890-02-08,0
1890-02-09,0
1890-02-10,0
1890-02-11,0
1890-02-12,0
1890-02-13,0
1890-02-14,5
1890-02-15,0
1890-02-16,0
1890-02-17,0
1890-02-18,0
1890-02-19,0
1890-02-20,0
1890-02-21,0
1890-02-22,0
1890-02-23,0
1890-02-24,0
1890-02-25,0
1890-02-26,0
1890-02-27,0
1890-02-28,5
1890-03-01,5
1890-03-02,0
1890-03-03,5
1890-03-04,23
1890-03-05,23
1890-03-06,17
1890-03-07,23
1890-03-08,25
1890-03-09,27
1890-03-10,30
1890-03-11,28
1890-03-12,25
1890-03-13,20
1890-03-14,7
1890-03-15,5
1890-03-16,0
1890-03-17,0
1890-03-18,0
1890-03-19,0
1890-03-20,0
1890-03-21,0
1890-03-22,0
1890-03-23,0
1890-03-24,0
1890-03-25,0
1890-03-26,0
1890-03-27,0
1890-03-28,0
1890-03-29,0
1890-03-30,0
1890-03-31,0
1890-04-01,0
1890-04-02,0
1890-04-03,0
1890-04-04,0
1890-04-05,0
1890-04-06,0
1890-04-07,0
1890-04-08,0
1890-04-09,0
1890-04-10,0
1890-04-11,7
1890-04-12,12
1890-04-13,10
1890-04-14,3
1890-04-15,5
1890-04-16,5
1890-04-17,0
1890-04-18,0
1890-04-19,0
1890-04-20,0
1890-04-21,0
1890-04-22,0
1890-04-23,0
1890-04-24,0
1890-04-25,3
1890-04-26,0
1890-04-27,0
1890-04-28,5
1890-04-29,7
1890-04-30,23
1890-05-01,3
1890-05-02,0
1890-05-03,0
1890-05-04,0
1890-05-05,0
1890-05-06,0
1890-05-07,0
1890-05-08,0
1890-05-09,5
1890-05-10,25
1890-05-11,30
1890-05-12,30
1890-05-13,12
1890-05-14,0
1890-05-15,0
1890-05-16,0
1890-05-17,17
1890-05-18,27
1890-05-19,40
1890-05-20,13
1890-05-21,20
1890-05-22,10
1890-05-23,3
1890-05-24,3
1890-05-25,0
1890-05-26,8
1890-05-27,0
1890-05-28,0
1890-05-29,0
1890-05-30,0
1890-05-31,0
1890-06-01,0
1890-06-02,0
1890-06-03,0
1890-06-04,0
1890-06-05,5
1890-06-06,8
1890-06-07,17
1890-06-08,22
1890-06-09,0
1890-06-10,8
1890-06-11,3
1890-06-12,0
1890-06-13,0
1890-06-14,0
1890-06-15,0
1890-06-16,0
1890-06-17,0
1890-06-18,0
1890-06-19,0
1890-06-20,0
1890-06-21,0
1890-06-22,0
1890-06-23,0
1890-06-24,3
1890-06-25,0
1890-06-26,0
1890-06-27,0
1890-06-28,0
1890-06-29,0
1890-06-30,0
1890-07-01,0
1890-07-02,0
1890-07-03,0
1890-07-04,3
1890-07-05,23
1890-07-06,28
1890-07-07,32
1890-07-08,47
1890-07-09,50
1890-07-10,50
1890-07-11,28
1890-07-12,23
1890-07-13,23
1890-07-14,8
1890-07-15,0
1890-07-16,0
1890-07-17,0
1890-07-18,0
1890-07-19,0
1890-07-20,0
1890-07-21,0
1890-07-22,8
1890-07-23,25
1890-07-24,25
1890-07-25,25
1890-07-26,27
1890-07-27,27
1890-07-28,27
1890-07-29,43
1890-07-30,47
1890-07-31,30
1890-08-01,35
1890-08-02,30
1890-08-03,15
1890-08-04,17
1890-08-05,25
1890-08-06,12
1890-08-07,10
1890-08-08,3
1890-08-09,0
1890-08-10,3
1890-08-11,3
1890-08-12,0
1890-08-13,0
1890-08-14,0
1890-08-15,3
1890-08-16,0
1890-08-17,0
1890-08-18,0
1890-08-19,0
1890-08-20,0
1890-08-21,0
1890-08-22,0
1890-08-23,0
1890-08-24,0
1890-08-25,40
1890-08-26,0
1890-08-27,40
1890-08-28,45
1890-08-29,48
1890-08-30,60
1890-08-31,50
1890-09-01,62
1890-09-02,55
1890-09-03,70
1890-09-04,45
1890-09-05,43
1890-09-06,52
1890-09-07,35
1890-09-08,30
1890-09-09,33
1890-09-10,30
1890-09-11,30
1890-09-12,30
1890-09-13,3
1890-09-14,0
1890-09-15,8
1890-09-16,10
1890-09-17,15
1890-09-18,33
1890-09-19,30
1890-09-20,10
1890-09-21,5
1890-09-22,3
1890-09-23,0
1890-09-24,20
1890-09-25,30
1890-09-26,30
1890-09-27,40
1890-09-28,33
1890-09-29,32
1890-09-30,42
1890-10-01,23
1890-10-02,7
1890-10-03,5
1890-10-04,0
1890-10-05,0
1890-10-06,10
1890-10-07,5
1890-10-08,5
1890-10-09,0
1890-10-10,0
1890-10-11,13
1890-10-12,5
1890-10-13,0
1890-10-14,5
1890-10-15,3
1890-10-16,0
1890-10-17,0
1890-10-18,0
1890-10-19,0
1890-10-20,33
1890-10-21,40
1890-10-22,43
1890-10-23,58
1890-10-24,45
1890-10-25,47
1890-10-26,57
1890-10-27,43
1890-10-28,45
1890-10-29,42
1890-10-30,25
1890-10-31,18
1890-11-01,0
1890-11-02,0
1890-11-03,0
1890-11-04,0
1890-11-05,0
1890-11-06,0
1890-11-07,0
1890-11-08,23
1890-11-09,30
1890-11-10,18
1890-11-11,30
1890-11-12,25
1890-11-13,30
1890-11-14,17
1890-11-15,3
1890-11-16,0
1890-11-17,0
1890-11-18,5
1890-11-19,0
1890-11-20,0
1890-11-21,0
1890-11-22,30
1890-11-23,20
1890-11-24,35
1890-11-25,47
1890-11-26,33
1890-11-27,37
1890-11-28,32
1890-11-29,33
1890-11-30,30
1890-12-01,18
1890-12-02,18
1890-12-03,27
1890-12-04,0
1890-12-05,0
1890-12-06,0
1890-12-07,0
1890-12-08,3
1890-12-09,2
1890-12-10,2
1890-12-11,3
1890-12-12,0
1890-12-13,28
1890-12-14,35
1890-12-15,37
1890-12-16,43
1890-12-17,17
1890-12-18,37
1890-12-19,32
1890-12-20,35
1890-12-21,5
1890-12-22,5
1890-12-23,7
1890-12-24,0
1890-12-25,10
1890-12-26,12
1890-12-27,8
1890-12-28,8
1890-12-29,10
1890-12-30,0
1890-12-31,3
1891-01-01,5
1891-01-02,0
1891-01-03,0
1891-01-04,0
1891-01-05,0
1891-01-06,0
1891-01-07,7
1891-01-08,7
1891-01-09,0
1891-01-10,0
1891-01-11,0
1891-01-12,0
1891-01-13,0
1891-01-14,0
1891-01-15,5
1891-01-16,20
1891-01-17,20
1891-01-18,37
1891-01-19,67
1891-01-20,48
1891-01-21,32
1891-01-22,28
1891-01-23,28
1891-01-24,33
1891-01-25,33
1891-01-26,52
1891-01-27,77
1891-01-28,57
1891-01-29,63
1891-01-30,48
1891-01-31,32
1891-02-01,45
1891-02-02,18
1891-02-03,5
1891-02-04,0
1891-02-05,5
1891-02-06,5
1891-02-07,0
1891-02-08,0
1891-02-09,7
1891-02-10,35
1891-02-11,50
1891-02-12,37
1891-02-13,40
1891-02-14,60
1891-02-15,60
1891-02-16,58
1891-02-17,57
1891-02-18,33
1891-02-19,58
1891-02-20,60
1891-02-21,60
1891-02-22,63
1891-02-23,55
1891-02-24,55
1891-02-25,67
1891-02-26,43
1891-02-27,30
1891-02-28,28
1891-03-01,28
1891-03-02,7
1891-03-03,0
1891-03-04,10
1891-03-05,15
1891-03-06,23
1891-03-07,28
1891-03-08,23
1891-03-09,23
1891-03-10,7
1891-03-11,27
1891-03-12,10
1891-03-13,15
1891-03-14,25
1891-03-15,20
1891-03-16,20
1891-03-17,32
1891-03-18,43
1891-03-19,42
1891-03-20,23
1891-03-21,12
1891-03-22,23
1891-03-23,18
1891-03-24,18
1891-03-25,5
1891-03-26,0
1891-03-27,0
1891-03-28,0
1891-03-29,0
1891-03-30,18
1891-03-31,18
1891-04-01,32
1891-04-02,32
1891-04-03,27
1891-04-04,27
1891-04-05,28
1891-04-06,27
1891-04-07,27
1891-04-08,18
1891-04-09,30
1891-04-10,27
1891-04-11,0
1891-04-12,8
1891-04-13,12
1891-04-14,35
1891-04-15,33
1891-04-16,38
1891-04-17,37
1891-04-18,45
1891-04-19,25
1891-04-20,0
1891-04-21,22
1891-04-22,48
1891-04-23,37
1891-04-24,67
1891-04-25,55
1891-04-26,43
1891-04-27,63
1891-04-28,68
1891-04-29,63
1891-04-30,53
1891-05-01,38
1891-05-02,45
1891-05-03,23
1891-05-04,35
1891-05-05,27
1891-05-06,37
1891-05-07,30
1891-05-08,48
1891-05-09,38
1891-05-10,47
1891-05-11,67
1891-05-12,77
1891-05-13,95
1891-05-14,88
1891-05-15,80
1891-05-16,47
1891-05-17,53
1891-05-18,73
1891-05-19,68
1891-05-20,95
1891-05-21,127
1891-05-22,93
1891-05-23,120
1891-05-24,90
1891-05-25,118
1891-05-26,73
1891-05-27,120
1891-05-28,98
1891-05-29,52
1891-05-30,63
1891-05-31,58
1891-06-01,63
1891-06-02,78
1891-06-03,78
1891-06-04,55
1891-06-05,28
1891-06-06,22
1891-06-07,23
1891-06-08,20
1891-06-09,30
1891-06-10,48
1891-06-11,52
1891-06-12,57
1891-06-13,62
1891-06-14,83
1891-06-15,90
1891-06-16,105
1891-06-17,140
1891-06-18,100
1891-06-19,87
1891-06-20,50
1891-06-21,90
1891-06-22,115
1891-06-23,112
1891-06-24,93
1891-06-25,107
1891-06-26,115
1891-06-27,120
1891-06-28,140
1891-06-29,130
1891-06-30,120
1891-07-01,128
1891-07-02,108
1891-07-03,90
1891-07-04,55
1891-07-05,47
1891-07-06,53
1891-07-07,73
1891-07-08,87
1891-07-09,118
1891-07-10,137
1891-07-11,145
1891-07-12,148
1891-07-13,172
1891-07-14,187
1891-07-15,177
1891-07-16,133
1891-07-17,120
1891-07-18,113
1891-07-19,127
1891-07-20,137
1891-07-21,137
1891-07-22,102
1891-07-23,105
1891-07-24,77
1891-07-25,27
1891-07-26,33
1891-07-27,47
1891-07-28,50
1891-07-29,60
1891-07-30,23
1891-07-31,22
1891-08-01,23
1891-08-02,40
1891-08-03,52
1891-08-04,83
1891-08-05,110
1891-08-06,95
1891-08-07,97
1891-08-08,90
1891-08-09,82
1891-08-10,92
1891-08-11,87
1891-08-12,85
1891-08-13,78
1891-08-14,77
1891-08-15,75
1891-08-16,77
1891-08-17,78
1891-08-18,65
1891-08-19,12
1891-08-20,5
1891-08-21,7
1891-08-22,23
1891-08-23,17
1891-08-24,28
1891-08-25,57
1891-08-26,38
1891-08-27,22
1891-08-28,0
1891-08-29,27
1891-08-30,47
1891-08-31,38
1891-09-01,57
1891-09-02,90
1891-09-03,125
1891-09-04,138
1891-09-05,200
1891-09-06,173
1891-09-07,172
1891-09-08,155
1891-09-09,125
1891-09-10,112
1891-09-11,88
1891-09-12,87
1891-09-13,68
1891-09-14,67
1891-09-15,57
1891-09-16,73
1891-09-17,93
1891-09-18,85
1891-09-19,95
1891-09-20,102
1891-09-21,65
1891-09-22,35
1891-09-23,35
1891-09-24,35
1891-09-25,48
1891-09-26,47
1891-09-27,35
1891-09-28,70
1891-09-29,68
1891-09-30,92
1891-10-01,102
1891-10-02,107
1891-10-03,122
1891-10-04,152
1891-10-05,128
1891-10-06,125
1891-10-07,152
1891-10-08,147
1891-10-09,148
1891-10-10,107
1891-10-11,107
1891-10-12,77
1891-10-13,65
1891-10-14,62
1891-10-15,65
1891-10-16,87
1891-10-17,72
1891-10-18,70
1891-10-19,58
1891-10-20,52
1891-10-21,48
1891-10-22,60
1891-10-23,83
1891-10-24,85
1891-10-25,55
1891-10-26,47
1891-10-27,72
1891-10-28,48
1891-10-29,58
1891-10-30,43
1891-10-31,62
1891-11-01,83
1891-11-02,57
1891-11-03,65
1891-11-04,82
1891-11-05,65
1891-11-06,83
1891-11-07,87
1891-11-08,83
1891-11-09,58
1891-11-10,67
1891-11-11,52
1891-11-12,48
1891-11-13,18
1891-11-14,30
1891-11-15,27
1891-11-16,45
1891-11-17,60
1891-11-18,73
1891-11-19,102
1891-11-20,115
1891-11-21,123
1891-11-22,105
1891-11-23,92
1891-11-24,95
1891-11-25,108
1891-11-26,50
1891-11-27,58
1891-11-28,55
1891-11-29,67
1891-11-30,42
1891-12-01,45
1891-12-02,33
1891-12-03,27
1891-12-04,30
1891-12-05,33
1891-12-06,47
1891-12-07,50
1891-12-08,57
1891-12-09,43
1891-12-10,30
1891-12-11,25
1891-12-12,0
1891-12-13,18
1891-12-14,48
1891-12-15,43
1891-12-16,52
1891-12-17,0
1891-12-18,55
1891-12-19,57
1891-12-20,53
1891-12-21,77
1891-12-22,102
1891-12-23,100
1891-12-24,72
1891-12-25,55
1891-12-26,72
1891-12-27,63
1891-12-28,88
1891-12-29,97
1891-12-30,115
1891-12-31,95
1892-01-01,142
1892-01-02,182
1892-01-03,178
1892-01-04,125
1892-01-05,128
1892-01-06,77
1892-01-07,88
1892-01-08,90
1892-01-09,55
1892-01-10,67
1892-01-11,30
1892-01-12,37
1892-01-13,28
1892-01-14,70
1892-01-15,132
1892-01-16,150
1892-01-17,130
1892-01-18,170
1892-01-19,190
1892-01-20,180
1892-01-21,192
1892-01-22,137
1892-01-23,163
1892-01-24,145
1892-01-25,125
1892-01-26,107
1892-01-27,82
1892-01-28,80
1892-01-29,108
1892-01-30,57
1892-01-31,127
1892-02-01,120
1892-02-02,107
1892-02-03,117
1892-02-04,90
1892-02-05,133
1892-02-06,117
1892-02-07,105
1892-02-08,110
1892-02-09,113
1892-02-10,135
1892-02-11,175
1892-02-12,192
1892-02-13,203
1892-02-14,200
1892-02-15,220
1892-02-16,217
1892-02-17,197
1892-02-18,188
1892-02-19,152
1892-02-20,167
1892-02-21,132
1892-02-22,112
1892-02-23,73
1892-02-24,93
1892-02-25,58
1892-02-26,30
1892-02-27,40
1892-02-28,30
1892-02-29,30
1892-03-01,35
1892-03-02,27
1892-03-03,23
1892-03-04,42
1892-03-05,48
1892-03-06,53
1892-03-07,48
1892-03-08,38
1892-03-09,52
1892-03-10,65
1892-03-11,80
1892-03-12,90
1892-03-13,65
1892-03-14,83
1892-03-15,67
1892-03-16,55
1892-03-17,102
1892-03-18,80
1892-03-19,57
1892-03-20,90
1892-03-21,113
1892-03-22,122
1892-03-23,137
1892-03-24,140
1892-03-25,163
1892-03-26,162
1892-03-27,153
1892-03-28,112
1892-03-29,120
1892-03-30,77
1892-03-31,82
1892-04-01,57
1892-04-02,62
1892-04-03,50
1892-04-04,55
1892-04-05,42
1892-04-06,77
1892-04-07,77
1892-04-08,85
1892-04-09,85
1892-04-10,78
1892-04-11,95
1892-04-12,118
1892-04-13,83
1892-04-14,62
1892-04-15,55
1892-04-16,48
1892-04-17,80
1892-04-18,102
1892-04-19,113
1892-04-20,148
1892-04-21,183
1892-04-22,202
1892-04-23,272
1892-04-24,277
1892-04-25,225
1892-04-26,168
1892-04-27,157
1892-04-28,175
1892-04-29,132
1892-04-30,118
1892-05-01,90
1892-05-02,130
1892-05-03,147
1892-05-04,120
1892-05-05,153
1892-05-06,95
1892-05-07,137
1892-05-08,105
1892-05-09,87
1892-05-10,80
1892-05-11,87
1892-05-12,82
1892-05-13,82
1892-05-14,105
1892-05-15,115
1892-05-16,113
1892-05-17,95
1892-05-18,88
1892-05-19,110
1892-05-20,112
1892-05-21,128
1892-05-22,140
1892-05-23,163
1892-05-24,187
1892-05-25,148
1892-05-26,170
1892-05-27,208
1892-05-28,222
1892-05-29,198
1892-05-30,215
1892-05-31,202
1892-06-01,185
1892-06-02,162
1892-06-03,137
1892-06-04,110
1892-06-05,55
1892-06-06,57
1892-06-07,82
1892-06-08,87
1892-06-09,98
1892-06-10,105
1892-06-11,110
1892-06-12,105
1892-06-13,132
1892-06-14,97
1892-06-15,90
1892-06-16,128
1892-06-17,158
1892-06-18,137
1892-06-19,202
1892-06-20,195
1892-06-21,205
1892-06-22,193
1892-06-23,197
1892-06-24,150
1892-06-25,160
1892-06-26,137
1892-06-27,128
1892-06-28,102
1892-06-29,85
1892-06-30,30
1892-07-01,45
1892-07-02,60
1892-07-03,62
1892-07-04,105
1892-07-05,117
1892-07-06,105
1892-07-07,133
1892-07-08,203
1892-07-09,205
1892-07-10,202
1892-07-11,182
1892-07-12,132
1892-07-13,145
1892-07-14,135
1892-07-15,103
1892-07-16,92
1892-07-17,143
1892-07-18,162
1892-07-19,168
1892-07-20,102
1892-07-21,57
1892-07-22,47
1892-07-23,70
1892-07-24,90
1892-07-25,130
1892-07-26,150
1892-07-27,133
1892-07-28,150
1892-07-29,173
1892-07-30,167
1892-07-31,187
1892-08-01,202
1892-08-02,220
1892-08-03,212
1892-08-04,212
1892-08-05,183
1892-08-06,133
1892-08-07,127
1892-08-08,137
1892-08-09,148
1892-08-10,175
1892-08-11,175
1892-08-12,210
1892-08-13,213
1892-08-14,215
1892-08-15,240
1892-08-16,240
1892-08-17,188
1892-08-18,198
1892-08-19,175
1892-08-20,158
1892-08-21,220
1892-08-22,207
1892-08-23,210
1892-08-24,133
1892-08-25,112
1892-08-26,60
1892-08-27,100
1892-08-28,128
1892-08-29,100
1892-08-30,108
1892-08-31,100
1892-09-01,83
1892-09-02,110
1892-09-03,85
1892-09-04,97
1892-09-05,73
1892-09-06,33
1892-09-07,110
1892-09-08,35
1892-09-09,98
1892-09-10,95
1892-09-11,122
1892-09-12,112
1892-09-13,108
1892-09-14,120
1892-09-15,117
1892-09-16,75
1892-09-17,70
1892-09-18,73
1892-09-19,93
1892-09-20,107
1892-09-21,97
1892-09-22,100
1892-09-23,100
1892-09-24,112
1892-09-25,123
1892-09-26,137
1892-09-27,160
1892-09-28,157
1892-09-29,165
1892-09-30,173
1892-10-01,175
1892-10-02,175
1892-10-03,195
1892-10-04,215
1892-10-05,223
1892-10-06,153
1892-10-07,130
1892-10-08,125
1892-10-09,125
1892-10-10,107
1892-10-11,65
1892-10-12,58
1892-10-13,65
1892-10-14,122
1892-10-15,102
1892-10-16,50
1892-10-17,75
1892-10-18,107
1892-10-19,105
1892-10-20,125
1892-10-21,127
1892-10-22,140
1892-10-23,150
1892-10-24,83
1892-10-25,70
1892-10-26,30
1892-10-27,30
1892-10-28,83
1892-10-29,122
1892-10-30,153
1892-10-31,157
1892-11-01,153
1892-11-02,157
1892-11-03,157
1892-11-04,140
1892-11-05,138
1892-11-06,95
1892-11-07,80
1892-11-08,78
1892-11-09,85
1892-11-10,85
