Timestamp,Target
5/24/1993,19.72
5/25/1993,19.9
5/26/1993,19.89
5/27/1993,20.06
5/28/1993,20.02
6/1/1993,20.24
6/2/1993,20.03
6/3/1993,19.74
6/4/1993,19.77
6/7/1993,19.54
6/8/1993,19.65
6/9/1993,19.64
6/10/1993,19.28
6/11/1993,18.98
6/14/1993,18.89
6/15/1993,18.58
6/16/1993,18.84
6/17/1993,18.7
6/18/1993,18.67
6/21/1993,18.62
6/22/1993,18.42
6/23/1993,18.86
6/24/1993,18.89
6/25/1993,18.84
6/28/1993,18.9
6/29/1993,19.01
6/30/1993,18.85
7/1/1993,18.45
7/2/1993,17.95
7/6/1993,18.29
7/7/1993,18.02
7/8/1993,17.79
7/9/1993,17.89
7/12/1993,18.1
7/13/1993,18.13
7/14/1993,17.49
7/15/1993,17.67
7/16/1993,17.21
7/19/1993,17.7
7/20/1993,17.09
7/21/1993,17.93
7/22/1993,17.63
7/23/1993,17.75
7/26/1993,18.07
7/27/1993,18.42
7/28/1993,18.23
7/29/1993,18.12
7/30/1993,17.88
8/2/1993,17.97
8/3/1993,17.85
8/4/1993,17.8
8/5/1993,17.57
8/6/1993,17.27
8/9/1993,17.55
8/10/1993,17.52
8/11/1993,17.88
8/12/1993,18.18
8/13/1993,18.14
8/16/1993,17.86
8/17/1993,17.92
8/18/1993,17.66
8/19/1993,17.65
8/20/1993,18.09
8/23/1993,18.53
8/24/1993,18.35
8/25/1993,18.32
8/26/1993,18.36
8/27/1993,18.8
8/30/1993,18.73
8/31/1993,18.29
9/1/1993,17.97
9/2/1993,17.97
9/3/1993,17.73
9/7/1993,17.07
9/8/1993,17.03
9/9/1993,16.97
9/10/1993,16.76
9/13/1993,16.95
9/14/1993,16.96
9/15/1993,16.86
9/16/1993,16.83
9/17/1993,17.07
9/20/1993,17.7
9/21/1993,18.12
9/22/1993,17.59
9/23/1993,17.63
9/24/1993,17.57
9/27/1993,17.73
9/28/1993,17.96
9/29/1993,18.67
9/30/1993,18.79
10/1/1993,18.63
10/4/1993,18.42
10/5/1993,18.39
10/6/1993,18.42
10/7/1993,18.49
10/8/1993,18.55
10/11/1993,18.77
10/12/1993,18.71
10/13/1993,18.64
10/14/1993,18.5
10/15/1993,18.27
10/18/1993,18.13
10/19/1993,18.06
10/20/1993,18.24
10/21/1993,18.35
10/22/1993,18.07
10/25/1993,17.51
10/26/1993,17.54
10/27/1993,17.65
10/28/1993,17.37
10/29/1993,16.92
11/1/1993,17.43
11/2/1993,17.12
11/3/1993,17.49
11/4/1993,17.4
11/5/1993,17.09
11/8/1993,16.71
11/9/1993,16.66
11/10/1993,16.55
11/11/1993,16.9
11/12/1993,16.72
11/15/1993,16.76
11/16/1993,16.77
11/17/1993,17.04
11/18/1993,16.69
11/19/1993,16.56
11/22/1993,17.1
11/23/1993,16.63
11/24/1993,16.38
11/29/1993,15.31
11/30/1993,15.43
12/1/1993,15.48
12/2/1993,14.95
12/3/1993,14.97
12/6/1993,14.57
12/7/1993,14.7
12/8/1993,14.59
12/9/1993,14.63
12/10/1993,15.07
12/13/1993,14.52
12/14/1993,14.52
12/15/1993,14.41
12/16/1993,14.23
12/17/1993,13.91
12/20/1993,14.18
12/21/1993,14.36
12/22/1993,14.77
12/23/1993,14.48
12/27/1993,14.13
12/28/1993,14.11
12/29/1993,14.44
12/30/1993,14.17
1/3/1994,14.56
1/4/1994,14.67
1/5/1994,15.34
1/6/1994,15.42
1/7/1994,15.32
1/10/1994,14.67
1/11/1994,14.85
1/12/1994,14.33
1/13/1994,14.51
1/14/1994,14.78
1/17/1994,15.1
1/18/1994,14.87
1/19/1994,15.22
1/20/1994,15.1
1/21/1994,14.94
1/24/1994,15.17
1/25/1994,15.17
1/26/1994,15.47
1/27/1994,15.42
1/28/1994,15.34
1/31/1994,15.19
2/1/1994,15.92
2/2/1994,16.04
2/3/1994,15.89
2/4/1994,15.63
2/7/1994,15.25
2/8/1994,15.21
2/9/1994,14.6
2/10/1994,14.56
2/11/1994,14.72
2/14/1994,14.13
2/15/1994,14.06
2/16/1994,13.93
2/17/1994,14.23
2/18/1994,14.21
2/22/1994,14.24
2/23/1994,14.41
2/24/1994,14.77
2/25/1994,14.57
2/28/1994,14.48
3/1/1994,14.67
3/2/1994,14.76
3/3/1994,14.75
3/4/1994,14.57
3/7/1994,14.1
3/8/1994,14.1
3/9/1994,14.18
3/10/1994,14.14
3/11/1994,14.44
3/14/1994,14.49
3/15/1994,14.83
3/16/1994,15.06
3/17/1994,14.82
3/18/1994,14.88
3/21/1994,15.37
3/22/1994,15.2
3/23/1994,14.9
3/24/1994,15.08
3/25/1994,15.13
3/28/1994,14.08
3/29/1994,14.32
3/30/1994,14.38
3/31/1994,14.79
4/4/1994,15.79
4/5/1994,15.74
4/6/1994,15.77
4/7/1994,15.58
4/8/1994,15.57
4/11/1994,15.87
4/12/1994,15.75
4/13/1994,15.97
4/14/1994,16.23
4/15/1994,16.58
4/18/1994,16.65
4/19/1994,16.49
4/20/1994,16.82
4/21/1994,16.63
4/22/1994,17.14
4/25/1994,17.24
4/26/1994,16.91
4/28/1994,16.57
4/29/1994,16.9
5/2/1994,17.16
5/3/1994,16.89
5/4/1994,16.86
5/5/1994,17.29
5/6/1994,17.7
5/9/1994,17.73
5/10/1994,17.61
5/11/1994,17.85
5/12/1994,18.28
5/13/1994,18.21
5/16/1994,18.06
5/17/1994,17.59
5/18/1994,17.99
5/19/1994,18.45
5/20/1994,18.92
5/23/1994,18.06
5/24/1994,17.92
5/25/1994,17.7
5/26/1994,17.74
5/27/1994,18.03
5/31/1994,18.31
6/1/1994,18.21
6/2/1994,18.23
6/3/1994,18.12
6/6/1994,18.11
6/7/1994,17.75
6/8/1994,18.34
6/9/1994,18.67
6/10/1994,18.48
6/13/1994,18.79
6/14/1994,18.95
6/15/1994,19.86
6/16/1994,19.91
6/17/1994,20.71
6/20/1994,20.75
6/21/1994,20.04
6/22/1994,19.37
6/23/1994,19.42
6/24/1994,19.32
6/27/1994,19.01
6/28/1994,19.27
6/29/1994,18.83
6/30/1994,19.37
7/1/1994,19.53
7/5/1994,19.62
7/6/1994,19.24
7/7/1994,19.12
7/8/1994,19.48
7/11/1994,20.18
7/12/1994,20.43
7/13/1994,20.15
7/14/1994,20.18
7/15/1994,19.89
7/18/1994,19.51
7/19/1994,19.46
7/20/1994,19.2
7/21/1994,19.39
7/22/1994,19.61
7/25/1994,19.41
7/26/1994,19.21
7/27/1994,19.46
7/28/1994,19.77
7/29/1994,20.3
8/1/1994,20.55
8/2/1994,20.14
8/3/1994,20.1
8/4/1994,20.14
8/5/1994,19.31
8/8/1994,19.42
8/9/1994,19.3
8/10/1994,18.96
8/11/1994,18.66
8/12/1994,18.05
8/15/1994,18.2
8/16/1994,17.73
8/17/1994,18.11
8/18/1994,17.72
8/19/1994,17.58
8/22/1994,16.87
8/23/1994,17.09
8/24/1994,17.49
8/25/1994,17.52
8/26/1994,17.14
8/29/1994,17.63
8/30/1994,17.45
8/31/1994,17.56
9/1/1994,17.47
9/2/1994,17.52
9/6/1994,17.62
9/7/1994,17.81
9/8/1994,17.67
9/9/1994,17.53
9/12/1994,17.39
9/13/1994,17.12
9/14/1994,16.71
9/15/1994,16.7
9/16/1994,16.83
9/19/1994,17.21
9/20/1994,17.24
9/21/1994,17.22
9/22/1994,17.67
9/23/1994,17.83
9/26/1994,17.67
9/27/1994,17.55
9/28/1994,17.68
9/29/1994,17.98
9/30/1994,18.39
10/3/1994,18.19
10/4/1994,18.08
10/5/1994,18.01
10/6/1994,18.25
10/7/1994,18.26
10/10/1994,17.99
10/11/1994,17.7
10/12/1994,17.19
10/13/1994,17.13
10/14/1994,16.97
10/17/1994,17.06
10/18/1994,17.22
10/19/1994,17.42
10/20/1994,17.54
10/21/1994,17.38
10/24/1994,17.45
10/25/1994,17.58
10/26/1994,17.95
10/27/1994,18.15
10/28/1994,18.23
10/31/1994,18.19
11/1/1994,18.68
11/2/1994,18.93
11/3/1994,18.9
11/4/1994,18.76
11/7/1994,18.39
11/8/1994,18.58
11/9/1994,18.16
11/10/1994,18.19
11/11/1994,18.04
11/14/1994,17.47
11/15/1994,17.58
11/16/1994,17.37
11/17/1994,17.65
11/18/1994,17.47
11/21/1994,17.56
11/22/1994,17.82
11/23/1994,18.15
11/28/1994,18.12
11/29/1994,18.05
11/30/1994,18.05
12/1/1994,17.82
12/2/1994,16.99
12/5/1994,16.85
12/6/1994,16.94
12/7/1994,16.87
12/8/1994,17.12
12/9/1994,17.13
12/12/1994,16.91
12/13/1994,16.91
12/14/1994,16.99
12/15/1994,16.73
12/16/1994,16.76
12/19/1994,16.91
12/20/1994,16.98
12/21/1994,17.02
12/22/1994,17.09
12/23/1994,17.35
12/27/1994,17.64
12/28/1994,17.79
12/29/1994,17.72
12/30/1994,17.76
1/3/1995,17.44
1/4/1995,17.48
1/5/1995,17.72
1/6/1995,17.67
1/9/1995,17.4
1/10/1995,17.37
1/11/1995,17.72
1/12/1995,17.72
1/13/1995,17.52
1/16/1995,17.88
1/17/1995,18.32
1/18/1995,18.73
1/19/1995,18.69
1/20/1995,18.65
1/23/1995,18.1
1/24/1995,18.39
1/25/1995,18.39
1/26/1995,18.24
1/27/1995,17.95
1/30/1995,18.09
1/31/1995,18.39
2/1/1995,18.52
2/2/1995,18.54
2/3/1995,18.78
2/6/1995,18.59
2/7/1995,18.46
2/8/1995,18.3
2/9/1995,18.24
2/10/1995,18.46
2/13/1995,18.27
2/14/1995,18.32
2/15/1995,18.42
2/16/1995,18.59
2/17/1995,18.91
2/21/1995,18.86
2/22/1995,18.63
2/23/1995,18.43
2/24/1995,18.69
2/27/1995,18.66
2/28/1995,18.49
3/1/1995,18.32
3/2/1995,18.35
3/3/1995,18.63
3/6/1995,18.59
3/7/1995,18.63
3/8/1995,18.33
3/9/1995,18.02
3/10/1995,17.91
3/13/1995,18.19
3/14/1995,17.94
3/15/1995,18.11
3/16/1995,18.16
3/17/1995,18.26
3/20/1995,18.56
3/21/1995,18.43
3/22/1995,18.96
3/23/1995,18.92
3/24/1995,18.78
3/27/1995,19.07
3/28/1995,19.05
3/29/1995,19.22
3/30/1995,19.15
3/31/1995,19.17
4/3/1995,19.03
4/4/1995,19.18
4/5/1995,19.56
4/6/1995,19.77
4/7/1995,19.67
4/10/1995,19.59
4/11/1995,19.88
4/12/1995,19.55
4/13/1995,19.15
4/17/1995,19.73
4/18/1995,20.05
4/19/1995,20.41
4/20/1995,20.52
4/21/1995,20.41
4/24/1995,20.12
4/25/1995,20.29
4/26/1995,20.15
4/27/1995,20.43
4/28/1995,20.38
5/1/1995,20.5
5/2/1995,20.09
5/3/1995,19.89
5/4/1995,20.29
5/5/1995,20.33
5/8/1995,20.29
5/9/1995,19.61
5/10/1995,19.75
5/11/1995,19.41
5/12/1995,19.52
5/15/1995,19.9
5/16/1995,20.08
5/17/1995,19.96
5/18/1995,20
5/19/1995,20.06
5/22/1995,19.81
5/23/1995,19.77
5/24/1995,19.41
5/25/1995,19.26
5/26/1995,18.69
5/30/1995,18.78
5/31/1995,18.89
6/1/1995,18.9
6/2/1995,19.14
6/5/1995,19.25
6/6/1995,19.06
6/7/1995,19.13
6/8/1995,18.91
6/9/1995,18.8
6/12/1995,18.86
6/13/1995,18.91
6/14/1995,19.05
6/15/1995,18.94
6/16/1995,18.84
6/19/1995,18.22
6/20/1995,18.01
6/21/1995,17.46
6/22/1995,17.5
6/23/1995,17.49
6/26/1995,17.64
6/27/1995,17.77
6/28/1995,17.97
6/29/1995,17.56
6/30/1995,17.4
7/5/1995,17.18
7/6/1995,17.37
7/7/1995,17.14
7/10/1995,17.34
7/11/1995,17.32
7/12/1995,17.49
7/13/1995,17.25
7/14/1995,17.32
7/17/1995,17.2
7/18/1995,17.35
7/19/1995,17.33
7/20/1995,17.01
7/21/1995,16.79
7/24/1995,16.88
7/25/1995,16.93
7/26/1995,17.5
7/27/1995,17.49
7/28/1995,17.43
7/31/1995,17.56
8/1/1995,17.7
8/2/1995,17.78
8/3/1995,17.72
8/4/1995,17.71
8/7/1995,17.65
8/8/1995,17.79
8/9/1995,17.78
8/10/1995,17.89
8/11/1995,17.86
8/14/1995,17.48
8/15/1995,17.47
8/16/1995,17.55
8/17/1995,17.66
8/18/1995,17.87
8/21/1995,18.25
8/22/1995,18.54
8/23/1995,18
8/24/1995,17.86
8/25/1995,17.86
8/28/1995,17.82
8/29/1995,17.82
8/30/1995,17.79
8/31/1995,17.84
9/1/1995,18.04
9/5/1995,18.58
9/6/1995,18.36
9/7/1995,18.27
9/8/1995,18.44
9/11/1995,18.47
9/12/1995,18.64
9/13/1995,18.54
9/14/1995,18.85
9/15/1995,18.92
9/18/1995,18.93
9/19/1995,18.95
9/20/1995,18.69
9/21/1995,17.56
9/22/1995,17.25
9/25/1995,17.47
9/26/1995,17.33
9/27/1995,17.57
9/28/1995,17.76
9/29/1995,17.54
10/2/1995,17.64
10/3/1995,17.56
10/4/1995,17.3
10/5/1995,16.87
10/6/1995,17.03
10/9/1995,17.31
10/10/1995,17.42
10/11/1995,17.29
10/12/1995,17.12
10/13/1995,17.41
10/16/1995,17.59
10/17/1995,17.68
10/18/1995,17.61
10/19/1995,17.32
10/20/1995,17.37
10/23/1995,17.21
10/24/1995,17.32
10/25/1995,17.32
10/26/1995,17.58
10/27/1995,17.54
10/30/1995,17.62
10/31/1995,17.64
11/1/1995,17.74
11/2/1995,17.98
11/3/1995,17.94
11/6/1995,17.71
11/7/1995,17.65
11/8/1995,17.82
11/9/1995,17.84
11/10/1995,17.83
11/13/1995,17.8
11/14/1995,17.82
11/15/1995,17.93
11/16/1995,18.19
11/17/1995,18.57
11/20/1995,18.06
11/21/1995,17.97
11/22/1995,17.96
11/27/1995,18.38
11/28/1995,18.33
11/29/1995,18.26
11/30/1995,18.18
12/1/1995,18.43
12/4/1995,18.63
12/5/1995,18.67
12/6/1995,18.77
12/7/1995,18.73
12/8/1995,18.97
12/11/1995,18.66
12/12/1995,18.73
12/13/1995,19
12/14/1995,19.11
12/15/1995,19.51
12/18/1995,19.67
12/19/1995,19.12
12/20/1995,18.97
12/21/1995,18.96
12/22/1995,19.14
12/26/1995,19.27
12/27/1995,19.5
12/28/1995,19.36
12/29/1995,19.55
1/2/1996,19.81
1/3/1996,19.89
1/4/1996,19.91
1/5/1996,20.26
1/8/1996,20.26
1/9/1996,19.95
1/10/1996,19.67
1/11/1996,18.79
1/12/1996,18.25
1/15/1996,18.38
1/16/1996,18.05
1/17/1996,18.52
1/18/1996,19.18
1/19/1996,18.94
1/22/1996,18.62
1/23/1996,18.06
1/24/1996,18.28
1/25/1996,17.67
1/26/1996,17.73
1/29/1996,17.45
1/30/1996,17.56
1/31/1996,17.74
2/1/1996,17.71
2/2/1996,17.8
2/5/1996,17.54
2/6/1996,17.69
2/7/1996,17.74
2/8/1996,17.76
2/9/1996,17.78
2/12/1996,17.97
2/13/1996,18.91
2/14/1996,18.96
2/15/1996,19.04
2/16/1996,19.16
2/20/1996,21.05
2/21/1996,19.71
2/22/1996,19.85
2/23/1996,19.06
2/26/1996,19.39
2/27/1996,19.7
2/28/1996,19.29
2/29/1996,19.54
3/1/1996,19.44
3/4/1996,19.2
3/5/1996,19.54
3/6/1996,20.19
3/7/1996,19.81
3/8/1996,19.61
3/11/1996,19.91
3/12/1996,20.46
3/13/1996,20.58
3/14/1996,21.16
3/15/1996,21.99
3/18/1996,23.27
3/19/1996,24.34
3/20/1996,23.06
3/21/1996,21.05
3/22/1996,21.95
3/25/1996,22.4
3/26/1996,22.19
3/27/1996,21.79
3/28/1996,21.41
3/29/1996,21.47
4/1/1996,22.26
4/2/1996,22.7
4/3/1996,22.27
4/4/1996,22.75
4/8/1996,23.03
4/9/1996,23.06
4/10/1996,24.21
4/11/1996,25.34
4/12/1996,24.29
4/15/1996,25.06
4/16/1996,24.47
4/17/1996,24.67
4/18/1996,23.82
4/19/1996,23.95
4/22/1996,24.07
4/23/1996,22.7
4/24/1996,22.4
4/25/1996,22.2
4/26/1996,22.32
4/29/1996,22.43
4/30/1996,21.2
5/1/1996,20.81
5/2/1996,20.86
5/3/1996,21.18
5/6/1996,21.04
5/7/1996,21.11
5/8/1996,21
5/9/1996,20.68
5/10/1996,21.01
5/13/1996,21.36
5/14/1996,21.42
5/15/1996,21.48
5/16/1996,20.78
5/17/1996,20.64
5/20/1996,22.48
5/21/1996,22.65
5/22/1996,21.4
5/23/1996,21.23
5/24/1996,21.32
5/28/1996,21.11
5/29/1996,20.76
5/30/1996,19.94
5/31/1996,19.76
6/3/1996,19.85
6/4/1996,20.44
6/5/1996,19.72
6/6/1996,20.05
6/7/1996,20.28
6/10/1996,20.25
6/11/1996,20.1
6/12/1996,20.09
6/13/1996,20.01
6/14/1996,20.34
6/17/1996,22.14
6/18/1996,21.46
6/19/1996,20.76
6/20/1996,20.65
6/21/1996,19.92
6/24/1996,19.98
6/25/1996,19.96
6/26/1996,20.65
6/27/1996,21.02
6/28/1996,20.92
7/1/1996,21.53
7/2/1996,21.13
7/3/1996,21.21
7/8/1996,21.27
7/9/1996,21.41
7/10/1996,21.55
7/11/1996,21.95
7/12/1996,21.9
7/15/1996,22.48
7/16/1996,22.38
7/17/1996,21.8
7/18/1996,21.68
7/19/1996,21
7/22/1996,21.4
7/23/1996,21.01
7/24/1996,20.68
7/25/1996,20.74
7/26/1996,20.11
7/29/1996,20.28
7/30/1996,20.33
7/31/1996,20.42
8/1/1996,21.04
8/2/1996,21.34
8/5/1996,21.23
8/6/1996,21.13
8/7/1996,21.42
8/8/1996,21.55
8/9/1996,21.57
8/12/1996,22.22
8/13/1996,22.37
8/14/1996,22.12
8/15/1996,21.9
8/16/1996,22.66
8/19/1996,23.26
8/20/1996,22.86
8/21/1996,21.72
8/22/1996,22.3
8/23/1996,21.96
8/26/1996,21.62
8/27/1996,21.56
8/28/1996,21.71
8/29/1996,22.15
8/30/1996,22.25
9/3/1996,23.4
9/4/1996,23.24
9/5/1996,23.44
9/6/1996,23.85
9/9/1996,23.73
9/10/1996,24.12
9/11/1996,24.75
9/12/1996,25
9/13/1996,24.51
9/16/1996,23.19
9/17/1996,23.31
9/18/1996,23.89
9/19/1996,23.54
9/20/1996,23.63
9/23/1996,23.37
9/24/1996,24.07
9/25/1996,24.46
9/26/1996,24.16
9/27/1996,24.6
9/30/1996,24.38
10/1/1996,24.14
10/2/1996,24.05
10/3/1996,24.81
10/4/1996,24.73
10/7/1996,25.24
10/8/1996,25.54
10/9/1996,25.07
10/10/1996,24.26
10/11/1996,24.66
10/14/1996,25.62
10/15/1996,25.42
10/16/1996,25.17
10/17/1996,25.42
10/18/1996,25.79
10/21/1996,25.92
10/22/1996,25.75
10/23/1996,24.86
10/24/1996,24.51
10/25/1996,24.86
10/28/1996,24.85
10/29/1996,24.34
10/30/1996,24.28
10/31/1996,23.35
11/1/1996,23.03
11/4/1996,22.79
11/5/1996,22.64
11/6/1996,22.69
11/7/1996,22.74
11/8/1996,23.59
11/11/1996,23.37
11/12/1996,23.35
11/13/1996,24.12
11/14/1996,24.41
11/15/1996,24.17
11/18/1996,23.88
11/19/1996,24.49
11/20/1996,23.76
11/21/1996,23.84
11/22/1996,23.75
11/25/1996,23.49
11/26/1996,23.62
11/27/1996,23.75
12/2/1996,24.8
12/3/1996,24.93
12/4/1996,24.8
12/5/1996,25.58
12/6/1996,25.62
12/9/1996,25.3
12/10/1996,24.42
12/11/1996,23.38
12/12/1996,23.72
12/13/1996,24.47
12/16/1996,25.74
12/17/1996,25.71
12/18/1996,26.16
12/19/1996,26.57
12/20/1996,25.08
12/23/1996,24.79
12/24/1996,25.1
12/26/1996,24.92
12/27/1996,25.22
12/30/1996,25.37
12/31/1996,25.92
1/2/1997,25.69
1/3/1997,25.59
1/6/1997,26.37
1/7/1997,26.23
1/8/1997,26.62
1/9/1997,26.37
1/10/1997,26.09
1/13/1997,25.19
1/14/1997,25.11
1/15/1997,25.95
1/16/1997,25.52
1/17/1997,25.41
1/20/1997,25.23
1/21/1997,24.8
1/22/1997,24.24
1/23/1997,24.18
1/24/1997,24.05
1/27/1997,23.94
1/28/1997,23.9
1/29/1997,24.47
1/30/1997,24.87
1/31/1997,24.15
2/3/1997,24.15
2/4/1997,24.02
2/5/1997,23.91
2/6/1997,23.1
2/7/1997,22.23
2/10/1997,22.46
2/11/1997,22.42
2/12/1997,21.86
2/13/1997,22.02
2/14/1997,22.41
2/18/1997,22.52
2/19/1997,22.79
2/20/1997,21.98
2/21/1997,21.39
2/24/1997,20.71
2/25/1997,21
2/26/1997,21.11
2/27/1997,20.89
2/28/1997,20.3
3/3/1997,20.25
3/4/1997,20.66
3/5/1997,20.49
3/6/1997,20.94
3/7/1997,21.28
3/10/1997,20.49
3/11/1997,20.11
3/12/1997,20.62
3/13/1997,20.7
3/14/1997,21.29
3/17/1997,20.92
3/18/1997,22.06
3/19/1997,22.04
3/20/1997,22.32
3/21/1997,21.51
3/24/1997,21.06
3/25/1997,20.99
3/26/1997,20.64
3/27/1997,20.7
3/31/1997,20.41
4/1/1997,20.28
4/2/1997,19.47
4/3/1997,19.47
4/4/1997,19.12
4/7/1997,19.23
4/8/1997,19.35
4/9/1997,19.27
4/10/1997,19.57
4/11/1997,19.53
4/14/1997,19.9
4/15/1997,19.83
4/16/1997,19.35
4/17/1997,19.42
4/18/1997,19.91
4/21/1997,20.38
4/22/1997,19.6
4/23/1997,19.73
4/24/1997,20.03
4/25/1997,19.99
4/28/1997,19.91
4/29/1997,20.44
4/30/1997,20.21
5/1/1997,19.91
5/2/1997,19.6
5/5/1997,19.63
5/6/1997,19.66
5/7/1997,19.62
5/8/1997,20.34
5/9/1997,20.43
5/12/1997,21.38
5/13/1997,21.37
5/14/1997,21.39
5/15/1997,21.3
5/16/1997,22.12
5/19/1997,21.59
5/20/1997,21.19
5/21/1997,21.86
5/22/1997,21.86
5/23/1997,21.63
5/27/1997,20.79
5/28/1997,20.79
5/29/1997,20.97
5/30/1997,20.88
6/2/1997,20.98
6/3/1997,20.33
6/4/1997,20.12
6/5/1997,19.66
6/6/1997,18.79
6/9/1997,18.68
6/10/1997,18.67
6/11/1997,18.53
6/12/1997,18.69
6/13/1997,18.83
6/16/1997,19.01
6/17/1997,19.23
6/18/1997,18.79
6/19/1997,18.67
6/20/1997,18.55
6/23/1997,19.14
6/24/1997,19.03
6/25/1997,19.52
6/26/1997,19.09
6/27/1997,19.46
6/30/1997,19.8
7/1/1997,20.12
7/2/1997,20.34
7/3/1997,19.56
7/7/1997,19.52
7/8/1997,19.73
7/9/1997,19.46
7/10/1997,19.22
7/11/1997,19.33
7/14/1997,18.99
7/15/1997,19.67
7/16/1997,19.65
7/17/1997,19.99
7/18/1997,19.27
7/21/1997,19.18
7/22/1997,19.08
7/23/1997,19.63
7/24/1997,19.77
7/25/1997,19.89
7/28/1997,19.81
7/29/1997,19.85
7/30/1997,20.3
7/31/1997,20.14
8/1/1997,20.28
8/4/1997,20.75
8/5/1997,20.81
8/6/1997,20.46
8/7/1997,20.09
8/8/1997,19.54
8/11/1997,19.69
8/12/1997,19.99
8/13/1997,20.19
8/14/1997,20.08
8/15/1997,20.07
8/18/1997,19.91
8/19/1997,20.12
8/20/1997,20.06
8/21/1997,19.66
8/22/1997,19.7
8/25/1997,19.26
8/26/1997,19.28
8/27/1997,19.73
8/28/1997,19.58
8/29/1997,19.61
9/2/1997,19.65
9/3/1997,19.61
9/4/1997,19.4
9/5/1997,19.63
9/8/1997,19.45
9/9/1997,19.42
9/10/1997,19.42
9/11/1997,19.37
9/12/1997,19.32
9/15/1997,19.27
9/16/1997,19.61
9/17/1997,19.42
9/18/1997,19.38
9/19/1997,19.35
9/22/1997,19.6
9/23/1997,19.79
9/24/1997,19.94
9/25/1997,20.39
9/26/1997,20.87
9/29/1997,21.26
9/30/1997,21.18
10/1/1997,21.05
10/2/1997,21.77
10/3/1997,22.76
10/6/1997,21.93
10/7/1997,21.96
10/8/1997,22.18
10/9/1997,22.12
10/10/1997,22.1
10/13/1997,21.32
10/14/1997,20.7
10/15/1997,20.57
10/16/1997,20.97
10/17/1997,20.59
10/20/1997,20.7
10/21/1997,20.67
10/22/1997,21.42
10/23/1997,21.09
10/24/1997,20.97
10/27/1997,21.07
10/28/1997,20.46
10/29/1997,20.71
10/30/1997,21.22
10/31/1997,21.08
11/3/1997,20.96
11/4/1997,20.7
11/5/1997,20.31
11/6/1997,20.39
11/7/1997,20.77
11/10/1997,20.4
11/11/1997,20.51
11/12/1997,20.49
11/13/1997,20.7
11/14/1997,21
11/17/1997,20.26
11/18/1997,20.04
11/19/1997,19.8
11/20/1997,19.16
11/21/1997,19.76
11/24/1997,19.83
11/25/1997,19.73
11/26/1997,19.15
12/1/1997,18.66
12/2/1997,18.76
12/3/1997,18.8
12/4/1997,18.6
12/5/1997,18.71
12/8/1997,18.84
12/9/1997,18.67
12/10/1997,18.14
12/11/1997,18.15
12/12/1997,18.21
12/15/1997,18.17
12/16/1997,18.17
12/17/1997,18.19
12/18/1997,18.52
12/19/1997,18.39
12/22/1997,18.32
12/23/1997,18.33
12/24/1997,18.35
12/26/1997,18.2
12/29/1997,17.62
12/30/1997,17.6
12/31/1997,17.64
1/2/1998,17.43
1/5/1998,16.89
1/6/1998,16.91
1/7/1998,16.82
1/8/1998,16.97
1/9/1998,16.63
1/12/1998,16.47
1/13/1998,16.43
1/14/1998,16.45
1/15/1998,16.34
1/16/1998,16.51
1/20/1998,16.42
1/21/1998,16.36
1/22/1998,16.04
1/23/1998,15.74
1/26/1998,16.82
1/27/1998,16.98
1/28/1998,17.31
1/29/1998,17.82
1/30/1998,17.21
2/2/1998,17.05
2/3/1998,16.5
2/4/1998,16.37
2/5/1998,16.58
2/6/1998,16.7
2/9/1998,16.63
2/10/1998,16.43
2/11/1998,16.15
2/12/1998,15.96
2/13/1998,16.02
2/17/1998,15.66
2/18/1998,16.25
2/19/1998,16.16
2/20/1998,16.15
2/23/1998,15.37
2/24/1998,15.31
2/25/1998,15.45
2/26/1998,15.35
2/27/1998,15.44
3/2/1998,15.34
3/3/1998,15.27
3/4/1998,15.32
3/5/1998,15.33
3/6/1998,14.91
3/9/1998,14.33
3/10/1998,14.26
3/11/1998,14.18
3/12/1998,14.2
3/13/1998,14.06
3/16/1998,13.28
3/17/1998,13.21
3/18/1998,14.34
3/19/1998,14.31
3/20/1998,14.32
3/23/1998,16.51
3/24/1998,15.92
3/25/1998,16.48
3/26/1998,16.83
3/27/1998,16.76
3/30/1998,16.21
3/31/1998,15.61
4/1/1998,15.54
4/2/1998,15.74
4/3/1998,15.99
4/6/1998,15.45
4/7/1998,15.22
4/8/1998,15.55
4/9/1998,15.56
4/13/1998,15.32
4/14/1998,15.12
4/15/1998,15.46
4/16/1998,15.9
4/17/1998,15.46
4/20/1998,15.41
4/21/1998,15.45
4/22/1998,15.54
4/23/1998,15.19
4/24/1998,15.09
4/27/1998,15.32
4/28/1998,15.74
4/29/1998,15.32
4/30/1998,15.39
5/1/1998,16.13
5/4/1998,15.95
5/5/1998,15.47
5/6/1998,15.37
5/7/1998,15.24
5/8/1998,15.13
5/11/1998,15.17
5/12/1998,15.24
5/13/1998,14.95
5/14/1998,15.08
5/15/1998,14.47
5/18/1998,14.07
5/19/1998,12.96
5/20/1998,14.18
5/21/1998,14.63
5/22/1998,14.78
5/26/1998,14.82
5/27/1998,14.99
5/28/1998,14.85
5/29/1998,15.2
6/1/1998,14.96
6/2/1998,14.84
6/3/1998,14.81
6/4/1998,15.12
6/5/1998,15.07
6/8/1998,14.55
6/9/1998,13.85
6/10/1998,13.48
6/11/1998,12.75
6/12/1998,12.59
6/15/1998,11.56
6/16/1998,11.98
6/17/1998,12.6
