Timestamp,Target
9/23/1998,0.5
9/24/1998,0.5
9/25/1998,0.5
9/26/1998,0.5
9/27/1998,0.5
9/28/1998,0.5
10/1/1998,0.5
10/2/1998,0.5
10/3/1998,0.5
10/4/1998,0.5
10/5/1998,0.5
10/6/1998,0.5
10/7/1998,0.5
10/8/1998,0.5
10/9/1998,0.5
10/10/1998,0.5
10/11/1998,0.5
10/12/1998,0.5
10/13/1998,0.5
10/14/1998,0.5
10/15/1998,0.5
10/16/1998,0.5
10/17/1998,0.5
10/18/1998,0.5
10/19/1998,0.5
10/20/1998,0.5
10/21/1998,0.5
10/22/1998,0.5
10/23/1998,0.5
10/24/1998,0.5
10/25/1998,0.5
10/26/1998,0.5
10/27/1998,0.5
10/28/1998,0.5
11/1/1998,0.5
11/2/1998,0.5
11/3/1998,0.5
11/4/1998,0.5
11/5/1998,0.5
11/6/1998,0.5
11/7/1998,0.5
11/8/1998,0.5
11/9/1998,0.5
11/10/1998,0.5
11/11/1998,0.5
11/12/1998,0.5
11/13/1998,0.5
11/14/1998,0.5
11/15/1998,0.5
11/16/1998,0.5
11/17/1998,0.5
11/18/1998,0.5
11/19/1998,0.5
11/20/1998,0.5
11/21/1998,0.5
11/22/1998,0.5
11/23/1998,0.5
11/24/1998,0.5
11/25/1998,0.5
11/26/1998,0.5
11/27/1998,0.5
11/28/1998,0.5
12/1/1998,0.5
12/2/1998,0.5
12/3/1998,0.5
12/4/1998,0.5
12/5/1998,0.5
12/6/1998,0.5
12/7/1998,0.5
12/8/1998,0.5
12/9/1998,0.5
12/10/1998,0.5
12/11/1998,0.5
12/12/1998,0.5
12/13/1998,0.5
12/14/1998,0.5
12/15/1998,0.5
12/16/1998,0.5
12/17/1998,0.5
12/18/1998,0.5
12/19/1998,0.5
12/20/1998,0.5
12/21/1998,0.5
12/22/1998,0.5
12/23/1998,0.5
12/24/1998,0.5
12/25/1998,0.5
12/26/1998,0.5
12/27/1998,0.5
12/28/1998,0.5
1/1/1999,0.5
1/2/1999,0.5
1/3/1999,0.5
1/4/1999,0.5
1/5/1999,0.5
1/6/1999,0.5
1/7/1999,0.5
1/8/1999,0.5
1/9/1999,0.5
1/10/1999,0.5
1/11/1999,0.5
1/12/1999,0.5
1/13/1999,0.5
1/14/1999,0.5
1/15/1999,0.5
1/16/1999,0.5
1/17/1999,0.5
1/18/1999,0.5
1/19/1999,0.5
1/20/1999,0.5
1/21/1999,0.5
1/22/1999,0.5
1/23/1999,0.5
1/24/1999,0.5
1/25/1999,0.5
1/26/1999,0.5
1/27/1999,0.5
1/28/1999,0.5
2/1/1999,0.5
2/2/1999,0.5
2/3/1999,0.5
2/4/1999,0.5
2/5/1999,0.5
2/6/1999,0.5
2/7/1999,0.5
2/8/1999,0.5
2/9/1999,0.5
2/10/1999,0.5
2/11/1999,0.5
2/12/1999,0.5
2/13/1999,0.5
2/14/1999,0.5
2/15/1999,0.5
2/16/1999,0.5
2/17/1999,0.5
2/18/1999,0.5
2/19/1999,0.5
2/20/1999,0.5
2/21/1999,0.5
2/22/1999,0.5
2/23/1999,0.5
2/24/1999,0.5
2/25/1999,0.5
2/26/1999,0.5
2/27/1999,0.5
2/28/1999,0.5
3/1/1999,0.5
3/2/1999,0.5
3/3/1999,0.5
3/4/1999,0.5
3/5/1999,0.5
3/6/1999,0.5
3/7/1999,0.5
3/8/1999,0.5
3/9/1999,0.5
3/10/1999,0.5
3/11/1999,0.5
3/12/1999,0.5
3/13/1999,0.5
3/14/1999,0.5
3/15/1999,0.5
3/16/1999,0.5
3/17/1999,0.5
3/18/1999,0.5
3/19/1999,0.5
3/20/1999,0.5
3/21/1999,0.5
3/22/1999,0.5
3/23/1999,0.5
3/24/1999,0.5
3/25/1999,0.5
3/26/1999,0.5
3/27/1999,0.5
3/28/1999,0.5
4/1/1999,0.5
4/2/1999,0.5
4/3/1999,0.5
4/4/1999,0.5
4/5/1999,0.5
4/6/1999,0.5
4/7/1999,0.5
4/8/1999,0.5
4/9/1999,0.5
4/10/1999,0.5
4/11/1999,0.5
4/12/1999,0.5
4/13/1999,0.5
4/14/1999,0.5
4/15/1999,0.5
4/16/1999,0.5
4/17/1999,0.5
4/18/1999,0.5
4/19/1999,0.5
4/20/1999,0.5
4/21/1999,0.5
4/22/1999,0.5
4/23/1999,0.5
4/24/1999,0.5
4/25/1999,0.5
4/26/1999,0.5
4/27/1999,0.5
4/28/1999,0.5
5/1/1999,0.5
5/2/1999,0.5
5/3/1999,0.5
5/4/1999,0.5
5/5/1999,0.5
5/6/1999,0.5
5/7/1999,0.5
5/8/1999,0.5
5/9/1999,0.5
5/10/1999,0.5
5/11/1999,0.5
5/12/1999,0.5
5/13/1999,0.5
5/14/1999,0.5
5/15/1999,0.5
5/16/1999,0.5
5/17/1999,0.5
5/18/1999,0.5
5/19/1999,0.5
5/20/1999,0.5
5/21/1999,0.5
5/22/1999,0.5
5/23/1999,0.5
5/24/1999,0.5
5/25/1999,0.5
5/26/1999,0.5
5/27/1999,0.5
5/28/1999,0.5
6/1/1999,0.5
6/2/1999,0.5
6/3/1999,0.5
6/4/1999,0.5
6/5/1999,0.5
6/6/1999,0.5
6/7/1999,0.5
6/8/1999,0.5
6/9/1999,0.5
6/10/1999,0.5
6/11/1999,0.5
6/12/1999,0.5
6/13/1999,0.5
6/14/1999,0.5
6/15/1999,0.5
6/16/1999,0.5
6/17/1999,0.5
6/18/1999,0.5
6/19/1999,0.5
6/20/1999,0.5
6/21/1999,0.5
6/22/1999,0.5
6/23/1999,0.5
6/24/1999,0.5
6/25/1999,0.5
6/26/1999,0.5
6/27/1999,0.5
6/28/1999,0.5
7/1/1999,0.5
7/2/1999,0.5
7/3/1999,0.5
7/4/1999,0.5
7/5/1999,0.5
7/6/1999,0.5
7/7/1999,0.5
7/8/1999,0.5
7/9/1999,0.5
7/10/1999,0.5
7/11/1999,0.5
7/12/1999,0.5
7/13/1999,0.5
7/14/1999,0.5
7/15/1999,0.5
7/16/1999,0.5
7/17/1999,0.5
7/18/1999,0.5
7/19/1999,0.5
7/20/1999,0.5
7/21/1999,0.5
7/22/1999,0.5
7/23/1999,0.5
7/24/1999,0.5
7/25/1999,0.5
7/26/1999,0.5
7/27/1999,0.5
7/28/1999,0.5
8/1/1999,0.5
8/2/1999,0.5
8/3/1999,0.5
8/4/1999,0.5
8/5/1999,0.5
8/6/1999,0.5
8/7/1999,0.5
8/8/1999,0.5
8/9/1999,0.5
8/10/1999,0.5
8/11/1999,0.5
8/12/1999,0.5
8/13/1999,0.5
8/14/1999,0.5
8/15/1999,0.5
8/16/1999,0.5
8/17/1999,0.5
8/18/1999,0.5
8/19/1999,0.5
8/20/1999,0.5
8/21/1999,0.5
8/22/1999,0.5
8/23/1999,0.5
8/24/1999,0.5
8/25/1999,0.5
8/26/1999,0.5
8/27/1999,0.5
8/28/1999,0.5
9/1/1999,0.5
9/2/1999,0.5
9/3/1999,0.5
9/4/1999,0.5
9/5/1999,0.5
9/6/1999,0.5
9/7/1999,0.5
9/8/1999,0.5
9/9/1999,0.5
9/10/1999,0.5
9/11/1999,0.5
9/12/1999,0.5
9/13/1999,0.5
9/14/1999,0.5
9/15/1999,0.5
9/16/1999,0.5
9/17/1999,0.5
9/18/1999,0.5
9/19/1999,0.5
9/20/1999,0.5
9/21/1999,0.5
9/22/1999,0.5
9/23/1999,0.5
9/24/1999,0.5
9/25/1999,0.5
9/26/1999,0.5
9/27/1999,0.5
9/28/1999,0.5
10/1/1999,0.5
10/2/1999,0.5
10/3/1999,0.5
10/4/1999,0.5
10/5/1999,0.5
10/6/1999,0.5
10/7/1999,0.5
10/8/1999,0.5
10/9/1999,0.5
10/10/1999,0.5
10/11/1999,0.5
10/12/1999,0.5
10/13/1999,0.5
10/14/1999,0.5
10/15/1999,0.5
10/16/1999,0.5
10/17/1999,0.5
10/18/1999,0.5
10/19/1999,0.5
10/20/1999,0.5
10/21/1999,0.5
10/22/1999,0.5
10/23/1999,0.5
10/24/1999,0.5
10/25/1999,0.5
10/26/1999,0.5
10/27/1999,0.5
10/28/1999,0.5
11/1/1999,0.5
11/2/1999,0.5
11/3/1999,0.5
11/4/1999,0.5
11/5/1999,0.5
11/6/1999,0.5
11/7/1999,0.5
11/8/1999,0.5
11/9/1999,0.5
11/10/1999,0.5
11/11/1999,0.5
11/12/1999,0.5
11/13/1999,0.5
11/14/1999,0.5
11/15/1999,0.5
11/16/1999,0.5
11/17/1999,0.5
11/18/1999,0.5
11/19/1999,0.5
11/20/1999,0.5
11/21/1999,0.5
11/22/1999,0.5
11/23/1999,0.5
11/24/1999,0.5
11/25/1999,0.5
11/26/1999,0.5
11/27/1999,0.5
11/28/1999,0.5
12/1/1999,0.5
12/2/1999,0.5
12/3/1999,0.5
12/4/1999,0.5
12/5/1999,0.5
12/6/1999,0.5
12/7/1999,0.5
12/8/1999,0.5
12/9/1999,0.5
12/10/1999,0.5
12/11/1999,0.5
12/12/1999,0.5
12/13/1999,0.5
12/14/1999,0.5
12/15/1999,0.5
12/16/1999,0.5
12/17/1999,0.5
12/18/1999,0.5
12/19/1999,0.5
12/20/1999,0.5
12/21/1999,0.5
12/22/1999,0.5
12/23/1999,0.5
12/24/1999,0.5
12/25/1999,0.5
12/26/1999,0.5
12/27/1999,0.5
12/28/1999,0.5
1/1/2000,0.5
1/2/2000,0.5
1/3/2000,0.5
1/4/2000,0.5
1/5/2000,0.5
1/6/2000,0.5
1/7/2000,0.5
1/8/2000,0.5
1/9/2000,0.5
1/10/2000,0.5
1/11/2000,0.5
1/12/2000,0.5
1/13/2000,0.5
1/14/2000,0.5
1/15/2000,0.5
1/16/2000,0.5
1/17/2000,0.5
1/18/2000,0.5
1/19/2000,0.5
1/20/2000,0.5
1/21/2000,0.5
1/22/2000,0.5
1/23/2000,0.5
1/24/2000,0.5
1/25/2000,0.5
1/26/2000,0.5
1/27/2000,0.5
1/28/2000,0.5
2/1/2000,0.5
2/2/2000,0.5
2/3/2000,0.5
2/4/2000,0.5
2/5/2000,0.5
2/6/2000,0.5
2/7/2000,0.5
2/8/2000,0.5
2/9/2000,0.5
2/10/2000,0.5
2/11/2000,0.5
2/12/2000,0.5
2/13/2000,0.5
2/14/2000,0.5
2/15/2000,0.5
2/16/2000,0.5
2/17/2000,0.5
2/18/2000,0.5
2/19/2000,0.5
2/20/2000,0.5
2/21/2000,0.5
2/22/2000,0.5
2/23/2000,0.5
2/24/2000,0.5
2/25/2000,0.5
2/26/2000,0.5
2/27/2000,0.5
2/28/2000,0.5
3/1/2000,0.5
3/2/2000,0.5
3/3/2000,0.5
3/4/2000,0.5
3/5/2000,0.5
3/6/2000,0.5
3/7/2000,0.5
3/8/2000,0.5
3/9/2000,0.5
3/10/2000,0.5
3/11/2000,0.5
3/12/2000,0.5
3/13/2000,0.5
3/14/2000,0.5
3/15/2000,0.5
3/16/2000,0.5
3/17/2000,0.5
3/18/2000,0.5
3/19/2000,0.5
3/20/2000,0.5
3/21/2000,0.5
3/22/2000,0.5
3/23/2000,0.5
3/24/2000,0.5
3/25/2000,0.5
3/26/2000,0.5
3/27/2000,0.5
3/28/2000,0.5
4/1/2000,0.5
4/2/2000,0.5
4/3/2000,0.5
4/4/2000,0.5
4/5/2000,0.5
4/6/2000,0.5
4/7/2000,0.5
4/8/2000,0.5
4/9/2000,0.5
4/10/2000,0.5
4/11/2000,0.5
4/12/2000,0.5
4/13/2000,0.5
4/14/2000,0.5
4/15/2000,0.5
4/16/2000,0.5
4/17/2000,0.5
4/18/2000,0.5
4/19/2000,0.5
4/20/2000,0.5
4/21/2000,0.5
4/22/2000,0.5
4/23/2000,0.5
4/24/2000,0.5
4/25/2000,0.5
4/26/2000,0.5
4/27/2000,0.5
4/28/2000,0.5
5/1/2000,0.5
5/2/2000,0.5
5/3/2000,0.5
5/4/2000,0.5
5/5/2000,0.5
5/6/2000,0.5
5/7/2000,0.5
5/8/2000,0.5
5/9/2000,0.5
5/10/2000,0.5
5/11/2000,0.5
5/12/2000,0.5
5/13/2000,0.5
5/14/2000,0.5
5/15/2000,0.5
5/16/2000,0.5
5/17/2000,0.5
5/18/2000,0.5
5/19/2000,0.5
5/20/2000,0.5
5/21/2000,0.5
5/22/2000,0.5
5/23/2000,0.5
5/24/2000,0.5
5/25/2000,0.5
5/26/2000,0.5
5/27/2000,0.5
5/28/2000,0.5
6/1/2000,0.5
6/2/2000,0.5
6/3/2000,0.5
6/4/2000,0.5
6/5/2000,0.5
6/6/2000,0.5
6/7/2000,0.5
6/8/2000,0.5
6/9/2000,0.5
6/10/2000,0.5
6/11/2000,0.5
6/12/2000,0.5
6/13/2000,0.5
6/14/2000,0.5
6/15/2000,0.5
6/16/2000,0.5
6/17/2000,0.5
6/18/2000,0.5
6/19/2000,0.5
6/20/2000,0.5
6/21/2000,0.5
6/22/2000,0.5
6/23/2000,0.5
6/24/2000,0.5
6/25/2000,0.5
6/26/2000,0.5
6/27/2000,0.5
6/28/2000,0.5
7/1/2000,0.5
7/2/2000,0.5
7/3/2000,0.5
7/4/2000,0.5
7/5/2000,0.5
7/6/2000,0.5
7/7/2000,0.5
7/8/2000,0.5
7/9/2000,0.5
7/10/2000,0.5
7/11/2000,0.5
7/12/2000,0.5
7/13/2000,0.5
7/14/2000,0.5
7/15/2000,0.5
7/16/2000,0.5
7/17/2000,0.5
7/18/2000,0.5
7/19/2000,0.5
7/20/2000,0.5
7/21/2000,0.5
7/22/2000,0.5
7/23/2000,0.5
7/24/2000,0.5
7/25/2000,0.5
7/26/2000,0.5
7/27/2000,0.5
7/28/2000,0.5
8/1/2000,0.5
8/2/2000,0.5
8/3/2000,0.5
8/4/2000,0.5
8/5/2000,0.5
8/6/2000,0.5
8/7/2000,0.5
8/8/2000,0.5
8/9/2000,0.5
8/10/2000,0.5
8/11/2000,0.5
8/12/2000,0.5
8/13/2000,0.5
8/14/2000,0.5
8/15/2000,0.5
8/16/2000,0.5
8/17/2000,0.5
8/18/2000,0.5
8/19/2000,0.5
8/20/2000,0.5
8/21/2000,0.5
8/22/2000,0.5
8/23/2000,0.5
8/24/2000,0.5
8/25/2000,0.5
8/26/2000,0.5
8/27/2000,0.5
8/28/2000,0.5
9/1/2000,0.5
9/2/2000,0.5
9/3/2000,0.5
9/4/2000,0.5
9/5/2000,0.5
9/6/2000,0.5
9/7/2000,0.5
9/8/2000,0.5
9/9/2000,0.5
9/10/2000,0.5
9/11/2000,0.5
9/12/2000,0.5
9/13/2000,0.5
9/14/2000,0.5
9/15/2000,0.5
9/16/2000,0.5
9/17/2000,0.5
9/18/2000,0.5
9/19/2000,0.5
9/20/2000,0.5
9/21/2000,0.5
9/22/2000,0.5
9/23/2000,0.5
9/24/2000,0.5
9/25/2000,0.5
9/26/2000,0.5
9/27/2000,0.5
9/28/2000,0.5
10/1/2000,0.5
10/2/2000,0.5
10/3/2000,0.5
10/4/2000,0.5
10/5/2000,0.5
10/6/2000,0.5
10/7/2000,0.5
10/8/2000,0.5
10/9/2000,0.5
10/10/2000,0.5
10/11/2000,0.5
10/12/2000,0.5
10/13/2000,0.5
10/14/2000,0.5
10/15/2000,0.5
10/16/2000,0.5
10/17/2000,0.5
10/18/2000,0.5
10/19/2000,0.5
10/20/2000,0.5
10/21/2000,0.5
10/22/2000,0.5
10/23/2000,0.5
10/24/2000,0.5
10/25/2000,0.5
10/26/2000,0.5
10/27/2000,0.5
10/28/2000,0.5
11/1/2000,0.5
11/2/2000,0.5
11/3/2000,0.5
11/4/2000,0.5
11/5/2000,0.5
11/6/2000,0.5
11/7/2000,0.5
11/8/2000,0.5
11/9/2000,0.5
11/10/2000,0.5
11/11/2000,0.5
11/12/2000,0.5
11/13/2000,0.5
11/14/2000,0.5
11/15/2000,0.5
11/16/2000,0.5
11/17/2000,0.5
11/18/2000,0.5
11/19/2000,0.5
11/20/2000,0.5
11/21/2000,0.5
11/22/2000,0.5
11/23/2000,0.5
11/24/2000,0.5
11/25/2000,0.5
11/26/2000,0.5
11/27/2000,0.5
11/28/2000,0.5
12/1/2000,0.5
12/2/2000,0.5
12/3/2000,0.5
12/4/2000,0.5
12/5/2000,0.5
12/6/2000,0.5
12/7/2000,0.5
12/8/2000,0.5
12/9/2000,0.5
12/10/2000,0.5
12/11/2000,0.5
12/12/2000,0.5
12/13/2000,0.5
12/14/2000,0.5
12/15/2000,0.5
12/16/2000,0.5
12/17/2000,0.5
12/18/2000,0.5
12/19/2000,0.5
12/20/2000,0.5
12/21/2000,0.5
12/22/2000,0.5
12/23/2000,0.5
12/24/2000,0.5
12/25/2000,0.5
12/26/2000,0.5
12/27/2000,0.5
12/28/2000,0.5
1/1/2001,0.5
1/2/2001,0.5
1/3/2001,0.5
1/4/2001,0.5
1/5/2001,0.5
1/6/2001,0.5
1/7/2001,0.5
1/8/2001,0.5
1/9/2001,0.5
1/10/2001,0.5
1/11/2001,0.5
1/12/2001,0.5
1/13/2001,0.5
1/14/2001,0.5
1/15/2001,0.5
1/16/2001,0.5
1/17/2001,0.5
1/18/2001,0.5
1/19/2001,0.5
1/20/2001,0.5
1/21/2001,0.5
1/22/2001,0.5
1/23/2001,0.5
1/24/2001,0.5
1/25/2001,0.5
1/26/2001,0.5
1/27/2001,0.5
1/28/2001,0.5
2/1/2001,0.5
2/2/2001,0.5
2/3/2001,0.5
2/4/2001,0.5
2/5/2001,0.5
2/6/2001,0.5
2/7/2001,0.5
2/8/2001,0.5
2/9/2001,0.5
2/10/2001,0.5
2/11/2001,0.5
2/12/2001,0.5
2/13/2001,0.5
2/14/2001,0.5
2/15/2001,0.5
2/16/2001,0.5
2/17/2001,0.5
2/18/2001,0.5
2/19/2001,0.5
2/20/2001,0.5
2/21/2001,0.5
2/22/2001,0.5
2/23/2001,0.5
2/24/2001,0.5
2/25/2001,0.5
2/26/2001,0.5
2/27/2001,0.5
2/28/2001,0.5
3/1/2001,0.5
3/2/2001,0.5
3/3/2001,0.5
3/4/2001,0.5
3/5/2001,0.5
3/6/2001,0.5
3/7/2001,0.5
3/8/2001,0.5
3/9/2001,0.5
3/10/2001,0.5
3/11/2001,0.5
3/12/2001,0.5
3/13/2001,0.5
3/14/2001,0.5
3/15/2001,0.5
3/16/2001,0.5
3/17/2001,0.5
3/18/2001,0.5
3/19/2001,0.5
3/20/2001,0.5
3/21/2001,0.5
3/22/2001,0.5
3/23/2001,0.5
3/24/2001,0.5
3/25/2001,0.5
3/26/2001,0.5
3/27/2001,0.5
3/28/2001,0.5
4/1/2001,0.5
4/2/2001,0.5
4/3/2001,0.5
4/4/2001,0.5
4/5/2001,0.5
4/6/2001,0.5
4/7/2001,0.5
4/8/2001,0.5
4/9/2001,0.5
4/10/2001,0.5
4/11/2001,0.5
4/12/2001,0.5
4/13/2001,0.5
4/14/2001,0.5
4/15/2001,0.5
4/16/2001,0.5
4/17/2001,0.5
4/18/2001,0.5
4/19/2001,0.5
4/20/2001,0.5
4/21/2001,0.5
4/22/2001,0.5
4/23/2001,0.5
4/24/2001,0.5
4/25/2001,0.5
4/26/2001,0.5
4/27/2001,0.5
4/28/2001,0.5
5/1/2001,0.5
5/2/2001,0.5
5/3/2001,0.5
5/4/2001,0.5
5/5/2001,0.5
5/6/2001,0.5
5/7/2001,0.5
5/8/2001,0.5
5/9/2001,0.5
5/10/2001,0.5
5/11/2001,0.5
5/12/2001,0.5
5/13/2001,0.5
5/14/2001,0.5
5/15/2001,0.5
5/16/2001,0.5
5/17/2001,0.5
5/18/2001,0.5
5/19/2001,0.5
5/20/2001,0.5
5/21/2001,0.5
5/22/2001,0.5
5/23/2001,0.5
5/24/2001,0.5
5/25/2001,0.5
5/26/2001,0.5
5/27/2001,0.5
5/28/2001,0.5
6/1/2001,0.5
6/2/2001,0.5
6/3/2001,0.5
6/4/2001,0.5
6/5/2001,0.5
6/6/2001,0.5
6/7/2001,0.5
6/8/2001,0.5
6/9/2001,0.5
6/10/2001,0.5
6/11/2001,0.5
6/12/2001,0.5
6/13/2001,0.5
6/14/2001,0.5
6/15/2001,0.5
6/16/2001,0.5
6/17/2001,0.5
6/18/2001,0.5
6/19/2001,0.5
6/20/2001,0.5
6/21/2001,0.5
6/22/2001,0.5
6/23/2001,0.5
6/24/2001,0.5
6/25/2001,0.5
6/26/2001,0.5
6/27/2001,0.5
6/28/2001,0.5
7/1/2001,0.5
7/2/2001,0.5
7/3/2001,0.5
7/4/2001,0.5
7/5/2001,0.5
7/6/2001,0.5
7/7/2001,0.5
7/8/2001,0.5
7/9/2001,0.5
7/10/2001,0.5
7/11/2001,0.5
7/12/2001,0.5
7/13/2001,0.5
7/14/2001,0.5
7/15/2001,0.5
7/16/2001,0.5
7/17/2001,0.5
7/18/2001,0.5
7/19/2001,0.5
7/20/2001,0.5
7/21/2001,0.5
7/22/2001,0.5
7/23/2001,0.5
7/24/2001,0.5
7/25/2001,0.5
7/26/2001,0.5
7/27/2001,0.5
7/28/2001,0.5
8/1/2001,0.5
8/2/2001,0.5
8/3/2001,0.5
8/4/2001,0.5
8/5/2001,0.5
8/6/2001,0.5
8/7/2001,0.5
8/8/2001,0.5
8/9/2001,0.5
8/10/2001,0.5
8/11/2001,0.5
8/12/2001,0.5
8/13/2001,0.5
8/14/2001,0.5
8/15/2001,0.5
8/16/2001,0.5
8/17/2001,0.5
8/18/2001,0.5
8/19/2001,0.5
8/20/2001,0.5
8/21/2001,0.5
8/22/2001,0.5
8/23/2001,0.5
8/24/2001,0.5
8/25/2001,0.5
8/26/2001,0.5
8/27/2001,0.5
8/28/2001,0.5
9/1/2001,0.5
9/2/2001,0.5
9/3/2001,0.5
9/4/2001,0.5
9/5/2001,0.5
9/6/2001,0.5
9/7/2001,0.5
9/8/2001,0.5
9/9/2001,0.5
9/10/2001,0.5
9/11/2001,0.5
9/12/2001,0.5
9/13/2001,0.5
9/14/2001,0.5
9/15/2001,0.5
9/16/2001,0.5
9/17/2001,0.5
9/18/2001,0.5
9/19/2001,0.5
9/20/2001,0.5
9/21/2001,0.5
9/22/2001,0.5
9/23/2001,0.5
9/24/2001,0.5
9/25/2001,0.5
9/26/2001,0.5
9/27/2001,0.5
9/28/2001,0.5
10/1/2001,0.5
10/2/2001,0.5
10/3/2001,0.5
10/4/2001,0.5
10/5/2001,0.5
10/6/2001,0.5
10/7/2001,0.5
10/8/2001,0.5
10/9/2001,0.5
10/10/2001,0.5
10/11/2001,0.5
10/12/2001,0.5
10/13/2001,0.5
10/14/2001,0.5
10/15/2001,0.5
10/16/2001,0.5
10/17/2001,0.5
10/18/2001,0.5
10/19/2001,0.5
10/20/2001,0.5
10/21/2001,0.5
10/22/2001,0.5
10/23/2001,0.5
10/24/2001,0.5
10/25/2001,0.5
10/26/2001,0.5
10/27/2001,0.5
10/28/2001,0.5
11/1/2001,0.5
11/2/2001,0.5
11/3/2001,0.5
11/4/2001,0.5
11/5/2001,0.5
11/6/2001,0.5
11/7/2001,0.5
11/8/2001,0.5
11/9/2001,0.5
11/10/2001,0.5
11/11/2001,0.5
11/12/2001,0.5
11/13/2001,0.5
11/14/2001,0.5
11/15/2001,0.5
11/16/2001,0.5
11/17/2001,0.5
11/18/2001,0.5
11/19/2001,0.5
11/20/2001,0.5
11/21/2001,0.5
11/22/2001,0.5
11/23/2001,0.5
11/24/2001,0.5
11/25/2001,0.5
11/26/2001,0.5
11/27/2001,0.5
11/28/2001,0.5
12/1/2001,0.5
12/2/2001,0.5
12/3/2001,0.5
12/4/2001,0.5
12/5/2001,0.5
12/6/2001,0.5
12/7/2001,0.5
12/8/2001,0.5
12/9/2001,0.5
12/10/2001,0.5
12/11/2001,0.5
12/12/2001,0.5
12/13/2001,0.5
12/14/2001,0.5
12/15/2001,0.5
12/16/2001,0.5
12/17/2001,0.5
12/18/2001,0.5
12/19/2001,0.5
12/20/2001,0.5
12/21/2001,0.5
12/22/2001,0.5
12/23/2001,0.5
12/24/2001,0.5
12/25/2001,0.5
12/26/2001,0.5
12/27/2001,0.5
12/28/2001,0.5
1/1/2002,0.5
1/2/2002,0.5
1/3/2002,0.5
1/4/2002,0.5
1/5/2002,0.5
1/6/2002,0.5
1/7/2002,0.5
1/8/2002,0.5
1/9/2002,0.5
1/10/2002,0.5
1/11/2002,0.5
1/12/2002,0.5
1/13/2002,0.5
1/14/2002,0.5
1/15/2002,0.5
1/16/2002,0.5
1/17/2002,0.5
1/18/2002,0.5
1/19/2002,0.5
1/20/2002,0.5
1/21/2002,0.5
1/22/2002,0.5
1/23/2002,0.5
1/24/2002,0.5
1/25/2002,0.5
1/26/2002,0.5
1/27/2002,0.5
1/28/2002,0.5
2/1/2002,0.5
2/2/2002,0.5
2/3/2002,0.5
2/4/2002,0.5
2/5/2002,0.5
2/6/2002,0.5
2/7/2002,0.5
2/8/2002,0.5
2/9/2002,0.5
2/10/2002,0.5
2/11/2002,0.5
2/12/2002,0.5
2/13/2002,0.5
2/14/2002,0.5
2/15/2002,0.5
2/16/2002,0.5
2/17/2002,0.5
2/18/2002,0.5
2/19/2002,0.5
2/20/2002,0.5
2/21/2002,0.5
2/22/2002,0.5
2/23/2002,0.5
2/24/2002,0.5
2/25/2002,0.5
2/26/2002,0.5
2/27/2002,0.5
2/28/2002,0.5
3/1/2002,0.5
3/2/2002,0.5
3/3/2002,0.5
3/4/2002,0.5
3/5/2002,0.5
3/6/2002,0.5
3/7/2002,0.5
3/8/2002,0.5
3/9/2002,0.5
3/10/2002,0.5
3/11/2002,0.5
3/12/2002,0.5
3/13/2002,0.5
3/14/2002,0.5
3/15/2002,0.5
3/16/2002,0.5
3/17/2002,0.5
3/18/2002,0.5
3/19/2002,0.5
3/20/2002,0.5
3/21/2002,0.5
3/22/2002,0.5
3/23/2002,0.5
3/24/2002,0.5
3/25/2002,0.5
3/26/2002,0.5
3/27/2002,0.5
3/28/2002,0.5
4/1/2002,0.5
4/2/2002,0.5
4/3/2002,0.5
4/4/2002,0.5
4/5/2002,0.5
4/6/2002,0.5
4/7/2002,0.5
4/8/2002,0.5
4/9/2002,0.5
4/10/2002,0.5
4/11/2002,0.5
4/12/2002,0.5
4/13/2002,0.5
4/14/2002,0.5
4/15/2002,0.5
4/16/2002,0.5
4/17/2002,0.5
4/18/2002,0.5
4/19/2002,0.5
4/20/2002,0.5
4/21/2002,0.5
4/22/2002,0.5
4/23/2002,0.5
4/24/2002,0.5
4/25/2002,0.5
4/26/2002,0.5
4/27/2002,0.5
4/28/2002,0.5
5/1/2002,0.5
5/2/2002,0.5
5/3/2002,0.5
5/4/2002,0.5
5/5/2002,0.5
5/6/2002,0.5
5/7/2002,0.5
5/8/2002,0.5
5/9/2002,0.5
5/10/2002,0.5
5/11/2002,0.5
5/12/2002,0.5
5/13/2002,0.5
5/14/2002,0.5
5/15/2002,0.5
5/16/2002,0.5
5/17/2002,0.5
5/18/2002,0.5
5/19/2002,0.5
5/20/2002,0.5
5/21/2002,0.5
5/22/2002,0.5
5/23/2002,0.5
5/24/2002,0.5
5/25/2002,0.5
5/26/2002,0.5
5/27/2002,0.5
5/28/2002,0.5
6/1/2002,0.5
6/2/2002,0.5
6/3/2002,0.5
6/4/2002,0.5
6/5/2002,0.5
6/6/2002,0.5
6/7/2002,0.5
6/8/2002,0.5
6/9/2002,0.5
6/10/2002,0.5
6/11/2002,0.5
6/12/2002,0.5
6/13/2002,0.5
6/14/2002,0.5
6/15/2002,0.5
6/16/2002,0.5
6/17/2002,0.5
6/18/2002,0.5
6/19/2002,0.5
6/20/2002,0.5
6/21/2002,0.5
6/22/2002,0.5
6/23/2002,0.5
6/24/2002,0.5
6/25/2002,0.5
6/26/2002,0.5
6/27/2002,0.5
6/28/2002,0.5
7/1/2002,0.5
7/2/2002,0.5
7/3/2002,0.5
7/4/2002,0.5
7/5/2002,0.5
