Timestamp,Target
5/26/2009,0.037799
5/27/2009,0.038182
5/28/2009,0.039151
5/29/2009,0.038159
5/30/2009,0.03702
5/31/2009,0.036631
6/1/2009,0.036631
6/2/2009,0.036631
6/3/2009,0.036631
6/4/2009,0.036242
6/5/2009,0.037212
6/6/2009,0.037131
6/7/2009,0.036271
6/8/2009,0.036174
6/9/2009,0.036773
6/10/2009,0.036773
6/11/2009,0.037372
6/12/2009,0.037037
6/13/2009,0.036419
6/14/2009,0.035852
6/15/2009,0.036558
6/16/2009,0.035771
6/17/2009,0.035771
6/18/2009,0.034985
6/19/2009,0.036722
6/20/2009,0.037322
6/21/2009,0.034746
6/22/2009,0.03696
6/23/2009,0.037026
6/24/2009,0.037026
6/25/2009,0.037092
6/26/2009,0.036271
6/27/2009,0.035116
6/28/2009,0.035857
6/29/2009,0.035485
6/30/2009,0.035917
7/2/2009,0.035115
7/3/2009,0.0344
7/4/2009,0.034727
7/5/2009,0.035396
7/6/2009,0.035056
7/7/2009,0.035056
7/8/2009,0.034717
7/9/2009,0.034954
7/10/2009,0.035171
7/11/2009,0.034286
7/12/2009,0.033402
7/13/2009,0.033737
7/14/2009,0.033737
7/15/2009,0.034073
7/16/2009,0.033166
7/17/2009,0.03332
7/18/2009,0.03201
7/19/2009,0.03301
7/20/2009,0.033225
7/21/2009,0.033225
7/22/2009,0.033441
7/23/2009,0.033211
7/24/2009,0.033085
7/25/2009,0.031938
7/26/2009,0.032688
7/27/2009,0.033457
7/28/2009,0.033457
7/29/2009,0.034227
7/30/2009,0.033581
7/31/2009,0.034037
8/1/2009,0.034037
8/2/2009,0.034073
8/3/2009,0.033199
8/4/2009,0.033169
8/5/2009,0.033169
8/6/2009,0.03314
8/7/2009,0.032289
8/8/2009,0.03279
8/9/2009,0.03118
8/10/2009,0.03292
8/11/2009,0.032682
8/12/2009,0.032682
8/13/2009,0.032445
8/14/2009,0.030657
8/15/2009,0.031456
8/16/2009,0.030611
8/17/2009,0.032035
8/18/2009,0.031916
8/19/2009,0.031916
8/20/2009,0.031797
8/21/2009,0.031871
8/22/2009,0.032626
8/23/2009,0.030209
8/24/2009,0.031122
8/25/2009,0.031515
8/26/2009,0.031515
8/27/2009,0.031909
8/28/2009,0.032333
8/29/2009,0.032782
8/30/2009,0.03271
8/31/2009,0.031941
9/1/2009,0.032266
9/2/2009,0.032266
9/3/2009,0.032592
9/4/2009,0.031007
9/5/2009,0.032367
9/6/2009,0.031365
9/7/2009,0.031893
9/8/2009,0.031848
9/9/2009,0.031848
9/10/2009,0.031803
9/11/2009,0.031437
9/12/2009,0.031306
9/13/2009,0.031643
9/14/2009,0.031337
9/15/2009,0.031752
9/16/2009,0.031752
9/17/2009,0.032168
9/18/2009,0.031627
9/19/2009,0.03197
9/20/2009,0.031529
9/21/2009,0.032246
9/22/2009,0.031478
9/23/2009,0.031478
9/24/2009,0.03071
9/25/2009,0.032263
9/26/2009,0.032516
9/27/2009,0.031917
9/28/2009,0.032514
9/29/2009,0.032086
9/30/2009,0.032086
10/2/2009,0.032542
10/3/2009,0.031193
10/4/2009,0.032231
10/5/2009,0.032087
10/6/2009,0.032087
10/7/2009,0.032087
10/8/2009,0.031943
10/9/2009,0.032922
10/10/2009,0.031943
10/11/2009,0.03204
10/12/2009,0.031604
10/13/2009,0.031604
10/14/2009,0.031169
10/15/2009,0.031184
10/16/2009,0.031467
10/17/2009,0.031562
10/18/2009,0.031684
10/19/2009,0.032332
10/20/2009,0.032332
10/21/2009,0.032981
10/22/2009,0.032229
10/23/2009,0.030814
10/24/2009,0.031245
10/25/2009,0.031749
10/26/2009,0.0317
10/27/2009,0.0317
10/28/2009,0.031652
10/29/2009,0.03212
10/30/2009,0.030975
10/31/2009,0.030062
11/1/2009,0.030062
11/2/2009,0.031272
11/3/2009,0.031753
11/4/2009,0.031753
11/5/2009,0.032234
11/6/2009,0.030549
11/7/2009,0.03001
11/8/2009,0.03157
11/9/2009,0.032316
11/10/2009,0.032156
11/11/2009,0.032156
11/12/2009,0.032156
11/13/2009,0.031997
11/14/2009,0.032159
11/15/2009,0.031042
11/16/2009,0.031665
11/17/2009,0.031867
11/18/2009,0.031867
11/19/2009,0.032069
11/20/2009,0.030507
11/21/2009,0.032417
11/22/2009,0.031794
11/23/2009,0.031779
11/24/2009,0.032183
11/25/2009,0.032183
11/26/2009,0.032588
11/27/2009,0.030398
11/28/2009,0.030312
11/29/2009,0.031524
11/30/2009,0.031366
12/1/2009,0.031543
12/2/2009,0.031543
12/3/2009,0.031721
12/4/2009,0.032363
12/5/2009,0.030529
12/6/2009,0.031775
12/7/2009,0.031881
12/8/2009,0.031881
12/9/2009,0.031988
12/10/2009,0.032399
12/11/2009,0.032674
12/12/2009,0.032065
12/13/2009,0.030407
12/14/2009,0.03119
12/15/2009,0.03119
12/16/2009,0.031974
12/17/2009,0.031523
12/18/2009,0.032344
12/19/2009,0.032046
12/20/2009,0.031609
12/21/2009,0.031929
12/22/2009,0.031929
12/23/2009,0.03225
12/24/2009,0.031798
12/25/2009,0.031252
12/26/2009,0.031695
12/27/2009,0.031108
12/28/2009,0.03168
12/29/2009,0.03168
12/30/2009,0.032253
12/31/2009,0.032329
1/1/2010,0.032331
1/2/2010,0.029707
1/3/2010,0.032097
1/4/2010,0.032191
1/5/2010,0.031637
1/6/2010,0.031637
1/7/2010,0.031084
1/8/2010,0.028798
1/9/2010,0.031832
1/10/2010,0.03077
1/11/2010,0.031495
1/12/2010,0.032032
1/13/2010,0.032032
1/14/2010,0.03257
1/15/2010,0.031075
1/16/2010,0.032177
1/17/2010,0.032296
1/18/2010,0.031997
1/19/2010,0.031966
1/20/2010,0.031966
1/21/2010,0.031936
1/22/2010,0.031761
1/23/2010,0.030758
1/24/2010,0.030675
1/25/2010,0.030959
1/26/2010,0.030959
1/27/2010,0.030959
1/28/2010,0.031243
1/29/2010,0.0315
1/30/2010,0.032313
1/31/2010,0.032314
2/1/2010,0.032325
2/2/2010,0.032325
2/3/2010,0.032325
2/4/2010,0.032337
2/5/2010,0.03004
2/6/2010,0.030778
2/7/2010,0.032006
2/8/2010,0.032064
2/9/2010,0.031375
2/10/2010,0.031375
2/11/2010,0.030687
2/12/2010,0.031551
2/13/2010,0.032626
2/14/2010,0.030299
2/15/2010,0.030625
2/16/2010,0.030748
2/17/2010,0.030748
2/18/2010,0.030871
2/19/2010,0.033294
2/20/2010,0.031378
2/21/2010,0.032181
2/22/2010,0.032363
2/23/2010,0.031323
2/24/2010,0.031323
2/25/2010,0.030284
2/26/2010,0.031704
2/27/2010,0.031789
2/28/2010,0.032137
3/2/2010,0.031173
3/3/2010,0.032361
3/4/2010,0.032217
3/5/2010,0.031764
3/6/2010,0.031891
3/7/2010,0.031891
3/8/2010,0.032018
3/9/2010,0.031736
3/10/2010,0.032952
3/11/2010,0.029576
3/12/2010,0.032632
3/13/2010,0.031837
3/14/2010,0.031837
3/15/2010,0.031837
3/16/2010,0.031837
3/17/2010,0.031043
3/18/2010,0.032698
3/19/2010,0.031898
3/20/2010,0.031769
3/21/2010,0.031769
3/22/2010,0.03164
3/23/2010,0.031943
3/24/2010,0.030755
3/25/2010,0.031923
3/26/2010,0.03245
3/27/2010,0.032464
3/28/2010,0.032464
3/29/2010,0.03248
3/30/2010,0.03248
3/31/2010,0.03248
4/1/2010,0.032479
4/2/2010,0.03216
4/3/2010,0.032963
4/4/2010,0.031808
4/5/2010,0.032629
4/6/2010,0.032401
4/7/2010,0.032401
4/8/2010,0.032173
4/9/2010,0.032372
4/10/2010,0.032254
4/11/2010,0.031922
4/12/2010,0.032763
4/13/2010,0.033109
4/14/2010,0.033109
4/15/2010,0.033455
4/16/2010,0.032949
4/17/2010,0.032241
4/18/2010,0.031032
4/19/2010,0.032783
4/20/2010,0.032605
4/21/2010,0.032605
4/22/2010,0.032428
4/23/2010,0.03212
4/24/2010,0.032788
4/25/2010,0.032529
4/26/2010,0.030746
4/27/2010,0.031336
4/28/2010,0.031336
4/29/2010,0.031926
4/30/2010,0.032239
5/2/2010,0.031979
5/3/2010,0.031979
5/4/2010,0.031979
5/5/2010,0.032608
5/6/2010,0.032901
5/7/2010,0.03187
5/8/2010,0.031184
5/9/2010,0.031953
5/10/2010,0.03242
5/11/2010,0.03242
5/12/2010,0.032887
5/13/2010,0.032986
5/14/2010,0.032225
5/15/2010,0.032631
5/16/2010,0.032256
5/17/2010,0.03325
5/18/2010,0.03325
5/19/2010,0.034244
5/20/2010,0.034495
5/21/2010,0.033914
5/22/2010,0.033333
5/23/2010,0.033577
5/24/2010,0.033344
5/25/2010,0.033344
5/26/2010,0.033112
5/27/2010,0.033017
5/28/2010,0.034777
5/29/2010,0.034913
5/30/2010,0.034074
5/31/2010,0.033758
6/1/2010,0.033758
6/2/2010,0.033758
6/3/2010,0.033442
6/4/2010,0.034335
6/5/2010,0.035043
6/6/2010,0.035446
6/7/2010,0.033871
6/8/2010,0.034403
6/9/2010,0.034403
6/10/2010,0.034935
6/11/2010,0.035201
6/12/2010,0.034651
6/13/2010,0.033109
6/14/2010,0.035689
6/15/2010,0.035048
6/16/2010,0.035048
6/17/2010,0.034407
6/18/2010,0.035048
6/19/2010,0.035792
6/20/2010,0.03675
6/21/2010,0.033821
6/22/2010,0.035176
6/23/2010,0.035176
6/24/2010,0.036532
6/25/2010,0.03554
6/26/2010,0.035102
6/27/2010,0.03571
6/28/2010,0.035902
6/29/2010,0.036478
6/30/2010,0.036478
7/2/2010,0.035828
7/3/2010,0.036459
7/4/2010,0.037091
7/5/2010,0.036498
7/6/2010,0.036498
7/7/2010,0.035905
7/8/2010,0.036771
7/9/2010,0.035598
7/10/2010,0.036063
7/11/2010,0.036249
7/12/2010,0.037002
7/13/2010,0.037002
7/14/2010,0.037755
7/15/2010,0.037101
7/16/2010,0.037398
7/17/2010,0.035062
7/18/2010,0.038343
7/19/2010,0.038515
7/20/2010,0.038515
7/21/2010,0.038688
7/22/2010,0.037425
7/23/2010,0.037998
7/24/2010,0.037362
7/25/2010,0.038428
7/26/2010,0.038258
7/27/2010,0.038258
7/28/2010,0.038088
7/29/2010,0.037673
7/30/2010,0.036853
7/31/2010,0.037394
8/1/2010,0.037394
8/2/2010,0.037729
8/3/2010,0.037878
8/4/2010,0.037878
8/5/2010,0.038027
8/6/2010,0.037458
8/7/2010,0.038269
8/8/2010,0.038494
8/9/2010,0.036991
8/10/2010,0.037753
8/11/2010,0.037753
8/12/2010,0.038515
8/13/2010,0.036337
8/14/2010,0.039041
8/15/2010,0.038057
8/16/2010,0.036717
8/17/2010,0.037715
8/18/2010,0.037715
8/19/2010,0.038713
8/20/2010,0.038015
8/21/2010,0.037678
8/22/2010,0.040009
8/23/2010,0.040351
8/24/2010,0.039883
8/25/2010,0.039883
8/26/2010,0.039416
8/27/2010,0.038661
8/28/2010,0.039894
8/29/2010,0.037245
8/30/2010,0.039146
8/31/2010,0.039003
9/1/2010,0.039003
9/2/2010,0.03886
9/3/2010,0.039097
9/4/2010,0.038916
9/5/2010,0.038602
9/6/2010,0.038669
9/7/2010,0.038989
9/8/2010,0.038989
9/9/2010,0.03931
9/10/2010,0.038219
9/11/2010,0.038994
9/12/2010,0.036505
9/13/2010,0.038995
9/14/2010,0.039179
9/15/2010,0.039179
9/16/2010,0.039364
9/17/2010,0.037673
9/18/2010,0.03908
9/19/2010,0.037729
9/20/2010,0.038593
9/21/2010,0.039303
9/22/2010,0.039303
9/23/2010,0.040013
9/24/2010,0.040121
9/25/2010,0.038422
9/26/2010,0.039515
9/27/2010,0.038558
9/28/2010,0.038005
9/29/2010,0.038005
9/30/2010,0.037452
10/2/2010,0.037336
10/3/2010,0.039045
10/4/2010,0.03832
10/5/2010,0.03832
10/6/2010,0.037596
10/7/2010,0.038437
10/8/2010,0.039278
10/9/2010,0.039828
10/10/2010,0.038669
10/11/2010,0.039368
10/12/2010,0.039368
10/13/2010,0.040068
10/14/2010,0.038849
10/15/2010,0.038471
10/16/2010,0.036906
10/17/2010,0.039179
10/18/2010,0.038302
10/19/2010,0.038302
10/20/2010,0.037426
10/21/2010,0.03865
10/22/2010,0.039921
10/23/2010,0.040578
10/24/2010,0.038385
10/25/2010,0.038657
10/26/2010,0.038657
10/27/2010,0.038929
10/28/2010,0.039132
10/29/2010,0.037748
10/30/2010,0.038173
10/31/2010,0.039228
11/1/2010,0.039228
11/2/2010,0.039154
11/3/2010,0.039154
11/4/2010,0.03908
11/5/2010,0.03866
11/6/2010,0.038263
11/7/2010,0.038469
11/8/2010,0.039444
11/9/2010,0.038574
11/10/2010,0.038574
11/11/2010,0.037705
11/12/2010,0.03837
11/13/2010,0.039035
11/14/2010,0.039784
11/15/2010,0.039313
11/16/2010,0.038575
11/17/2010,0.038575
11/18/2010,0.037837
11/19/2010,0.039647
11/20/2010,0.038976
11/21/2010,0.039119
11/22/2010,0.039397
11/23/2010,0.039373
11/24/2010,0.039373
11/25/2010,0.03935
11/26/2010,0.03806
11/27/2010,0.039208
11/28/2010,0.037953
11/29/2010,0.038623
11/30/2010,0.038586
12/2/2010,0.038836
12/3/2010,0.039123
12/4/2010,0.038447
12/5/2010,0.037307
12/6/2010,0.038191
12/7/2010,0.038191
12/8/2010,0.039076
12/9/2010,0.039071
12/10/2010,0.039217
12/11/2010,0.037894
12/12/2010,0.037059
12/13/2010,0.038175
12/14/2010,0.038175
12/15/2010,0.038175
12/16/2010,0.039292
12/17/2010,0.037917
12/18/2010,0.039324
12/19/2010,0.039543
12/20/2010,0.039361
12/21/2010,0.039361
12/22/2010,0.039179
12/23/2010,0.039716
12/24/2010,0.039756
12/25/2010,0.039053
12/26/2010,0.039439
12/27/2010,0.038626
12/28/2010,0.038626
12/29/2010,0.037813
12/30/2010,0.037186
12/31/2010,0.037736
1/1/2011,0.037739
1/2/2011,0.038142
1/3/2011,0.039217
1/4/2011,0.038381
1/5/2011,0.038381
1/6/2011,0.037545
1/7/2011,0.036453
1/8/2011,0.039424
1/9/2011,0.038909
1/10/2011,0.039288
1/11/2011,0.038929
1/12/2011,0.038929
1/13/2011,0.038571
1/14/2011,0.038303
1/15/2011,0.037855
1/16/2011,0.039206
1/17/2011,0.038622
1/18/2011,0.038672
1/19/2011,0.038672
1/20/2011,0.038722
1/21/2011,0.039239
1/22/2011,0.039433
1/23/2011,0.039815
1/24/2011,0.037998
1/25/2011,0.039252
1/26/2011,0.039252
1/27/2011,0.040506
1/28/2011,0.039079
1/29/2011,0.039782
1/30/2011,0.038873
1/31/2011,0.038872
2/1/2011,0.039462
2/2/2011,0.039462
2/3/2011,0.040053
2/4/2011,0.038092
2/5/2011,0.040571
2/6/2011,0.038287
2/7/2011,0.039987
2/8/2011,0.039427
2/9/2011,0.039427
2/10/2011,0.038868
2/11/2011,0.040299
2/12/2011,0.039696
2/13/2011,0.039846
2/14/2011,0.040238
2/15/2011,0.040479
2/16/2011,0.040479
2/17/2011,0.040721
2/18/2011,0.039704
2/19/2011,0.041902
2/20/2011,0.03922
2/21/2011,0.041026
2/22/2011,0.040078
2/23/2011,0.040078
2/24/2011,0.039131
2/25/2011,0.039855
2/26/2011,0.040605
2/27/2011,0.041284
2/28/2011,0.041815
3/2/2011,0.041268
3/3/2011,0.042176
3/4/2011,0.042463
3/5/2011,0.041905
3/6/2011,0.041905
3/7/2011,0.041347
3/8/2011,0.0411
3/9/2011,0.040654
3/10/2011,0.040212
3/11/2011,0.041404
3/12/2011,0.04096
3/13/2011,0.04096
3/14/2011,0.040516
3/15/2011,0.042336
3/16/2011,0.041354
3/17/2011,0.041614
3/18/2011,0.042198
3/19/2011,0.042259
3/20/2011,0.042259
3/21/2011,0.04232
3/22/2011,0.041244
3/23/2011,0.041371
3/24/2011,0.042722
3/25/2011,0.042441
3/26/2011,0.043127
3/27/2011,0.043127
3/28/2011,0.043814
3/29/2011,0.04372
3/30/2011,0.043722
3/31/2011,0.043723
4/1/2011,0.043723
4/2/2011,0.04139
4/3/2011,0.043901
4/4/2011,0.042432
4/5/2011,0.042016
4/6/2011,0.042016
4/7/2011,0.042016
4/8/2011,0.042016
4/9/2011,0.0416
4/10/2011,0.04264
4/11/2011,0.044086
4/12/2011,0.043457
4/13/2011,0.043457
4/14/2011,0.042828
4/15/2011,0.040937
4/16/2011,0.042135
4/17/2011,0.041203
4/18/2011,0.042571
4/19/2011,0.042915
4/20/2011,0.042915
4/21/2011,0.043259
4/22/2011,0.042028
4/23/2011,0.042722
4/24/2011,0.04223
4/25/2011,0.04273
4/26/2011,0.043032
4/27/2011,0.043032
4/28/2011,0.043335
4/29/2011,0.043095
4/30/2011,0.044072
5/2/2011,0.042389
5/3/2011,0.042389
5/4/2011,0.0435
5/5/2011,0.041476
5/6/2011,0.043272
5/7/2011,0.042974
5/8/2011,0.043064
5/9/2011,0.043537
5/10/2011,0.043537
5/11/2011,0.044011
5/12/2011,0.041005
5/13/2011,0.042195
5/14/2011,0.043093
5/15/2011,0.043947
5/16/2011,0.043706
5/17/2011,0.043706
5/18/2011,0.043465
5/19/2011,0.041809
5/20/2011,0.042166
5/21/2011,0.042793
5/22/2011,0.042793
5/23/2011,0.042793
5/24/2011,0.042793
5/25/2011,0.04342
5/26/2011,0.041681
5/27/2011,0.042776
5/28/2011,0.042348
5/29/2011,0.044619
5/30/2011,0.043812
5/31/2011,0.043812
6/1/2011,0.043812
6/2/2011,0.043005
6/3/2011,0.043035
6/4/2011,0.042303
6/5/2011,0.042055
6/6/2011,0.042722
6/7/2011,0.042157
6/8/2011,0.042157
6/9/2011,0.041592
6/10/2011,0.043405
6/11/2011,0.043534
6/12/2011,0.043654
6/13/2011,0.04394
6/14/2011,0.043395
6/15/2011,0.043395
6/16/2011,0.04285
6/17/2011,0.042634
6/18/2011,0.042505
6/19/2011,0.043334
6/20/2011,0.044563
6/21/2011,0.044141
6/22/2011,0.044141
6/23/2011,0.04372
6/24/2011,0.041181
6/25/2011,0.043127
6/26/2011,0.043402
6/27/2011,0.04411
6/28/2011,0.043632
6/29/2011,0.043632
6/30/2011,0.043154
7/2/2011,0.043775
7/3/2011,0.043966
7/4/2011,0.04425
7/5/2011,0.04425
7/6/2011,0.044534
7/7/2011,0.043199
7/8/2011,0.041579
7/9/2011,0.042618
7/10/2011,0.044695
7/11/2011,0.043958
7/12/2011,0.043958
7/13/2011,0.043222
7/14/2011,0.042509
7/15/2011,0.04292
7/16/2011,0.043704
7/17/2011,0.042944
7/18/2011,0.043836
7/19/2011,0.043836
7/20/2011,0.044728
7/21/2011,0.043524
7/22/2011,0.043605
7/23/2011,0.043189
7/24/2011,0.042774
7/25/2011,0.04366
7/26/2011,0.04366
7/27/2011,0.044546
7/28/2011,0.042739
7/29/2011,0.043969
7/30/2011,0.042302
7/31/2011,0.043331
8/1/2011,0.043331
8/2/2011,0.044453
8/3/2011,0.044453
8/4/2011,0.045575
8/5/2011,0.042496
8/6/2011,0.043646
8/7/2011,0.044433
8/8/2011,0.043642
8/9/2011,0.044524
8/10/2011,0.044524
8/11/2011,0.045407
8/12/2011,0.044241
8/13/2011,0.043887
8/14/2011,0.044559
8/15/2011,0.044567
8/16/2011,0.043837
8/17/2011,0.043837
8/18/2011,0.043108
8/19/2011,0.043987
8/20/2011,0.045347
8/21/2011,0.044681
8/22/2011,0.043477
8/23/2011,0.043813
8/24/2011,0.043813
8/25/2011,0.04415
8/26/2011,0.043676
8/27/2011,0.045515
8/28/2011,0.043361
8/29/2011,0.044723
8/30/2011,0.045058
8/31/2011,0.045058
9/1/2011,0.045394
9/2/2011,0.043995
9/3/2011,0.045162
9/4/2011,0.042284
9/5/2011,0.045077
9/6/2011,0.045083
9/7/2011,0.045083
9/8/2011,0.04509
9/9/2011,0.044199
9/10/2011,0.045117
9/11/2011,0.046011
9/12/2011,0.045007
9/13/2011,0.045695
9/14/2011,0.045695
9/15/2011,0.046383
9/16/2011,0.046779
9/17/2011,0.045271
9/18/2011,0.043628
9/19/2011,0.04412
9/20/2011,0.044179
9/21/2011,0.044179
9/22/2011,0.044239
9/23/2011,0.045721
9/24/2011,0.045676
9/25/2011,0.044247
9/26/2011,0.045121
9/27/2011,0.044112
9/28/2011,0.044112
9/29/2011,0.043104
9/30/2011,0.043501
10/2/2011,0.043485
10/3/2011,0.043851
10/4/2011,0.043851
10/5/2011,0.044218
10/6/2011,0.043439
10/7/2011,0.042645
10/8/2011,0.041852
10/9/2011,0.042948
10/10/2011,0.043186
10/11/2011,0.043186
10/12/2011,0.043424
10/13/2011,0.043232
10/14/2011,0.04292
10/15/2011,0.043954
10/16/2011,0.042369
10/17/2011,0.042994
10/18/2011,0.042994
10/19/2011,0.043619
10/20/2011,0.043529
10/21/2011,0.043354
10/22/2011,0.042457
10/23/2011,0.041937
10/24/2011,0.042865
10/25/2011,0.042865
10/26/2011,0.043793
10/27/2011,0.043095
10/28/2011,0.041078
10/29/2011,0.042202
10/30/2011,0.041377
10/31/2011,0.041461
11/1/2011,0.041461
11/2/2011,0.041461
11/3/2011,0.041546
11/4/2011,0.042878
11/5/2011,0.041357
11/6/2011,0.043083
11/7/2011,0.041539
11/8/2011,0.041795
11/9/2011,0.041795
11/10/2011,0.042051
11/11/2011,0.041787
11/12/2011,0.042108
11/13/2011,0.042429
11/14/2011,0.042414
11/15/2011,0.042844
11/16/2011,0.042844
11/17/2011,0.043274
11/18/2011,0.040431
11/19/2011,0.040828
11/20/2011,0.040151
11/21/2011,0.042025
11/22/2011,0.042312
11/23/2011,0.042312
11/24/2011,0.042599
11/25/2011,0.041725
11/26/2011,0.041277
11/27/2011,0.041139
11/28/2011,0.043143
11/29/2011,0.0428
11/30/2011,0.0428
12/2/2011,0.041492
12/3/2011,0.041895
12/4/2011,0.040509
12/5/2011,0.040978
12/6/2011,0.040978
12/7/2011,0.041447
12/8/2011,0.041381
12/9/2011,0.041503
12/10/2011,0.040705
12/11/2011,0.040484
12/12/2011,0.040684
12/13/2011,0.040684
12/14/2011,0.040885
12/15/2011,0.040604
12/16/2011,0.040324
12/17/2011,0.040387
12/18/2011,0.040091
12/19/2011,0.040016
12/20/2011,0.040016
12/21/2011,0.039941
12/22/2011,0.039689
12/23/2011,0.040685
12/24/2011,0.039089
12/25/2011,0.04011
12/26/2011,0.040505
12/27/2011,0.040505
12/28/2011,0.040901
12/29/2011,0.039626
12/30/2011,0.038972
12/31/2011,0.038679
1/1/2012,0.038679
1/2/2012,0.038452
1/3/2012,0.039427
1/4/2012,0.039427
1/5/2012,0.040403
1/6/2012,0.040635
1/7/2012,0.039299
1/8/2012,0.039846
1/9/2012,0.039331
1/10/2012,0.038491
1/11/2012,0.038491
1/12/2012,0.037652
1/13/2012,0.039782
1/14/2012,0.039851
1/15/2012,0.04073
1/16/2012,0.039161
1/17/2012,0.038842
1/18/2012,0.038842
1/19/2012,0.038523
1/20/2012,0.039523
1/21/2012,0.03792
1/22/2012,0.038656
1/23/2012,0.039033
1/24/2012,0.039409
1/25/2012,0.039409
1/26/2012,0.039786
1/27/2012,0.040105
1/28/2012,0.040239
1/29/2012,0.039887
1/30/2012,0.039888
1/31/2012,0.0388
2/1/2012,0.0388
2/2/2012,0.037713
2/3/2012,0.039278
2/4/2012,0.038377
2/5/2012,0.039297
2/6/2012,0.038286
2/7/2012,0.038887
2/8/2012,0.038887
2/9/2012,0.039489
2/10/2012,0.0371
2/11/2012,0.038476
2/12/2012,0.038756
2/13/2012,0.037596
2/14/2012,0.037904
2/15/2012,0.037904
2/16/2012,0.038213
2/17/2012,0.036665
2/18/2012,0.03679
2/19/2012,0.037371
2/20/2012,0.039468
2/21/2012,0.038125
2/22/2012,0.038125
2/23/2012,0.036783
2/24/2012,0.037592
2/25/2012,0.038315
2/26/2012,0.038687
2/27/2012,0.038749
2/28/2012,0.037369
2/29/2012,0.037367
3/2/2012,0.037395
3/3/2012,0.037557
3/4/2012,0.037206
3/5/2012,0.037206
3/6/2012,0.036856
3/7/2012,0.037933
3/8/2012,0.038352
3/9/2012,0.037144
3/10/2012,0.036135
3/11/2012,0.037449
3/12/2012,0.037449
3/13/2012,0.038764
3/14/2012,0.03523
3/15/2012,0.037301
3/16/2012,0.036041
3/17/2012,0.036564
3/18/2012,0.035924
3/19/2012,0.035924
3/20/2012,0.035924
3/21/2012,0.035924
3/22/2012,0.035285
3/23/2012,0.03822
3/24/2012,0.037308
3/25/2012,0.037246
3/26/2012,0.037246
3/27/2012,0.037185
3/28/2012,0.037105
3/29/2012,0.037223
3/30/2012,0.035663
3/31/2012,0.035662
4/1/2012,0.035662
4/2/2012,0.036169
4/3/2012,0.03621
4/4/2012,0.03621
4/5/2012,0.036251
4/6/2012,0.036704
4/7/2012,0.035039
4/8/2012,0.034575
4/9/2012,0.034869
4/10/2012,0.034347
4/11/2012,0.034347
4/12/2012,0.033825
4/13/2012,0.0348
4/14/2012,0.03531
4/15/2012,0.034273
4/16/2012,0.034536
4/17/2012,0.035358
4/18/2012,0.035358
4/19/2012,0.03618
4/20/2012,0.034813
4/21/2012,0.03494
4/22/2012,0.0345
4/23/2012,0.034313
4/24/2012,0.034572
4/25/2012,0.034572
4/26/2012,0.034831
4/27/2012,0.034019
4/28/2012,0.035838
4/29/2012,0.034831
4/30/2012,0.033752
5/1/2012,0.034032
5/2/2012,0.034313
5/3/2012,0.033687
5/4/2012,0.032882
5/5/2012,0.032927
5/6/2012,0.033694
5/7/2012,0.033694
5/8/2012,0.033694
5/9/2012,0.034462
5/10/2012,0.032584
5/11/2012,0.033507
5/12/2012,0.032414
5/13/2012,0.03249
5/14/2012,0.032426
5/15/2012,0.032426
5/16/2012,0.032362
5/17/2012,0.032915
5/18/2012,0.031955
5/19/2012,0.032007
5/20/2012,0.031471
5/21/2012,0.031639
5/22/2012,0.031639
5/23/2012,0.031808
5/24/2012,0.032149
5/25/2012,0.032967
5/26/2012,0.031524
5/27/2012,0.033379
5/28/2012,0.032324
5/29/2012,0.032324
5/30/2012,0.031269
5/31/2012,0.032031
6/1/2012,0.032031
6/2/2012,0.032794
6/3/2012,0.032796
6/4/2012,0.032021
6/5/2012,0.03152
6/6/2012,0.03152
6/7/2012,0.03102
6/8/2012,0.031631
6/9/2012,0.032132
6/10/2012,0.030478
6/11/2012,0.032817
6/12/2012,0.031905
6/13/2012,0.031905
6/14/2012,0.030994
6/15/2012,0.030909
6/16/2012,0.031112
6/17/2012,0.031425
6/18/2012,0.031351
6/19/2012,0.031678
6/20/2012,0.031678
6/21/2012,0.032006
6/22/2012,0.029694
6/23/2012,0.031342
6/24/2012,0.030123
6/25/2012,0.031327
6/26/2012,0.031138
6/27/2012,0.031138
6/28/2012,0.030949
6/29/2012,0.029807
6/30/2012,0.029928
7/2/2012,0.030841
7/3/2012,0.030841
7/4/2012,0.031335
7/5/2012,0.029584
7/6/2012,0.030114
7/7/2012,0.03031
7/8/2012,0.030507
7/9/2012,0.031218
7/10/2012,0.031218
7/11/2012,0.031929
7/12/2012,0.030032
7/13/2012,0.030335
7/14/2012,0.029757
7/15/2012,0.029603
7/16/2012,0.030283
7/17/2012,0.030283
7/18/2012,0.030963
7/19/2012,0.03001
7/20/2012,0.030019
7/21/2012,0.028076
7/22/2012,0.030119
7/23/2012,0.030297
7/24/2012,0.030297
7/25/2012,0.030475
7/26/2012,0.030181
7/27/2012,0.029142
7/28/2012,0.029048
7/29/2012,0.030407
7/30/2012,0.030562
7/31/2012,0.030562
8/1/2012,0.030562
8/2/2012,0.030718
8/3/2012,0.028385
8/4/2012,0.031037
8/5/2012,0.029391
8/6/2012,0.029872
8/7/2012,0.02961
8/8/2012,0.02961
8/9/2012,0.029349
8/10/2012,0.029526
8/11/2012,0.029228
8/12/2012,0.028645
8/13/2012,0.028495
8/14/2012,0.028716
8/15/2012,0.028716
8/16/2012,0.028938
