Timestamp,Target
2/28/1998,1.5787
3/1/1998,0.9483
3/2/1998,0.9795
3/3/1998,0.928
3/4/1998,0.9636
3/5/1998,0.9148
3/6/1998,0.9171
3/7/1998,0.9183
3/8/1998,0.9183
3/9/1998,0.9195
3/10/1998,0.8697
3/11/1998,0.8681
3/12/1998,0.8108
3/13/1998,0.8664
3/14/1998,0.8505
3/15/1998,0.8505
3/16/1998,0.8348
3/17/1998,0.8416
3/18/1998,0.8088
3/19/1998,0.753
3/20/1998,0.7527
3/21/1998,0.7442
3/22/1998,0.7442
3/23/1998,0.7442
3/24/1998,0.8483
3/25/1998,0.9433
3/26/1998,0.9279
3/27/1998,0.9207
3/28/1998,0.9192
4/1/1998,1.404
4/2/1998,1.5054
4/3/1998,1.4741
4/4/1998,1.4463
4/5/1998,1.2262
4/6/1998,1.1539
4/7/1998,1.1337
4/8/1998,1.2285
4/9/1998,1.3014
4/10/1998,1.2509
4/11/1998,1.1356
4/12/1998,1.0212
4/13/1998,0.9063
4/14/1998,0.9057
4/15/1998,0.9984
4/16/1998,1.0904
4/17/1998,1.0561
4/18/1998,1.0904
4/19/1998,0.9399
4/20/1998,0.8402
4/21/1998,0.8387
4/22/1998,0.8387
4/23/1998,0.926
4/24/1998,0.8746
4/25/1998,0.9123
4/26/1998,0.8135
4/27/1998,0.7238
4/28/1998,0.7266
5/1/1998,0.9744
5/2/1998,0.8753
5/3/1998,0.8252
5/4/1998,0.737
5/5/1998,0.8238
5/6/1998,0.9092
5/7/1998,0.8597
5/8/1998,0.853
5/9/1998,0.8329
5/10/1998,0.8329
5/11/1998,0.8329
5/12/1998,0.9154
5/13/1998,0.9758
5/14/1998,0.9754
5/15/1998,0.954
5/16/1998,0.9932
5/17/1998,0.892
5/18/1998,0.804
5/19/1998,0.885
5/20/1998,0.9588
5/21/1998,0.9652
5/22/1998,1.0531
5/23/1998,1.0553
5/24/1998,0.9581
5/25/1998,0.8863
5/26/1998,0.9674
5/27/1998,1.0584
5/28/1998,1.0465
6/1/1998,0.9566
6/2/1998,1.0367
6/3/1998,1.1169
6/4/1998,1.2061
6/5/1998,1.1876
6/6/1998,1.2154
6/7/1998,1.1014
6/8/1998,1.0414
6/9/1998,1.0367
6/10/1998,1.1169
6/11/1998,1.192
6/12/1998,1.1126
6/13/1998,1.1265
6/14/1998,1.0194
6/15/1998,0.9685
6/16/1998,0.9646
6/17/1998,1.0452
6/18/1998,1.1215
6/19/1998,1.1276
6/20/1998,1.0952
6/21/1998,0.9506
6/22/1998,0.9195
6/23/1998,0.921
6/24/1998,0.9993
6/25/1998,1.0794
6/26/1998,1.0708
6/27/1998,1.1079
6/28/1998,0.9618
7/1/1998,0.9938
7/2/1998,0.9793
7/3/1998,0.972
7/4/1998,0.973
7/5/1998,0.9144
7/6/1998,0.8212
7/7/1998,0.8983
7/8/1998,0.9586
7/9/1998,0.9592
7/10/1998,0.9382
7/11/1998,0.955
7/12/1998,0.9718
7/13/1998,0.9137
7/14/1998,0.9916
7/15/1998,1.0903
7/16/1998,1.0446
7/17/1998,1.0229
7/18/1998,1.0002
7/19/1998,0.911
7/20/1998,0.8349
7/21/1998,0.9088
7/22/1998,0.9805
7/23/1998,0.9473
7/24/1998,0.9716
7/25/1998,0.9896
7/26/1998,0.9067
7/27/1998,0.8255
7/28/1998,0.899
8/1/1998,1.0531
8/2/1998,0.9992
8/3/1998,0.9027
8/4/1998,0.9223
8/5/1998,0.9946
8/6/1998,1.0883
8/7/1998,1.0395
8/8/1998,1.0402
8/9/1998,0.9607
8/10/1998,0.8964
8/11/1998,0.8965
8/12/1998,0.9675
8/13/1998,1.0388
8/14/1998,1.0316
8/15/1998,1.0705
8/16/1998,0.9759
8/17/1998,0.8879
8/18/1998,0.8801
8/19/1998,0.9503
8/20/1998,1.0119
8/21/1998,1.0253
8/22/1998,1.0216
8/23/1998,0.9164
8/24/1998,0.8452
8/25/1998,0.8424
8/26/1998,0.9107
8/27/1998,0.9761
8/28/1998,0.9878
9/1/1998,0.8768
9/2/1998,0.9444
9/3/1998,1.002
9/4/1998,1.0107
9/5/1998,1.0308
9/6/1998,0.9401
9/7/1998,0.8693
9/8/1998,0.8031
9/9/1998,0.8704
9/10/1998,0.939
9/11/1998,0.9489
9/12/1998,0.9505
9/13/1998,0.8849
9/14/1998,0.8257
9/15/1998,0.8165
9/16/1998,0.8845
9/17/1998,0.9423
9/18/1998,0.9478
9/19/1998,0.9465
9/20/1998,0.8913
9/21/1998,0.8803
9/22/1998,0.8653
9/23/1998,0.9359
9/24/1998,0.99
9/25/1998,0.9383
9/26/1998,0.9683
9/27/1998,0.9492
9/28/1998,1.0332
10/1/1998,0.9535
10/2/1998,0.9329
10/3/1998,0.9095
10/4/1998,0.9704
10/5/1998,1.0795
10/6/1998,1.1651
10/7/1998,1.2508
10/8/1998,1.5516
10/9/1998,1.5816
10/10/1998,1.7864
10/11/1998,1.9486
10/12/1998,1.774
10/13/1998,1.774
10/14/1998,1.8331
10/15/1998,1.5653
10/16/1998,1.4384
10/17/1998,1.6579
10/18/1998,1.5473
10/19/1998,1.5616
10/20/1998,1.6732
10/21/1998,1.9173
10/22/1998,1.8461
10/23/1998,1.8296
10/24/1998,1.8651
10/25/1998,1.7916
10/26/1998,1.6516
10/27/1998,1.768
10/28/1998,1.8597
11/1/1998,1.3936
11/2/1998,1.2527
11/3/1998,1.1801
11/4/1998,1.3022
11/5/1998,1.4765
11/6/1998,1.4341
11/7/1998,1.4371
11/8/1998,1.3153
11/9/1998,1.1854
11/10/1998,1.2149
11/11/1998,1.3388
11/12/1998,1.4629
11/13/1998,1.6214
11/14/1998,1.5927
11/15/1998,1.5159
11/16/1998,1.42
11/17/1998,1.4141
11/18/1998,1.5421
11/19/1998,1.6638
11/20/1998,1.6037
11/21/1998,1.6193
11/22/1998,1.5254
11/23/1998,1.3797
11/24/1998,1.3554
11/25/1998,1.4803
11/26/1998,1.5786
11/27/1998,1.5718
11/28/1998,1.6066
12/1/1998,1.1167
12/2/1998,1.2375
12/3/1998,1.3174
12/4/1998,1.2518
12/5/1998,1.2097
12/6/1998,1.0938
12/7/1998,0.9612
12/8/1998,1.074
12/9/1998,1.166
12/10/1998,1.2013
12/11/1998,1.1302
12/12/1998,1.1957
12/13/1998,0.9598
12/14/1998,0.8337
12/15/1998,0.9398
12/16/1998,1.0251
12/17/1998,1.0014
12/18/1998,0.9783
12/19/1998,0.9578
12/20/1998,0.8252
12/21/1998,0.724
12/22/1998,0.8246
12/23/1998,0.9247
12/24/1998,0.9367
12/25/1998,0.8829
12/26/1998,0.8257
12/27/1998,0.7633
12/28/1998,0.6358
1/1/1999,1.2471
1/2/1999,1.1555
1/3/1999,1.1007
1/4/1999,0.9996
1/5/1999,0.9961
1/6/1999,1.0989
1/7/1999,1.1979
1/8/1999,1.1932
1/9/1999,1.1176
1/10/1999,1.033
1/11/1999,0.9264
1/12/1999,0.9239
1/13/1999,1.0228
1/14/1999,1.119
1/15/1999,1.1799
1/16/1999,1.083
1/17/1999,1.0984
1/18/1999,0.927
1/19/1999,0.9292
1/20/1999,1.0284
1/21/1999,1.13
1/22/1999,1.1107
1/23/1999,1.1368
1/24/1999,0.9425
1/25/1999,0.8961
1/26/1999,0.9935
1/27/1999,1.0909
1/28/1999,1.2447
2/1/1999,1.0189
2/2/1999,1.1177
2/3/1999,1.2166
2/4/1999,1.239
2/5/1999,1.321
2/6/1999,1.2943
2/7/1999,1.249
2/8/1999,1.1166
2/9/1999,1.1545
2/10/1999,1.2551
2/11/1999,1.3974
2/12/1999,1.4314
2/13/1999,1.4717
2/14/1999,1.522
2/15/1999,1.2633
2/16/1999,1.1571
2/17/1999,1.1571
2/18/1999,1.2626
2/19/1999,1.3891
2/20/1999,1.4025
2/21/1999,1.502
2/22/1999,1.5091
2/23/1999,1.3816
2/24/1999,1.505
2/25/1999,1.4875
2/26/1999,1.6718
2/27/1999,1.7596
2/28/1999,1.7905
3/1/1999,1.3339
3/2/1999,1.0734
3/3/1999,1.1676
3/4/1999,1.3957
3/5/1999,1.2274
3/6/1999,1.2411
3/7/1999,1.2411
3/8/1999,1.2549
3/9/1999,1.2398
3/10/1999,1.1292
3/11/1999,1.0872
3/12/1999,1.0741
3/13/1999,1.0444
3/14/1999,1.0444
3/15/1999,1.0444
3/16/1999,1.1751
3/17/1999,1.2728
3/18/1999,1.2653
3/19/1999,1.2652
3/20/1999,1.2664
3/21/1999,1.2664
3/22/1999,1.2677
3/23/1999,1.3418
3/24/1999,1.3239
3/25/1999,1.521
3/26/1999,1.5111
3/27/1999,1.4076
3/28/1999,1.4076
4/1/1999,1.6672
4/2/1999,1.63
4/3/1999,1.4872
4/4/1999,1.4735
4/5/1999,1.284
4/6/1999,1.2891
4/7/1999,1.4276
4/8/1999,1.5719
4/9/1999,1.4613
4/10/1999,1.4511
4/11/1999,1.3575
4/12/1999,1.2441
4/13/1999,1.2134
4/14/1999,1.3479
4/15/1999,1.4485
4/16/1999,1.4563
4/17/1999,1.3691
4/18/1999,1.2525
4/19/1999,1.1298
4/20/1999,1.127
4/21/1999,1.2567
4/22/1999,1.2536
4/23/1999,1.345
4/24/1999,1.2136
4/25/1999,0.9674
4/26/1999,0.8405
4/27/1999,0.8651
4/28/1999,0.987
5/1/1999,1.1122
5/2/1999,1.1122
5/3/1999,1.1122
5/4/1999,1.2281
5/5/1999,1.3327
5/6/1999,1.2524
5/7/1999,1.2514
5/8/1999,1.2838
5/9/1999,1.0376
5/10/1999,0.9718
5/11/1999,1.0801
5/12/1999,1.2331
5/13/1999,1.1296
5/14/1999,1.078
5/15/1999,1.1191
5/16/1999,1.0163
5/17/1999,0.8854
5/18/1999,0.989
5/19/1999,1.0641
5/20/1999,1.084
5/21/1999,1.0763
5/22/1999,1.1712
5/23/1999,1.017
5/24/1999,0.9153
5/25/1999,1.0153
5/26/1999,1.1136
5/27/1999,1.1226
5/28/1999,1.1083
6/1/1999,1.079
6/2/1999,1.1765
6/3/1999,1.2757
6/4/1999,1.1456
6/5/1999,1.1787
6/6/1999,1.0206
6/7/1999,0.9165
6/8/1999,0.8789
6/9/1999,0.971
6/10/1999,1.0218
6/11/1999,1.01
6/12/1999,1.0177
6/13/1999,0.72
6/14/1999,0.639
6/15/1999,0.6156
6/16/1999,0.6944
6/17/1999,0.7473
6/18/1999,0.7211
6/19/1999,0.7473
6/20/1999,0.6378
6/21/1999,0.604
6/22/1999,0.5922
6/23/1999,0.6696
6/24/1999,0.7342
6/25/1999,0.7655
6/26/1999,0.7109
6/27/1999,0.647
6/28/1999,0.5982
7/1/1999,0.8124
7/2/1999,0.8102
7/3/1999,0.8021
7/4/1999,0.804
7/5/1999,0.7712
7/6/1999,0.8161
7/7/1999,0.864
7/8/1999,0.8564
7/9/1999,0.8339
7/10/1999,0.8305
7/11/1999,0.7978
7/12/1999,0.7477
7/13/1999,0.7903
7/14/1999,0.8149
7/15/1999,0.8113
7/16/1999,0.8095
7/17/1999,0.8237
7/18/1999,0.7711
7/19/1999,0.734
7/20/1999,0.7644
7/21/1999,0.7978
7/22/1999,0.7858
7/23/1999,0.7917
7/24/1999,0.8276
7/25/1999,0.8187
7/26/1999,0.7669
7/27/1999,0.8011
7/28/1999,0.8262
8/1/1999,0.7948
8/2/1999,0.7571
8/3/1999,0.7719
8/4/1999,0.8027
8/5/1999,0.8497
8/6/1999,0.8343
8/7/1999,0.8305
8/8/1999,0.7995
8/9/1999,0.7692
8/10/1999,0.7763
8/11/1999,0.8178
8/12/1999,0.8583
8/13/1999,0.8868
8/14/1999,0.8583
8/15/1999,0.8375
8/16/1999,0.796
8/17/1999,0.7925
8/18/1999,0.8252
8/19/1999,0.8642
8/20/1999,0.8646
8/21/1999,0.8687
8/22/1999,0.8292
8/23/1999,0.7795
8/24/1999,0.7877
8/25/1999,0.8303
8/26/1999,0.872
8/27/1999,0.8677
8/28/1999,0.8411
9/1/1999,0.796
9/2/1999,0.8292
9/3/1999,0.819
9/4/1999,0.8155
9/5/1999,0.7854
9/6/1999,0.7607
9/7/1999,0.7598
9/8/1999,0.7598
9/9/1999,0.7985
9/10/1999,0.8064
9/11/1999,0.7845
9/12/1999,0.7613
9/13/1999,0.7079
9/14/1999,0.7168
9/15/1999,0.7559
9/16/1999,0.7958
9/17/1999,0.8061
9/18/1999,0.7976
9/19/1999,0.7546
9/20/1999,0.7382
9/21/1999,0.7347
9/22/1999,0.7757
9/23/1999,0.8019
9/24/1999,0.8084
9/25/1999,0.8062
9/26/1999,0.7655
9/27/1999,0.7153
9/28/1999,0.7164
10/1/1999,0.7729
10/2/1999,0.7317
10/3/1999,0.6948
10/4/1999,0.6758
10/5/1999,0.7043
10/6/1999,0.7534
10/7/1999,0.7466
10/8/1999,0.7787
10/9/1999,0.7677
10/10/1999,0.7268
10/11/1999,0.6976
10/12/1999,0.7352
10/13/1999,0.7436
10/14/1999,0.7543
10/15/1999,0.7594
10/16/1999,0.7476
10/17/1999,0.6948
10/18/1999,0.6618
10/19/1999,0.6994
10/20/1999,0.7421
10/21/1999,0.745
10/22/1999,0.7358
10/23/1999,0.7553
10/24/1999,0.6958
10/25/1999,0.6636
10/26/1999,0.7009
10/27/1999,0.7337
10/28/1999,0.7449
11/1/1999,0.7276
11/2/1999,0.7135
11/3/1999,0.7135
11/4/1999,0.7371
11/5/1999,0.7343
11/6/1999,0.717
11/7/1999,0.7104
11/8/1999,0.6495
11/9/1999,0.6484
11/10/1999,0.6842
11/11/1999,0.719
11/12/1999,0.7214
11/13/1999,0.75
11/14/1999,0.7263
11/15/1999,0.7065
11/16/1999,0.668
11/17/1999,0.706
11/18/1999,0.7333
11/19/1999,0.7157
11/20/1999,0.7305
11/21/1999,0.6889
11/22/1999,0.6531
11/23/1999,0.6572
11/24/1999,0.6836
11/25/1999,0.7235
11/26/1999,0.731
11/27/1999,0.7132
11/28/1999,0.6741
12/1/1999,0.7008
12/2/1999,0.6936
12/3/1999,0.7333
12/4/1999,0.7399
12/5/1999,0.6684
12/6/1999,0.643
12/7/1999,0.6782
12/8/1999,0.7136
12/9/1999,0.7104
12/10/1999,0.729
12/11/1999,0.7367
12/12/1999,0.6888
12/13/1999,0.6602
12/14/1999,0.6974
12/15/1999,0.7345
12/16/1999,0.772
12/17/1999,0.7816
12/18/1999,0.7833
12/19/1999,0.7421
12/20/1999,0.6935
12/21/1999,0.7308
12/22/1999,0.7665
12/23/1999,0.7896
12/24/1999,0.7811
12/25/1999,0.7944
12/26/1999,0.7277
12/27/1999,0.6982
12/28/1999,0.7254
1/1/2000,0.8013
1/2/2000,0.7668
1/3/2000,0.7379
1/4/2000,0.7338
1/5/2000,0.7712
1/6/2000,0.8043
1/7/2000,0.797
1/8/2000,0.8
1/9/2000,0.7867
1/10/2000,0.7361
1/11/2000,0.7285
1/12/2000,0.7659
1/13/2000,0.7941
1/14/2000,0.8016
1/15/2000,0.7963
1/16/2000,0.7751
1/17/2000,0.7269
1/18/2000,0.7293
1/19/2000,0.7662
1/20/2000,0.795
1/21/2000,0.8195
1/22/2000,0.757
1/23/2000,0.7581
1/24/2000,0.7071
1/25/2000,0.7162
1/26/2000,0.752
1/27/2000,0.7985
1/28/2000,0.8091
2/1/2000,0.716
2/2/2000,0.7523
2/3/2000,0.7774
2/4/2000,0.7966
2/5/2000,0.7984
2/6/2000,0.7528
2/7/2000,0.7343
2/8/2000,0.7296
2/9/2000,0.7665
2/10/2000,0.7984
2/11/2000,0.784
2/12/2000,0.7797
2/13/2000,0.7664
2/14/2000,0.7235
2/15/2000,0.7177
2/16/2000,0.7541
2/17/2000,0.7949
2/18/2000,0.7864
2/19/2000,0.7814
2/20/2000,0.7451
2/21/2000,0.7151
2/22/2000,0.7096
2/23/2000,0.7446
2/24/2000,0.7627
2/25/2000,0.7794
2/26/2000,0.7967
2/27/2000,0.7635
2/28/2000,0.7257
3/1/2000,0.734
3/2/2000,0.7203
3/3/2000,0.7333
3/4/2000,0.7077
3/5/2000,0.6675
3/6/2000,0.6675
3/7/2000,0.6622
3/8/2000,0.6666
3/9/2000,0.6575
3/10/2000,0.6599
3/11/2000,0.6371
3/12/2000,0.6087
3/13/2000,0.6087
3/14/2000,0.6506
3/15/2000,0.6579
3/16/2000,0.6592
3/17/2000,0.6628
3/18/2000,0.6388
3/19/2000,0.6086
3/20/2000,0.6086
3/21/2000,0.6498
3/22/2000,0.6444
3/23/2000,0.658
3/24/2000,0.6603
3/25/2000,0.6402
3/26/2000,0.6112
3/27/2000,0.6112
3/28/2000,0.6539
4/1/2000,0.7253
4/2/2000,0.6854
4/3/2000,0.6537
4/4/2000,0.6387
4/5/2000,0.6736
4/6/2000,0.7083
4/7/2000,0.7433
4/8/2000,0.7579
4/9/2000,0.7532
4/10/2000,0.7194
4/11/2000,0.7189
4/12/2000,0.7553
4/13/2000,0.792
4/14/2000,0.7729
4/15/2000,0.7654
4/16/2000,0.7741
4/17/2000,0.7302
4/18/2000,0.723
4/19/2000,0.7596
4/20/2000,0.7883
4/21/2000,0.7929
4/22/2000,0.7333
4/23/2000,0.7175
4/24/2000,0.6775
4/25/2000,0.6728
4/26/2000,0.7081
4/27/2000,0.7383
4/28/2000,0.725
5/1/2000,0.6308
5/2/2000,0.6308
5/3/2000,0.6732
5/4/2000,0.6792
5/5/2000,0.6786
5/6/2000,0.6724
5/7/2000,0.625
5/8/2000,0.5979
5/9/2000,0.6318
5/10/2000,0.6735
5/11/2000,0.6649
5/12/2000,0.69
5/13/2000,0.6797
5/14/2000,0.6319
5/15/2000,0.6086
5/16/2000,0.6436
5/17/2000,0.6814
5/18/2000,0.6881
5/19/2000,0.6804
5/20/2000,0.6718
5/21/2000,0.6446
5/22/2000,0.6446
5/23/2000,0.6804
5/24/2000,0.7153
5/25/2000,0.7185
5/26/2000,0.7061
5/27/2000,0.7394
5/28/2000,0.6713
6/1/2000,0.7504
6/2/2000,0.7968
6/3/2000,0.7724
6/4/2000,0.7487
6/5/2000,0.7229
6/6/2000,0.7153
6/7/2000,0.7516
6/8/2000,0.7794
6/9/2000,0.8136
6/10/2000,0.7694
6/11/2000,0.7668
6/12/2000,0.7078
6/13/2000,0.717
6/14/2000,0.7528
6/15/2000,0.7886
6/16/2000,0.7876
6/17/2000,0.7838
6/18/2000,0.7469
6/19/2000,0.7086
6/20/2000,0.7189
6/21/2000,0.7548
6/22/2000,0.793
6/23/2000,0.7532
6/24/2000,0.7384
6/25/2000,0.7201
6/26/2000,0.6806
6/27/2000,0.6718
6/28/2000,0.707
7/1/2000,0.7151
7/2/2000,0.6518
7/3/2000,0.6299
7/4/2000,0.6644
7/5/2000,0.7126
7/6/2000,0.7
7/7/2000,0.7017
7/8/2000,0.7168
7/9/2000,0.6579
7/10/2000,0.635
7/11/2000,0.669
7/12/2000,0.7052
7/13/2000,0.6893
7/14/2000,0.7035
7/15/2000,0.6933
7/16/2000,0.6629
7/17/2000,0.6309
7/18/2000,0.6653
7/19/2000,0.7022
7/20/2000,0.6986
7/21/2000,0.675
7/22/2000,0.6607
7/23/2000,0.6464
7/24/2000,0.6266
7/25/2000,0.6572
7/26/2000,0.6994
7/27/2000,0.7021
7/28/2000,0.6914
8/1/2000,0.6555
8/2/2000,0.6859
8/3/2000,0.727
8/4/2000,0.7162
8/5/2000,0.7434
8/6/2000,0.7103
8/7/2000,0.6567
8/8/2000,0.6498
8/9/2000,0.6901
8/10/2000,0.7129
8/11/2000,0.739
8/12/2000,0.7131
8/13/2000,0.6726
8/14/2000,0.652
8/15/2000,0.6586
8/16/2000,0.6887
8/17/2000,0.7162
8/18/2000,0.7069
8/19/2000,0.726
8/20/2000,0.6692
8/21/2000,0.6275
8/22/2000,0.6353
8/23/2000,0.6634
8/24/2000,0.6999
8/25/2000,0.6969
8/26/2000,0.7016
8/27/2000,0.6546
8/28/2000,0.6363
9/1/2000,0.7035
9/2/2000,0.6947
9/3/2000,0.6646
9/4/2000,0.6207
9/5/2000,0.6264
9/6/2000,0.6542
9/7/2000,0.6881
9/8/2000,0.6496
9/9/2000,0.6649
9/10/2000,0.6337
9/11/2000,0.5935
9/12/2000,0.594
9/13/2000,0.6213
9/14/2000,0.6593
9/15/2000,0.6652
9/16/2000,0.6573
9/17/2000,0.6287
9/18/2000,0.5985
9/19/2000,0.5989
9/20/2000,0.6264
9/21/2000,0.6546
9/22/2000,0.6588
9/23/2000,0.6552
9/24/2000,0.6431
9/25/2000,0.5962
9/26/2000,0.598
9/27/2000,0.6359
9/28/2000,0.6669
10/1/2000,0.6043
10/2/2000,0.5691
10/3/2000,0.5972
10/4/2000,0.6276
10/5/2000,0.6314
10/6/2000,0.6404
10/7/2000,0.6327
10/8/2000,0.625
10/9/2000,0.6001
10/10/2000,0.6276
10/11/2000,0.6686
10/12/2000,0.663
10/13/2000,0.6395
10/14/2000,0.6537
10/15/2000,0.6018
10/16/2000,0.5817
10/17/2000,0.6102
10/18/2000,0.6479
10/19/2000,0.6364
10/20/2000,0.6555
10/21/2000,0.6464
10/22/2000,0.5858
10/23/2000,0.5652
10/24/2000,0.603
10/25/2000,0.639
10/26/2000,0.6368
10/27/2000,0.6556
10/28/2000,0.6382
11/1/2000,0.6323
11/2/2000,0.6609
11/3/2000,0.645
11/4/2000,0.6343
11/5/2000,0.5989
11/6/2000,0.6195
11/7/2000,0.5969
11/8/2000,0.6378
11/9/2000,0.6418
11/10/2000,0.6445
11/11/2000,0.6412
11/12/2000,0.6116
11/13/2000,0.6108
11/14/2000,0.615
11/15/2000,0.6438
11/16/2000,0.6482
11/17/2000,0.6555
11/18/2000,0.6407
11/19/2000,0.6114
11/20/2000,0.5877
11/21/2000,0.5854
11/22/2000,0.6253
11/23/2000,0.6527
11/24/2000,0.6431
11/25/2000,0.6401
11/26/2000,0.6055
11/27/2000,0.587
11/28/2000,0.5878
12/1/2000,0.6203
12/2/2000,0.6165
12/3/2000,0.6126
12/4/2000,0.5809
12/5/2000,0.6099
12/6/2000,0.6464
12/7/2000,0.658
12/8/2000,0.6554
12/9/2000,0.6455
12/10/2000,0.5985
12/11/2000,0.5792
12/12/2000,0.6081
12/13/2000,0.6581
12/14/2000,0.654
12/15/2000,0.6494
12/16/2000,0.6743
12/17/2000,0.6451
12/18/2000,0.617
12/19/2000,0.6464
12/20/2000,0.6774
12/21/2000,0.677
12/22/2000,0.6679
12/23/2000,0.6624
12/24/2000,0.6318
12/25/2000,0.6022
12/26/2000,0.6022
12/27/2000,0.6292
12/28/2000,0.6389
1/1/2001,0.5996
1/2/2001,0.5794
1/3/2001,0.608
1/4/2001,0.6453
1/5/2001,0.632
1/6/2001,0.6367
1/7/2001,0.6125
1/8/2001,0.5869
1/9/2001,0.5815
1/10/2001,0.6107
1/11/2001,0.6328
1/12/2001,0.6406
1/13/2001,0.6188
1/14/2001,0.5946
1/15/2001,0.5625
1/16/2001,0.5659
1/17/2001,0.5932
1/18/2001,0.6244
1/19/2001,0.6284
1/20/2001,0.6188
1/21/2001,0.5877
1/22/2001,0.5604
1/23/2001,0.5623
1/24/2001,0.5889
1/25/2001,0.6156
1/26/2001,0.6428
1/27/2001,0.6467
1/28/2001,0.6131
2/1/2001,0.6376
2/2/2001,0.6611
2/3/2001,0.6632
2/4/2001,0.6331
2/5/2001,0.5941
2/6/2001,0.5995
2/7/2001,0.6244
2/8/2001,0.6553
2/9/2001,0.6574
2/10/2001,0.6579
2/11/2001,0.6309
2/12/2001,0.5877
2/13/2001,0.5944
2/14/2001,0.619
2/15/2001,0.6511
2/16/2001,0.65
2/17/2001,0.6444
2/18/2001,0.6068
2/19/2001,0.5852
2/20/2001,0.6394
2/21/2001,0.6638
2/22/2001,0.703
2/23/2001,0.6922
2/24/2001,0.6661
2/25/2001,0.6384
2/26/2001,0.6287
2/27/2001,0.5966
2/28/2001,0.5966
3/1/2001,0.537
3/2/2001,0.5331
3/3/2001,0.538
3/4/2001,0.538
3/5/2001,0.5429
3/6/2001,0.5314
3/7/2001,0.5365
3/8/2001,0.5397
3/9/2001,0.5441
3/10/2001,0.545
3/11/2001,0.545
3/12/2001,0.536
3/13/2001,0.5465
3/14/2001,0.5407
3/15/2001,0.5426
3/16/2001,0.545
3/17/2001,0.55
3/18/2001,0.55
3/19/2001,0.5551
3/20/2001,0.5501
3/21/2001,0.5534
3/22/2001,0.5488
3/23/2001,0.5316
3/24/2001,0.5348
3/25/2001,0.5348
3/26/2001,0.5348
3/27/2001,0.5679
3/28/2001,0.5947
4/1/2001,0.6733
4/2/2001,0.6386
4/3/2001,0.6369
4/4/2001,0.6713
4/5/2001,0.6937
4/6/2001,0.7043
4/7/2001,0.71
4/8/2001,0.6719
4/9/2001,0.6427
4/10/2001,0.6405
4/11/2001,0.665
4/12/2001,0.6971
4/13/2001,0.6831
4/14/2001,0.6679
4/15/2001,0.6351
4/16/2001,0.6256
4/17/2001,0.6278
4/18/2001,0.6644
4/19/2001,0.6936
4/20/2001,0.6958
4/21/2001,0.687
4/22/2001,0.6706
4/23/2001,0.6555
4/24/2001,0.6521
4/25/2001,0.6907
4/26/2001,0.7267
4/27/2001,0.7205
4/28/2001,0.718
5/1/2001,0.6554
5/2/2001,0.6528
5/3/2001,0.6701
5/4/2001,0.656
5/5/2001,0.6614
5/6/2001,0.6132
5/7/2001,0.5854
5/8/2001,0.6137
5/9/2001,0.6525
5/10/2001,0.6573
5/11/2001,0.6385
5/12/2001,0.6498
5/13/2001,0.6246
5/14/2001,0.6246
5/15/2001,0.6535
5/16/2001,0.6966
5/17/2001,0.7073
5/18/2001,0.6988
5/19/2001,0.6528
5/20/2001,0.6341
5/21/2001,0.6184
5/22/2001,0.6518
5/23/2001,0.7045
5/24/2001,0.7147
5/25/2001,0.7265
5/26/2001,0.7177
5/27/2001,0.6292
5/28/2001,0.5929
6/1/2001,0.6836
6/2/2001,0.7206
6/3/2001,0.6986
6/4/2001,0.6561
6/5/2001,0.6568
6/6/2001,0.6868
6/7/2001,0.7178
6/8/2001,0.7208
6/9/2001,0.724
6/10/2001,0.6929
6/11/2001,0.6552
6/12/2001,0.6618
6/13/2001,0.6926
6/14/2001,0.7305
6/15/2001,0.7296
6/16/2001,0.6936
6/17/2001,0.6618
6/18/2001,0.6316
6/19/2001,0.6348
6/20/2001,0.6657
6/21/2001,0.6892
6/22/2001,0.6945
6/23/2001,0.6945
6/24/2001,0.6722
6/25/2001,0.6252
6/26/2001,0.6332
6/27/2001,0.6645
6/28/2001,0.7055
7/1/2001,0.6465
7/2/2001,0.6044
7/3/2001,0.6359
7/4/2001,0.6662
7/5/2001,0.6728
7/6/2001,0.6782
7/7/2001,0.6681
7/8/2001,0.6254
7/9/2001,0.6019
7/10/2001,0.6328
7/11/2001,0.6613
7/12/2001,0.6669
7/13/2001,0.6659
7/14/2001,0.6639
7/15/2001,0.6519
7/16/2001,0.6408
7/17/2001,0.6725
7/18/2001,0.7164
7/19/2001,0.7144
7/20/2001,0.7199
7/21/2001,0.741
7/22/2001,0.6822
7/23/2001,0.6573
7/24/2001,0.6907
7/25/2001,0.7335
7/26/2001,0.7408
7/27/2001,0.743
7/28/2001,0.7756
8/1/2001,0.7453
8/2/2001,0.7863
8/3/2001,0.7864
8/4/2001,0.7932
8/5/2001,0.7944
8/6/2001,0.7735
8/7/2001,0.7692
8/8/2001,0.8104
8/9/2001,0.848
8/10/2001,0.8187
8/11/2001,0.869
8/12/2001,0.8939
8/13/2001,0.8381
8/14/2001,0.8126
8/15/2001,0.8473
8/16/2001,0.8622
8/17/2001,0.8544
8/18/2001,0.8725
8/19/2001,0.8256
8/20/2001,0.7818
8/21/2001,0.762
8/22/2001,0.8025
8/23/2001,0.8203
8/24/2001,0.8369
8/25/2001,0.8399
8/26/2001,0.7929
8/27/2001,0.7362
8/28/2001,0.7467
