Timestamp,Target
9/3/1996,0.7647
9/4/1996,0.7639
9/5/1996,0.7647
9/6/1996,0.766
9/7/1996,0.766366667
9/8/1996,0.766733333
9/9/1996,0.7671
9/10/1996,0.7749
9/11/1996,0.776
9/12/1996,0.7772
9/13/1996,0.7776
9/14/1996,0.7769
9/15/1996,0.7762
9/16/1996,0.7755
9/17/1996,0.7772
9/18/1996,0.775
9/19/1996,0.7774
9/20/1996,0.777
9/21/1996,0.776666667
9/22/1996,0.776333333
9/23/1996,0.776
9/24/1996,0.7759
9/25/1996,0.774
9/26/1996,0.7794
9/27/1996,0.7805
9/28/1996,0.780666667
9/29/1996,0.780833333
9/30/1996,0.781
10/1/1996,0.7813
10/2/1996,0.7813
10/3/1996,0.7829
10/4/1996,0.7829
10/5/1996,0.7828
10/6/1996,0.7827
10/7/1996,0.7826
10/8/1996,0.7811
10/9/1996,0.7822
10/10/1996,0.783
10/11/1996,0.7836
10/12/1996,0.7834
10/13/1996,0.7832
10/14/1996,0.783
10/15/1996,0.7879
10/16/1996,0.7874
10/17/1996,0.7901
10/18/1996,0.7893
10/19/1996,0.788333333
10/20/1996,0.787366667
10/21/1996,0.7864
10/22/1996,0.7858
10/23/1996,0.7806
10/24/1996,0.7801
10/25/1996,0.78
10/26/1996,0.779433333
10/27/1996,0.778866667
10/28/1996,0.7783
10/29/1996,0.7738
10/30/1996,0.7724
10/31/1996,0.7748
11/1/1996,0.777
11/2/1996,0.776433333
11/3/1996,0.775866667
11/4/1996,0.7753
11/5/1996,0.777
11/6/1996,0.7768
11/7/1996,0.7727
11/8/1996,0.7722
11/9/1996,0.7711
11/10/1996,0.77
11/11/1996,0.7689
11/12/1996,0.7688
11/13/1996,0.7722
11/14/1996,0.7732
11/15/1996,0.7729
11/16/1996,0.771833333
11/17/1996,0.770766667
11/18/1996,0.7697
11/19/1996,0.7703
11/20/1996,0.7668
11/21/1996,0.7679
11/22/1996,0.7695
11/23/1996,0.771933333
11/24/1996,0.774366667
11/25/1996,0.7768
11/26/1996,0.7817
11/27/1996,0.7805
11/28/1996,0.7831
11/29/1996,0.7861
11/30/1996,0.786766667
12/1/1996,0.787433333
12/2/1996,0.7881
12/3/1996,0.7996
12/4/1996,0.7978
12/5/1996,0.7943
12/6/1996,0.7871
12/7/1996,0.789666667
12/8/1996,0.792233333
12/9/1996,0.7948
12/10/1996,0.7938
12/11/1996,0.7878
12/12/1996,0.7893
12/13/1996,0.7899
12/14/1996,0.790966667
12/15/1996,0.792033333
12/16/1996,0.7931
12/17/1996,0.7893
12/18/1996,0.7937
12/19/1996,0.7963
12/20/1996,0.7933
12/21/1996,0.793233333
12/22/1996,0.793166667
12/23/1996,0.7931
12/24/1996,0.7941
12/25/1996,0.794
12/26/1996,0.7939
12/27/1996,0.7938
12/28/1996,0.793966667
12/29/1996,0.794133333
12/30/1996,0.7943
12/31/1996,0.7864
1/1/1997,0.7865
1/2/1997,0.7866
1/3/1997,0.7951
1/4/1997,0.7964
1/5/1997,0.7977
1/6/1997,0.799
1/7/1997,0.797
1/8/1997,0.8019
1/9/1997,0.8034
1/10/1997,0.8067
1/11/1997,0.807333333
1/12/1997,0.807966667
1/13/1997,0.8086
1/14/1997,0.8115
1/15/1997,0.8093
1/16/1997,0.8108
1/17/1997,0.8202
1/18/1997,0.822133333
1/19/1997,0.824066667
1/20/1997,0.826
1/21/1997,0.827
1/22/1997,0.8354
1/23/1997,0.8355
1/24/1997,0.8294
1/25/1997,0.831166667
1/26/1997,0.832933333
1/27/1997,0.8347
1/28/1997,0.8419
1/29/1997,0.8385
1/30/1997,0.8365
1/31/1997,0.8357
2/1/1997,0.8371
2/2/1997,0.8385
2/3/1997,0.8399
2/4/1997,0.8388
2/5/1997,0.842
2/6/1997,0.8424
2/7/1997,0.8529
2/8/1997,0.8504
2/9/1997,0.8479
2/10/1997,0.8454
2/11/1997,0.8527
2/12/1997,0.8587
2/13/1997,0.8612
2/14/1997,0.8613
2/15/1997,0.863466667
2/16/1997,0.865633333
2/17/1997,0.8678
2/18/1997,0.8647
2/19/1997,0.8666
2/20/1997,0.8633
2/21/1997,0.8601
2/22/1997,0.857866667
2/23/1997,0.855633333
2/24/1997,0.8534
2/25/1997,0.8569
2/26/1997,0.8634
2/27/1997,0.864
2/28/1997,0.8641
3/1/1997,0.865066667
3/2/1997,0.866033333
3/3/1997,0.867
3/4/1997,0.8744
3/5/1997,0.8755
3/6/1997,0.8783
3/7/1997,0.8783
3/8/1997,0.875866667
3/9/1997,0.873433333
3/10/1997,0.871
3/11/1997,0.8719
3/12/1997,0.8706
3/13/1997,0.8702
3/14/1997,0.8695
3/15/1997,0.868233333
3/16/1997,0.866966667
3/17/1997,0.8657
3/18/1997,0.8602
3/19/1997,0.8612
3/20/1997,0.864
3/21/1997,0.862
3/22/1997,0.862766667
3/23/1997,0.863533333
3/24/1997,0.8643
3/25/1997,0.8657
3/26/1997,0.8654
3/27/1997,0.8581
3/28/1997,0.8573
3/29/1997,0.8565
3/30/1997,0.8557
3/31/1997,0.8549
4/1/1997,0.8541
4/2/1997,0.8541
4/3/1997,0.8528
4/4/1997,0.8564
4/5/1997,0.861866667
4/6/1997,0.867333333
4/7/1997,0.8728
4/8/1997,0.8734
4/9/1997,0.8778
4/10/1997,0.8764
4/11/1997,0.8794
4/12/1997,0.879233333
4/13/1997,0.879066667
4/14/1997,0.8789
4/15/1997,0.8843
4/16/1997,0.8818
4/17/1997,0.8805
4/18/1997,0.8764
4/19/1997,0.8745
4/20/1997,0.8726
4/21/1997,0.8707
4/22/1997,0.8753
4/23/1997,0.8759
4/24/1997,0.8778
4/25/1997,0.8818
4/26/1997,0.8822
4/27/1997,0.8826
4/28/1997,0.883
4/29/1997,0.8812
4/30/1997,0.8847
5/1/1997,0.8788
5/2/1997,0.8835
5/3/1997,0.88285
5/4/1997,0.8822
5/5/1997,0.88155
5/6/1997,0.8809
5/7/1997,0.8788
5/8/1997,0.8731
5/9/1997,0.8661
5/10/1997,0.867266667
5/11/1997,0.868433333
5/12/1997,0.8696
5/13/1997,0.8674
5/14/1997,0.8683
5/15/1997,0.8676
5/16/1997,0.8653
5/17/1997,0.867233333
5/18/1997,0.869166667
5/19/1997,0.8711
5/20/1997,0.8654
5/21/1997,0.8654
5/22/1997,0.8647
5/23/1997,0.8635
5/24/1997,0.864975
5/25/1997,0.86645
5/26/1997,0.867925
5/27/1997,0.8694
5/28/1997,0.8684
5/29/1997,0.868
5/30/1997,0.8722
5/31/1997,0.875366667
6/1/1997,0.878533333
6/2/1997,0.8817
6/3/1997,0.8816
6/4/1997,0.8828
6/5/1997,0.8829
6/6/1997,0.8836
6/7/1997,0.8803
6/8/1997,0.877
6/9/1997,0.8737
6/10/1997,0.8781
6/11/1997,0.8765
6/12/1997,0.8802
6/13/1997,0.8872
6/14/1997,0.8857
6/15/1997,0.8842
6/16/1997,0.8827
6/17/1997,0.8844
6/18/1997,0.8811
6/19/1997,0.8802
6/20/1997,0.8837
6/21/1997,0.882066667
6/22/1997,0.880433333
6/23/1997,0.8788
6/24/1997,0.8796
6/25/1997,0.879
6/26/1997,0.8819
6/27/1997,0.8858
6/28/1997,0.8867
6/29/1997,0.8876
6/30/1997,0.8885
7/1/1997,0.8868
7/2/1997,0.8924
7/3/1997,0.8912
7/4/1997,0.8943
7/5/1997,0.8927
7/6/1997,0.8911
7/7/1997,0.8895
7/8/1997,0.8958
7/9/1997,0.8985
7/10/1997,0.8935
7/11/1997,0.9014
7/12/1997,0.9051
7/13/1997,0.9088
7/14/1997,0.9125
7/15/1997,0.9172
7/16/1997,0.9158
7/17/1997,0.9133
7/18/1997,0.9132
7/19/1997,0.9139
7/20/1997,0.9146
7/21/1997,0.9153
7/22/1997,0.9231
7/23/1997,0.9305
7/24/1997,0.9325
7/25/1997,0.9362
7/26/1997,0.9375
7/27/1997,0.9388
7/28/1997,0.9401
7/29/1997,0.9324
7/30/1997,0.9367
7/31/1997,0.9364
8/1/1997,0.9465
8/2/1997,0.947966667
8/3/1997,0.949433333
8/4/1997,0.9509
8/5/1997,0.9585
8/6/1997,0.9564
8/7/1997,0.9555
8/8/1997,0.9446
8/9/1997,0.944833333
8/10/1997,0.945066667
8/11/1997,0.9453
8/12/1997,0.9494
8/13/1997,0.9353
8/14/1997,0.9418
8/15/1997,0.9279
8/16/1997,0.928433333
8/17/1997,0.928966667
8/18/1997,0.9295
8/19/1997,0.9364
8/20/1997,0.9461
8/21/1997,0.939
8/22/1997,0.9262
8/23/1997,0.92415
8/24/1997,0.9221
8/25/1997,0.92005
8/26/1997,0.918
8/27/1997,0.923
8/28/1997,0.9161
8/29/1997,0.9185
8/30/1997,0.920033333
8/31/1997,0.921566667
9/1/1997,0.9231
9/2/1997,0.9339
9/3/1997,0.927
9/4/1997,0.9266
9/5/1997,0.9209
9/6/1997,0.921433333
9/7/1997,0.921966667
9/8/1997,0.9225
9/9/1997,0.9229
9/10/1997,0.9181
9/11/1997,0.913
9/12/1997,0.9024
9/13/1997,0.9011
9/14/1997,0.8998
9/15/1997,0.8985
9/16/1997,0.901
9/17/1997,0.9009
9/18/1997,0.9023
9/19/1997,0.9027
9/20/1997,0.906433333
9/21/1997,0.910166667
9/22/1997,0.9139
9/23/1997,0.9147
9/24/1997,0.9026
9/25/1997,0.9011
9/26/1997,0.8996
9/27/1997,0.898766667
9/28/1997,0.897933333
9/29/1997,0.8971
9/30/1997,0.9004
10/1/1997,0.9057
10/2/1997,0.9012
10/3/1997,0.8994
10/4/1997,0.899233333
10/5/1997,0.899066667
10/6/1997,0.8989
10/7/1997,0.8953
10/8/1997,0.8947
10/9/1997,0.8881
10/10/1997,0.8936
10/11/1997,0.8935
10/12/1997,0.8934
10/13/1997,0.8933
10/14/1997,0.8952
10/15/1997,0.8924
10/16/1997,0.889
10/17/1997,0.9013
10/18/1997,0.9017
10/19/1997,0.9021
10/20/1997,0.9025
10/21/1997,0.9092
10/22/1997,0.9074
10/23/1997,0.904
10/24/1997,0.9061
10/25/1997,0.902933333
10/26/1997,0.899766667
10/27/1997,0.8966
10/28/1997,0.8798
10/29/1997,0.888
10/30/1997,0.8787
10/31/1997,0.8781
11/1/1997,0.8804
11/2/1997,0.8827
11/3/1997,0.885
11/4/1997,0.8773
11/5/1997,0.8784
11/6/1997,0.8772
11/7/1997,0.8699
11/8/1997,0.870766667
11/9/1997,0.871633333
11/10/1997,0.8725
11/11/1997,0.8726
11/12/1997,0.8785
11/13/1997,0.8783
11/14/1997,0.8822
11/15/1997,0.882666667
11/16/1997,0.883133333
11/17/1997,0.8836
11/18/1997,0.8792
11/19/1997,0.8832
11/20/1997,0.8826
11/21/1997,0.8912
11/22/1997,0.889033333
11/23/1997,0.886866667
11/24/1997,0.8847
11/25/1997,0.8889
11/26/1997,0.8969
11/27/1997,0.8993
11/28/1997,0.899
11/29/1997,0.9013
11/30/1997,0.9036
12/1/1997,0.9059
12/2/1997,0.9045
12/3/1997,0.9015
12/4/1997,0.9024
12/5/1997,0.9084
12/6/1997,0.9095
12/7/1997,0.9106
12/8/1997,0.9117
12/9/1997,0.9145
12/10/1997,0.9087
12/11/1997,0.9041
12/12/1997,0.9042
12/13/1997,0.9037
12/14/1997,0.9032
12/15/1997,0.9027
12/16/1997,0.9101
12/17/1997,0.9039
12/18/1997,0.9041
12/19/1997,0.9022
12/20/1997,0.9041
12/21/1997,0.906
12/22/1997,0.9079
12/23/1997,0.9045
12/24/1997,0.9044
12/25/1997,0.90558
12/26/1997,0.90676
12/27/1997,0.90794
12/28/1997,0.90912
12/29/1997,0.9103
12/30/1997,0.9137
12/31/1997,0.9167
1/1/1998,0.9185
1/2/1998,0.9203
1/3/1998,0.922866667
1/4/1998,0.925433333
1/5/1998,0.928
1/6/1998,0.9299
1/7/1998,0.9317
1/8/1998,0.9273
1/9/1998,0.929
1/10/1998,0.928866667
1/11/1998,0.928733333
1/12/1998,0.9286
1/13/1998,0.9298
1/14/1998,0.9303
1/15/1998,0.9347
1/16/1998,0.9329
1/17/1998,0.934366667
1/18/1998,0.935833333
1/19/1998,0.9373
1/20/1998,0.9393
1/21/1998,0.9327
1/22/1998,0.9201
1/23/1998,0.9089
1/24/1998,0.910466667
1/25/1998,0.912033333
1/26/1998,0.9136
1/27/1998,0.9143
1/28/1998,0.9223
1/29/1998,0.9315
1/30/1998,0.9339
1/31/1998,0.9328
2/1/1998,0.9317
2/2/1998,0.9306
2/3/1998,0.9292
2/4/1998,0.9238
2/5/1998,0.9139
2/6/1998,0.9163
2/7/1998,0.919766667
2/8/1998,0.923233333
2/9/1998,0.9267
2/10/1998,0.9242
2/11/1998,0.9301
2/12/1998,0.9247
2/13/1998,0.9317
2/14/1998,0.930866667
2/15/1998,0.930033333
2/16/1998,0.9292
2/17/1998,0.9321
2/18/1998,0.9294
2/19/1998,0.9317
2/20/1998,0.9308
2/21/1998,0.9269
2/22/1998,0.923
2/23/1998,0.9191
2/24/1998,0.9204
2/25/1998,0.9257
2/26/1998,0.9263
2/27/1998,0.9273
2/28/1998,0.9267
3/1/1998,0.9261
3/2/1998,0.9255
3/3/1998,0.9238
3/4/1998,0.929
3/5/1998,0.9339
3/6/1998,0.9355
3/7/1998,0.934733333
3/8/1998,0.933966667
3/9/1998,0.9332
3/10/1998,0.9352
3/11/1998,0.9381
3/12/1998,0.9335
3/13/1998,0.9277
3/14/1998,0.9285
3/15/1998,0.9293
3/16/1998,0.9301
3/17/1998,0.9265
3/18/1998,0.9326
3/19/1998,0.933
3/20/1998,0.9363
3/21/1998,0.935433333
3/22/1998,0.934566667
3/23/1998,0.9337
3/24/1998,0.9343
3/25/1998,0.933
3/26/1998,0.9312
3/27/1998,0.9338
3/28/1998,0.936566667
3/29/1998,0.939333333
3/30/1998,0.9421
3/31/1998,0.9444
4/1/1998,0.9445
4/2/1998,0.9443
4/3/1998,0.9438
4/4/1998,0.943
4/5/1998,0.9422
4/6/1998,0.9414
4/7/1998,0.9393
4/8/1998,0.932
4/9/1998,0.9286
4/10/1998,0.92724
4/11/1998,0.92588
4/12/1998,0.92452
4/13/1998,0.92316
4/14/1998,0.9218
4/15/1998,0.9184
4/16/1998,0.9236
4/17/1998,0.9238
4/18/1998,0.922933333
4/19/1998,0.922066667
4/20/1998,0.9212
4/21/1998,0.9151
4/22/1998,0.9157
4/23/1998,0.919
4/24/1998,0.9171
4/25/1998,0.916233333
4/26/1998,0.915366667
4/27/1998,0.9145
4/28/1998,0.9173
4/29/1998,0.9165
4/30/1998,0.9169
5/1/1998,0.9093
5/2/1998,0.908425
5/3/1998,0.90755
5/4/1998,0.906675
5/5/1998,0.9058
5/6/1998,0.9017
5/7/1998,0.9012
5/8/1998,0.9038
5/9/1998,0.905
5/10/1998,0.9062
5/11/1998,0.9074
5/12/1998,0.9067
5/13/1998,0.9081
5/14/1998,0.9082
5/15/1998,0.9099
5/16/1998,0.911266667
5/17/1998,0.912633333
5/18/1998,0.914
5/19/1998,0.9115
5/20/1998,0.9041
5/21/1998,0.8981
5/22/1998,0.8979
5/23/1998,0.899725
5/24/1998,0.90155
5/25/1998,0.903375
5/26/1998,0.9052
5/27/1998,0.91
5/28/1998,0.9084
5/29/1998,0.9106
5/30/1998,0.910233333
5/31/1998,0.909866667
6/1/1998,0.9095
6/2/1998,0.9101
6/3/1998,0.905
6/4/1998,0.901
6/5/1998,0.9054
6/6/1998,0.906233333
6/7/1998,0.907066667
6/8/1998,0.9079
6/9/1998,0.9089
6/10/1998,0.9177
6/11/1998,0.9215
6/12/1998,0.9215
6/13/1998,0.923033333
6/14/1998,0.924566667
6/15/1998,0.9261
6/16/1998,0.9183
6/17/1998,0.9145
6/18/1998,0.9142
6/19/1998,0.9107
6/20/1998,0.9126
6/21/1998,0.9145
6/22/1998,0.9164
6/23/1998,0.92
6/24/1998,0.92
6/25/1998,0.9171
6/26/1998,0.9243
6/27/1998,0.924866667
6/28/1998,0.925433333
6/29/1998,0.926
6/30/1998,0.9216
7/1/1998,0.9286
7/2/1998,0.9304
7/3/1998,0.9287
7/4/1998,0.927
7/5/1998,0.9253
7/6/1998,0.9236
7/7/1998,0.9255
7/8/1998,0.9286
7/9/1998,0.9341
7/10/1998,0.9288
7/11/1998,0.926266667
7/12/1998,0.923733333
7/13/1998,0.9212
7/14/1998,0.9189
7/15/1998,0.9213
7/16/1998,0.9153
7/17/1998,0.9132
7/18/1998,0.911633333
7/19/1998,0.910066667
7/20/1998,0.9085
7/21/1998,0.9132
7/22/1998,0.9148
7/23/1998,0.9158
7/24/1998,0.9087
7/25/1998,0.9093
7/26/1998,0.9099
7/27/1998,0.9105
7/28/1998,0.9069
7/29/1998,0.906
7/30/1998,0.9067
7/31/1998,0.9088
8/1/1998,0.909733333
8/2/1998,0.910666667
8/3/1998,0.9116
8/4/1998,0.911
8/5/1998,0.9052
8/6/1998,0.9035
8/7/1998,0.9055
8/8/1998,0.906666667
8/9/1998,0.907833333
8/10/1998,0.909
8/11/1998,0.9099
8/12/1998,0.9066
8/13/1998,0.9115
8/14/1998,0.9178
8/15/1998,0.9173
8/16/1998,0.9168
8/17/1998,0.9163
8/18/1998,0.9183
8/19/1998,0.9198
8/20/1998,0.9192
8/21/1998,0.9184
8/22/1998,0.918133333
8/23/1998,0.917866667
8/24/1998,0.9176
8/25/1998,0.9192
8/26/1998,0.9234
8/27/1998,0.9238
8/28/1998,0.9074
8/29/1998,0.9041
8/30/1998,0.9008
8/31/1998,0.8975
9/1/1998,0.8942
9/2/1998,0.8948
9/3/1998,0.8815
9/4/1998,0.8864
9/5/1998,0.884933333
9/6/1998,0.883466667
9/7/1998,0.882
9/8/1998,0.8832
9/9/1998,0.881
9/10/1998,0.8647
9/11/1998,0.8622
9/12/1998,0.864833333
9/13/1998,0.867466667
9/14/1998,0.8701
9/15/1998,0.8623
9/16/1998,0.8646
9/17/1998,0.859
9/18/1998,0.8645
9/19/1998,0.862933333
9/20/1998,0.861366667
9/21/1998,0.8598
9/22/1998,0.8613
9/23/1998,0.8623
9/24/1998,0.8578
9/25/1998,0.8543
9/26/1998,0.855833333
9/27/1998,0.857366667
9/28/1998,0.8589
9/29/1998,0.8576
9/30/1998,0.8543
10/1/1998,0.8435
10/2/1998,0.8366
10/3/1998,0.8363
10/4/1998,0.836
10/5/1998,0.8357
10/6/1998,0.8378
10/7/1998,0.8248
10/8/1998,0.8223
10/9/1998,0.8351
10/10/1998,0.837833333
10/11/1998,0.840566667
10/12/1998,0.8433
10/13/1998,0.8368
10/14/1998,0.8406
10/15/1998,0.8302
10/16/1998,0.8299
10/17/1998,0.830833333
10/18/1998,0.831766667
10/19/1998,0.8327
10/20/1998,0.8389
10/21/1998,0.8419
10/22/1998,0.8376
10/23/1998,0.8356
10/24/1998,0.8373
10/25/1998,0.839
10/26/1998,0.8407
10/27/1998,0.8477
10/28/1998,0.8472
10/29/1998,0.8439
10/30/1998,0.8466
10/31/1998,0.8457
11/1/1998,0.8448
11/2/1998,0.8439
11/3/1998,0.8479
11/4/1998,0.8534
11/5/1998,0.8477
11/6/1998,0.8497
11/7/1998,0.854
11/8/1998,0.8583
11/9/1998,0.8626
11/10/1998,0.8609
11/11/1998,0.8579
11/12/1998,0.8654
11/13/1998,0.8637
11/14/1998,0.859833333
11/15/1998,0.855966667
11/16/1998,0.8521
11/17/1998,0.8534
11/18/1998,0.8527
11/19/1998,0.8588
11/20/1998,0.8635
11/21/1998,0.8661
11/22/1998,0.8687
11/23/1998,0.8713
11/24/1998,0.8714
11/25/1998,0.8715
11/26/1998,0.871
11/27/1998,0.8734
11/28/1998,0.8705
11/29/1998,0.8676
11/30/1998,0.8647
12/1/1998,0.858
12/2/1998,0.8552
12/3/1998,0.856
12/4/1998,0.8564
12/5/1998,0.856666667
12/6/1998,0.856933333
12/7/1998,0.8572
12/8/1998,0.8544
12/9/1998,0.8528
12/10/1998,0.8484
12/11/1998,0.8456
12/12/1998,0.8453
12/13/1998,0.845
12/14/1998,0.8447
12/15/1998,0.8483
12/16/1998,0.8523
12/17/1998,0.8512
12/18/1998,0.8509
12/19/1998,0.852466667
12/20/1998,0.854033333
12/21/1998,0.8556
12/22/1998,0.8564
12/23/1998,0.8559
12/24/1998,0.8572
12/25/1998,0.85676
12/26/1998,0.85632
12/27/1998,0.85588
12/28/1998,0.85544
12/29/1998,0.855
12/30/1998,0.8547
12/31/1998,0.8521
1/1/1999,0.850925
1/2/1999,0.84975
1/3/1999,0.848575
1/4/1999,0.8474
1/5/1999,0.8485
1/6/1999,0.8533
1/7/1999,0.857
1/8/1999,0.8661
1/9/1999,0.866366667
1/10/1999,0.866633333
1/11/1999,0.8669
1/12/1999,0.8664
1/13/1999,0.8542
1/14/1999,0.8546
1/15/1999,0.863
1/16/1999,0.862766667
1/17/1999,0.862533333
1/18/1999,0.8623
1/19/1999,0.8616
1/20/1999,0.8643
1/21/1999,0.8633
1/22/1999,0.8634
1/23/1999,0.863933333
1/24/1999,0.864466667
1/25/1999,0.865
1/26/1999,0.8639
1/27/1999,0.8692
1/28/1999,0.8759
1/29/1999,0.8808
1/30/1999,0.882066667
1/31/1999,0.883333333
2/1/1999,0.8846
2/2/1999,0.8807
2/3/1999,0.8814
2/4/1999,0.8857
2/5/1999,0.8861
2/6/1999,0.8871
2/7/1999,0.8881
2/8/1999,0.8891
2/9/1999,0.8851
2/10/1999,0.8834
2/11/1999,0.8853
2/12/1999,0.8864
2/13/1999,0.887633333
2/14/1999,0.888866667
2/15/1999,0.8901
2/16/1999,0.8945
2/17/1999,0.8902
2/18/1999,0.8913
2/19/1999,0.9012
2/20/1999,0.902966667
2/21/1999,0.904733333
2/22/1999,0.9065
2/23/1999,0.9106
2/24/1999,0.9131
2/25/1999,0.9053
2/26/1999,0.9111
2/27/1999,0.9123
2/28/1999,0.9135
3/1/1999,0.9147
3/2/1999,0.9149
3/3/1999,0.916
3/4/1999,0.9235
3/5/1999,0.9211
3/6/1999,0.920333333
3/7/1999,0.919566667
3/8/1999,0.9188
3/9/1999,0.9183
3/10/1999,0.9128
3/11/1999,0.9232
3/12/1999,0.9137
3/13/1999,0.9137
3/14/1999,0.9137
3/15/1999,0.9137
3/16/1999,0.9169
3/17/1999,0.9083
3/18/1999,0.9101
3/19/1999,0.9152
3/20/1999,0.9158
3/21/1999,0.9164
3/22/1999,0.917
3/23/1999,0.9178
3/24/1999,0.9156
3/25/1999,0.9195
3/26/1999,0.9316
3/27/1999,0.932166667
3/28/1999,0.932733333
3/29/1999,0.9333
3/30/1999,0.9293
3/31/1999,0.9264
4/1/1999,0.9248
4/2/1999,0.92568
4/3/1999,0.92656
4/4/1999,0.92744
4/5/1999,0.92832
4/6/1999,0.9292
4/7/1999,0.9263
4/8/1999,0.9232
4/9/1999,0.9279
4/10/1999,0.925833333
4/11/1999,0.923766667
4/12/1999,0.9217
4/13/1999,0.9267
4/14/1999,0.9251
4/15/1999,0.9324
4/16/1999,0.934
4/17/1999,0.936733333
4/18/1999,0.939466667
4/19/1999,0.9422
4/20/1999,0.9384
4/21/1999,0.9427
4/22/1999,0.9438
4/23/1999,0.9399
4/24/1999,0.941033333
4/25/1999,0.942166667
4/26/1999,0.9433
4/27/1999,0.9392
4/28/1999,0.9403
4/29/1999,0.9444
4/30/1999,0.9454
5/1/1999,0.94475
5/2/1999,0.9441
5/3/1999,0.94345
5/4/1999,0.9428
5/5/1999,0.9367
5/6/1999,0.9277
5/7/1999,0.927
5/8/1999,0.926633333
5/9/1999,0.926266667
5/10/1999,0.9259
5/11/1999,0.9324
5/12/1999,0.937
5/13/1999,0.9408
5/14/1999,0.9344
5/15/1999,0.935233333
5/16/1999,0.936066667
5/17/1999,0.9369
5/18/1999,0.9373
5/19/1999,0.9384
5/20/1999,0.9413
5/21/1999,0.9474
5/22/1999,0.946833333
5/23/1999,0.946266667
5/24/1999,0.9457
5/25/1999,0.9425
5/26/1999,0.9546
5/27/1999,0.9562
5/28/1999,0.9568
5/29/1999,0.956525
5/30/1999,0.95625
5/31/1999,0.955975
6/1/1999,0.9557
6/2/1999,0.9653
6/3/1999,0.966
6/4/1999,0.9703
6/5/1999,0.9706
6/6/1999,0.9709
6/7/1999,0.9712
6/8/1999,0.959
6/9/1999,0.9588
6/10/1999,0.9537
6/11/1999,0.9527
6/12/1999,0.954666667
6/13/1999,0.956633333
6/14/1999,0.9586
6/15/1999,0.9601
6/16/1999,0.9696
6/17/1999,0.9693
6/18/1999,0.9628
6/19/1999,0.965033333
6/20/1999,0.967266667
6/21/1999,0.9695
6/22/1999,0.9702
6/23/1999,0.9697
6/24/1999,0.9671
6/25/1999,0.9557
6/26/1999,0.9585
6/27/1999,0.9613
6/28/1999,0.9641
6/29/1999,0.9676
6/30/1999,0.9693
7/1/1999,0.9759
7/2/1999,0.9787
7/3/1999,0.9783
7/4/1999,0.9779
7/5/1999,0.9775
7/6/1999,0.9755
7/7/1999,0.9782
7/8/1999,0.9823
7/9/1999,0.9814
7/10/1999,0.983066667
7/11/1999,0.984733333
7/12/1999,0.9864
7/13/1999,0.9823
7/14/1999,0.9794
7/15/1999,0.9759
7/16/1999,0.9786
7/17/1999,0.980066667
7/18/1999,0.981533333
7/19/1999,0.983
7/20/1999,0.9603
7/21/1999,0.9522
7/22/1999,0.9527
7/23/1999,0.9554
7/24/1999,0.949733333
7/25/1999,0.944066667
7/26/1999,0.9384
7/27/1999,0.9413
7/28/1999,0.942
7/29/1999,0.9334
7/30/1999,0.9344
7/31/1999,0.935466667
8/1/1999,0.936533333
8/2/1999,0.9376
8/3/1999,0.9378
8/4/1999,0.929
8/5/1999,0.9258
8/6/1999,0.9276
8/7/1999,0.9299
8/8/1999,0.9322
8/9/1999,0.9345
8/10/1999,0.9317
8/11/1999,0.9383
8/12/1999,0.9393
8/13/1999,0.9461
8/14/1999,0.946166667
8/15/1999,0.946233333
8/16/1999,0.9463
8/17/1999,0.9519
8/18/1999,0.9489
8/19/1999,0.9408
8/20/1999,0.9392
8/21/1999,0.9412
8/22/1999,0.9432
8/23/1999,0.9452
8/24/1999,0.9504
8/25/1999,0.9565
8/26/1999,0.9592
8/27/1999,0.9565
8/28/1999,0.95405
8/29/1999,0.9516
8/30/1999,0.94915
8/31/1999,0.9467
9/1/1999,0.9442
9/2/1999,0.9337
9/3/1999,0.9432
9/4/1999,0.943866667
9/5/1999,0.944533333
9/6/1999,0.9452
9/7/1999,0.9439
9/8/1999,0.9443
9/9/1999,0.9473
9/10/1999,0.9549
9/11/1999,0.9576
9/12/1999,0.9603
9/13/1999,0.963
9/14/1999,0.9589
9/15/1999,0.9624
9/16/1999,0.9614
9/17/1999,0.9614
9/18/1999,0.961133333
9/19/1999,0.960866667
9/20/1999,0.9606
9/21/1999,0.9547
9/22/1999,0.9522
9/23/1999,0.9586
9/24/1999,0.9554
9/25/1999,0.9561
9/26/1999,0.9568
9/27/1999,0.9575
9/28/1999,0.9524
9/29/1999,0.9429
9/30/1999,0.9392
10/1/1999,0.9347
10/2/1999,0.934733333
10/3/1999,0.934766667
10/4/1999,0.9348
10/5/1999,0.9362
10/6/1999,0.9342
10/7/1999,0.9318
10/8/1999,0.9411
10/9/1999,0.9407
10/10/1999,0.9403
10/11/1999,0.9399
10/12/1999,0.9321
10/13/1999,0.9295
10/14/1999,0.9276
10/15/1999,0.9188
10/16/1999,0.9199
10/17/1999,0.921
10/18/1999,0.9221
10/19/1999,0.9263
10/20/1999,0.928
10/21/1999,0.9251
10/22/1999,0.9352
10/23/1999,0.9357
10/24/1999,0.9362
10/25/1999,0.9367
10/26/1999,0.9446
10/27/1999,0.9497
10/28/1999,0.9511
10/29/1999,0.9516
10/30/1999,0.952033333
10/31/1999,0.952466667
11/1/1999,0.9529
11/2/1999,0.953
11/3/1999,0.9542
