Timestamp,Target
2/2/2002,1.5244
2/3/2002,1.4487
2/4/2002,1.3996
2/5/2002,1.4022
2/6/2002,1.4695
2/7/2002,1.5397
2/8/2002,1.5343
2/9/2002,1.5164
2/10/2002,1.4539
2/11/2002,1.3988
2/12/2002,1.3352
2/13/2002,1.3352
2/14/2002,1.4061
2/15/2002,1.3955
2/16/2002,1.4057
2/17/2002,1.3608
2/18/2002,1.2685
2/19/2002,1.2741
2/20/2002,1.3416
2/21/2002,1.4154
2/22/2002,1.4182
2/23/2002,1.4061
2/24/2002,1.3288
2/25/2002,1.2639
2/26/2002,1.2707
2/27/2002,1.3381
2/28/2002,1.413
3/2/2002,1.2032
3/3/2002,1.2032
3/4/2002,1.208
3/5/2002,1.2053
3/6/2002,1.2151
3/7/2002,1.185
3/8/2002,1.2027
3/9/2002,1.1934
3/10/2002,1.1934
3/11/2002,1.1934
3/12/2002,1.2602
3/13/2002,1.3166
3/14/2002,1.3433
3/15/2002,1.3296
3/16/2002,1.3301
3/17/2002,1.3301
3/18/2002,1.3305
3/19/2002,1.3365
3/20/2002,1.3388
3/21/2002,1.3327
3/22/2002,1.3113
3/23/2002,1.3142
3/24/2002,1.3142
3/25/2002,1.3172
3/26/2002,1.3278
3/27/2002,1.3091
3/28/2002,1.3225
3/29/2002,1.2978
3/30/2002,1.2978
3/31/2002,1.2978
4/1/2002,1.2978
4/2/2002,1.3078
4/3/2002,1.3737
4/4/2002,1.4506
4/5/2002,1.4636
4/6/2002,1.4491
4/7/2002,1.3672
4/8/2002,1.3272
4/9/2002,1.3197
4/10/2002,1.3861
4/11/2002,1.4444
4/12/2002,1.4524
4/13/2002,1.4285
4/14/2002,1.3791
4/15/2002,1.2951
4/16/2002,1.2985
4/17/2002,1.3639
4/18/2002,1.4331
4/19/2002,1.378
4/20/2002,1.418
4/21/2002,1.3783
4/22/2002,1.3147
4/23/2002,1.3131
4/24/2002,1.3792
4/25/2002,1.4436
4/26/2002,1.4272
4/27/2002,1.424
4/28/2002,1.3684
4/29/2002,1.3003
4/30/2002,1.3658
5/2/2002,1.3443
5/3/2002,1.3682
5/4/2002,1.3545
5/5/2002,1.2985
5/6/2002,1.2358
5/7/2002,1.3013
5/8/2002,1.3697
5/9/2002,1.3647
5/10/2002,1.3736
5/11/2002,1.3381
5/12/2002,1.2832
5/13/2002,1.2184
5/14/2002,1.283
5/15/2002,1.3473
5/16/2002,1.3535
5/17/2002,1.3655
5/18/2002,1.3305
5/19/2002,1.2946
5/20/2002,1.2296
5/21/2002,1.2947
5/22/2002,1.36
5/23/2002,1.3307
5/24/2002,1.3881
5/25/2002,1.3637
5/26/2002,1.2879
5/27/2002,1.2275
5/28/2002,1.2925
5/29/2002,1.3625
5/30/2002,1.3703
5/31/2002,1.2973
6/1/2002,1.3626
6/2/2002,1.355
6/3/2002,1.3033
6/4/2002,1.3001
6/5/2002,1.3656
6/6/2002,1.4276
6/7/2002,1.4403
6/8/2002,1.4368
6/9/2002,1.3561
6/10/2002,1.2996
6/11/2002,1.2945
6/12/2002,1.3596
6/13/2002,1.4192
6/14/2002,1.4479
6/15/2002,1.4318
6/16/2002,1.332
6/17/2002,1.2794
6/18/2002,1.2933
6/19/2002,1.3584
6/20/2002,1.4388
6/21/2002,1.4232
6/22/2002,1.4224
6/23/2002,1.3555
6/24/2002,1.266
6/25/2002,1.2831
6/26/2002,1.3477
6/27/2002,1.4311
6/28/2002,1.4316
6/29/2002,1.4193
6/30/2002,1.3446
7/2/2002,1.3339
7/3/2002,1.3969
7/4/2002,1.3902
7/5/2002,1.3967
7/6/2002,1.3704
7/7/2002,1.3454
7/8/2002,1.2817
7/9/2002,1.3462
7/10/2002,1.4116
7/11/2002,1.4186
7/12/2002,1.4394
7/13/2002,1.4359
7/14/2002,1.3482
7/15/2002,1.3019
7/16/2002,1.3675
7/17/2002,1.4533
7/18/2002,1.4319
7/19/2002,1.4522
7/20/2002,1.4358
7/21/2002,1.3664
7/22/2002,1.3328
7/23/2002,1.4
7/24/2002,1.5023
7/25/2002,1.4405
7/26/2002,1.4396
7/27/2002,1.4422
7/28/2002,1.3533
7/29/2002,1.2866
7/30/2002,1.3513
7/31/2002,1.4141
8/1/2002,1.4788
8/2/2002,1.4967
8/3/2002,1.5041
8/4/2002,1.4309
8/5/2002,1.3831
8/6/2002,1.3754
8/7/2002,1.4414
8/8/2002,1.499
8/9/2002,1.4693
8/10/2002,1.4954
8/11/2002,1.434
8/12/2002,1.3496
8/13/2002,1.3555
8/14/2002,1.4205
8/15/2002,1.492
8/16/2002,1.4853
8/17/2002,1.5046
8/18/2002,1.4099
8/19/2002,1.3506
8/20/2002,1.3466
8/21/2002,1.4112
8/22/2002,1.4714
8/23/2002,1.4822
8/24/2002,1.4799
8/25/2002,1.3785
8/26/2002,1.3413
8/27/2002,1.3627
8/28/2002,1.428
8/29/2002,1.5169
8/30/2002,1.5558
8/31/2002,1.5283
9/1/2002,1.4511
9/2/2002,1.3988
9/3/2002,1.3875
9/4/2002,1.454
9/5/2002,1.5082
9/6/2002,1.506
9/7/2002,1.5109
9/8/2002,1.4069
9/9/2002,1.3549
9/10/2002,1.3527
9/11/2002,1.4176
9/12/2002,1.4802
9/13/2002,1.5127
9/14/2002,1.466
9/15/2002,1.4133
9/16/2002,1.3441
9/17/2002,1.3452
9/18/2002,1.4097
9/19/2002,1.4755
9/20/2002,1.4593
9/21/2002,1.4812
9/22/2002,1.3952
9/23/2002,1.3127
9/24/2002,1.321
9/25/2002,1.3843
9/26/2002,1.4568
9/27/2002,1.4451
9/28/2002,1.4588
9/29/2002,1.4208
9/30/2002,1.3343
10/1/2002,1.3377
10/2/2002,1.4055
10/3/2002,1.3815
10/4/2002,1.4141
10/5/2002,1.3658
10/6/2002,1.3265
10/7/2002,1.2647
10/8/2002,1.3283
10/9/2002,1.3939
10/10/2002,1.4054
10/11/2002,1.4295
10/12/2002,1.4062
10/13/2002,1.3278
10/14/2002,1.2746
10/15/2002,1.3387
10/16/2002,1.4144
10/17/2002,1.4336
10/18/2002,1.4303
10/19/2002,1.381
10/20/2002,1.3402
10/21/2002,1.2807
10/22/2002,1.3452
10/23/2002,1.415
10/24/2002,1.4118
10/25/2002,1.4471
10/26/2002,1.4369
10/27/2002,1.368
10/28/2002,1.318
10/29/2002,1.3844
10/30/2002,1.468
10/31/2002,1.4345
11/1/2002,1.5002
11/2/2002,1.4881
11/3/2002,1.4063
11/4/2002,1.3514
11/5/2002,1.351
11/6/2002,1.4157
11/7/2002,1.4801
11/8/2002,1.4961
11/9/2002,1.5062
11/10/2002,1.4469
11/11/2002,1.3467
11/12/2002,1.3905
11/13/2002,1.4572
11/14/2002,1.572
11/15/2002,1.7402
11/16/2002,1.7333
11/17/2002,1.6277
11/18/2002,1.5359
11/19/2002,1.4982
11/20/2002,1.5737
11/21/2002,1.6078
11/22/2002,1.5793
11/23/2002,1.6063
11/24/2002,1.5523
11/25/2002,1.4621
11/26/2002,1.4779
11/27/2002,1.5524
11/28/2002,1.6443
11/29/2002,1.6382
11/30/2002,1.6468
12/2/2002,1.4095
12/3/2002,1.4842
12/4/2002,1.566
12/5/2002,1.5515
12/6/2002,1.5723
12/7/2002,1.55
12/8/2002,1.4762
12/9/2002,1.41
12/10/2002,1.4848
12/11/2002,1.5686
12/12/2002,1.5619
12/13/2002,1.6165
12/14/2002,1.6054
12/15/2002,1.5381
12/16/2002,1.5381
12/17/2002,1.6156
12/18/2002,1.7039
12/19/2002,1.6881
12/20/2002,1.6424
12/21/2002,1.6495
12/22/2002,1.5805
12/23/2002,1.5066
12/24/2002,1.5825
12/25/2002,1.6606
12/26/2002,1.5691
12/27/2002,1.6219
12/28/2002,1.6813
12/29/2002,1.5826
12/30/2002,1.4967
12/31/2002,1.5761
1/1/2003,1.6556
1/2/2003,1.6488
1/3/2003,1.5474
1/4/2003,1.6798
1/5/2003,1.5555
1/6/2003,1.4828
1/7/2003,1.4856
1/8/2003,1.5644
1/9/2003,1.6463
1/10/2003,1.6324
1/11/2003,1.6926
1/12/2003,1.6079
1/13/2003,1.5115
1/14/2003,1.5315
1/15/2003,1.6127
1/16/2003,1.7161
1/17/2003,1.6587
1/18/2003,1.7332
1/19/2003,1.7024
1/20/2003,1.5953
1/21/2003,1.5905
1/22/2003,1.6749
1/23/2003,1.754
1/24/2003,1.7497
1/25/2003,1.772
1/26/2003,1.7944
1/27/2003,1.7105
1/28/2003,1.7142
1/29/2003,1.8007
1/30/2003,1.8914
1/31/2003,1.8914
2/1/2003,1.9047
2/2/2003,1.9181
2/3/2003,1.7858
2/4/2003,1.7942
2/5/2003,1.8804
2/6/2003,1.976
2/7/2003,1.9758
2/8/2003,1.9605
2/9/2003,1.8472
2/10/2003,1.7609
2/11/2003,1.7741
2/12/2003,1.8594
2/13/2003,1.9592
2/14/2003,1.9574
2/15/2003,1.9732
2/16/2003,1.8691
2/17/2003,1.7734
2/18/2003,1.7764
2/19/2003,1.8617
2/20/2003,1.9504
2/21/2003,1.9817
2/22/2003,1.9882
2/23/2003,1.8737
2/24/2003,1.7805
2/25/2003,1.7891
2/26/2003,1.875
2/27/2003,1.9705
2/28/2003,1.9451
3/2/2003,1.7571
3/3/2003,1.7672
3/4/2003,1.6499
3/5/2003,1.5578
3/6/2003,1.5563
3/7/2003,1.5532
3/8/2003,1.5624
3/9/2003,1.5624
3/10/2003,1.5717
3/11/2003,1.578
3/12/2003,1.5999
3/13/2003,1.6027
3/14/2003,1.6225
3/15/2003,1.6125
3/16/2003,1.6125
3/17/2003,1.6026
3/18/2003,1.6323
3/19/2003,1.6043
3/20/2003,1.641
3/21/2003,1.6418
3/22/2003,1.6246
3/23/2003,1.6246
3/24/2003,1.6074
3/25/2003,1.6221
3/26/2003,1.5848
3/27/2003,1.6276
3/28/2003,1.6187
3/29/2003,1.6034
3/30/2003,1.6034
3/31/2003,1.6034
4/1/2003,1.6932
4/2/2003,1.7831
4/3/2003,1.8731
4/4/2003,1.9631
4/5/2003,2.0336
4/6/2003,2.0067
4/7/2003,1.9196
4/8/2003,1.9096
4/9/2003,2.0014
4/10/2003,2.0824
4/11/2003,2.0626
4/12/2003,2.0769
4/13/2003,2.0031
4/14/2003,1.881
4/15/2003,1.894
4/16/2003,1.9851
4/17/2003,2.0906
4/18/2003,2.0721
4/19/2003,1.9966
4/20/2003,1.8978
4/21/2003,1.7715
4/22/2003,1.6968
4/23/2003,1.7869
4/24/2003,1.8933
4/25/2003,1.8422
4/26/2003,1.8814
4/27/2003,1.8447
4/28/2003,1.7085
4/29/2003,1.6956
4/30/2003,1.7856
5/2/2003,1.6985
5/3/2003,1.6833
5/4/2003,1.6255
5/5/2003,1.527
5/6/2003,1.6175
5/7/2003,1.6997
5/8/2003,1.7238
5/9/2003,1.7094
5/10/2003,1.6534
5/11/2003,1.5934
5/12/2003,1.5142
5/13/2003,1.604
5/14/2003,1.7051
5/15/2003,1.6895
5/16/2003,1.712
5/17/2003,1.6817
5/18/2003,1.5925
5/19/2003,1.5925
5/20/2003,1.6817
5/21/2003,1.771
5/22/2003,1.8604
5/23/2003,1.8887
5/24/2003,1.8985
5/25/2003,1.8125
5/26/2003,1.7125
5/27/2003,1.8034
5/28/2003,1.8849
5/29/2003,1.8757
5/30/2003,1.8903
5/31/2003,1.8615
6/1/2003,1.8615
6/2/2003,1.8328
6/3/2003,1.8493
6/4/2003,1.9382
6/5/2003,2.0453
6/6/2003,2.0778
6/7/2003,2.0623
6/8/2003,1.9638
6/9/2003,1.8608
6/10/2003,1.8776
6/11/2003,1.9679
6/12/2003,2.0767
6/13/2003,2.0943
6/14/2003,2.0608
6/15/2003,1.9594
6/16/2003,1.9038
6/17/2003,1.8852
6/18/2003,1.9759
6/19/2003,2.0463
6/20/2003,1.9901
6/21/2003,1.9621
6/22/2003,1.8678
6/23/2003,1.7878
6/24/2003,1.7928
6/25/2003,1.8833
6/26/2003,1.9794
6/27/2003,1.9888
6/28/2003,1.9798
6/29/2003,1.8894
6/30/2003,1.7904
7/1/2003,1.7823
7/2/2003,1.8637
7/3/2003,1.8883
7/4/2003,1.883
7/5/2003,1.8825
7/6/2003,1.7835
7/7/2003,1.6873
7/8/2003,1.7769
7/9/2003,1.8596
7/10/2003,1.8898
7/11/2003,1.9037
7/12/2003,1.8566
7/13/2003,1.7749
7/14/2003,1.6829
7/15/2003,1.7723
7/16/2003,1.859
7/17/2003,1.8999
7/18/2003,1.8534
7/19/2003,1.8277
7/20/2003,1.8021
7/21/2003,1.7393
7/22/2003,1.8271
7/23/2003,1.9412
7/24/2003,1.9733
7/25/2003,1.9594
7/26/2003,1.9445
7/27/2003,1.834
7/28/2003,1.748
7/29/2003,1.8362
7/30/2003,1.9268
7/31/2003,1.9453
8/1/2003,2.0346
8/2/2003,2.0093
8/3/2003,1.8902
8/4/2003,1.8272
8/5/2003,1.8153
8/6/2003,1.9025
8/7/2003,1.9768
8/8/2003,2.0231
8/9/2003,1.9607
8/10/2003,1.9054
8/11/2003,1.8097
8/12/2003,1.8093
8/13/2003,1.8962
8/14/2003,1.9828
8/15/2003,1.9981
8/16/2003,1.9692
8/17/2003,1.8276
8/18/2003,1.771
8/19/2003,1.7637
8/20/2003,1.8484
8/21/2003,1.9253
8/22/2003,1.9357
8/23/2003,1.8961
8/24/2003,1.8309
8/25/2003,1.7634
8/26/2003,1.759
8/27/2003,1.8435
8/28/2003,1.9233
8/29/2003,1.9381
8/30/2003,1.915
8/31/2003,1.8199
9/1/2003,1.7492
9/2/2003,1.7401
9/3/2003,1.8237
9/4/2003,1.8975
9/5/2003,1.9145
9/6/2003,1.8985
9/7/2003,1.8027
9/8/2003,1.7045
9/9/2003,1.7113
9/10/2003,1.7935
9/11/2003,1.8832
9/12/2003,1.8837
9/13/2003,1.8659
9/14/2003,1.7662
9/15/2003,1.6655
9/16/2003,1.6598
9/17/2003,1.7395
9/18/2003,1.8131
9/19/2003,1.8361
9/20/2003,1.7853
9/21/2003,1.6621
9/22/2003,1.5729
9/23/2003,1.5736
9/24/2003,1.6492
9/25/2003,1.7256
9/26/2003,1.7569
9/27/2003,1.7367
9/28/2003,1.6386
9/29/2003,1.5684
9/30/2003,1.5574
10/2/2003,1.6474
10/3/2003,1.6151
10/4/2003,1.6186
10/5/2003,1.5123
10/6/2003,1.4262
10/7/2003,1.4981
10/8/2003,1.555
10/9/2003,1.5986
10/10/2003,1.5916
10/11/2003,1.551
10/12/2003,1.4848
10/13/2003,1.4123
10/14/2003,1.4834
10/15/2003,1.5532
10/16/2003,1.524
10/17/2003,1.5352
10/18/2003,1.5401
10/19/2003,1.4444
10/20/2003,1.378
10/21/2003,1.4474
10/22/2003,1.5201
10/23/2003,1.5461
10/24/2003,1.5337
10/25/2003,1.5354
10/26/2003,1.4608
10/27/2003,1.3933
10/28/2003,1.4635
10/29/2003,1.5365
10/30/2003,1.5422
10/31/2003,1.5159
11/1/2003,1.5853
11/2/2003,1.5093
11/3/2003,1.4379
11/4/2003,1.4373
11/5/2003,1.5063
11/6/2003,1.5747
11/7/2003,1.5902
11/8/2003,1.5384
11/9/2003,1.4891
11/10/2003,1.4163
11/11/2003,1.4151
11/12/2003,1.483
11/13/2003,1.5497
11/14/2003,1.5569
11/15/2003,1.5542
11/16/2003,1.4589
11/17/2003,1.3988
11/18/2003,1.4012
11/19/2003,1.4684
11/20/2003,1.5383
11/21/2003,1.5483
11/22/2003,1.522
11/23/2003,1.4756
11/24/2003,1.3787
11/25/2003,1.3792
11/26/2003,1.4454
11/27/2003,1.5121
11/28/2003,1.5397
11/29/2003,1.534
11/30/2003,1.4448
12/2/2003,1.3755
12/3/2003,1.4463
12/4/2003,1.459
12/5/2003,1.4401
12/6/2003,1.416
12/7/2003,1.3429
12/8/2003,1.2833
12/9/2003,1.3479
12/10/2003,1.4177
12/11/2003,1.4374
12/12/2003,1.425
12/13/2003,1.4294
12/14/2003,1.3417
12/15/2003,1.2877
12/16/2003,1.3525
12/17/2003,1.4286
12/18/2003,1.3948
12/19/2003,1.3984
12/20/2003,1.3577
12/21/2003,1.2691
12/22/2003,1.2178
12/23/2003,1.2791
12/24/2003,1.3509
12/25/2003,1.365
12/26/2003,1.2788
12/27/2003,1.2857
12/28/2003,1.2026
12/29/2003,1.1458
12/30/2003,1.2064
12/31/2003,1.2712
1/1/2004,1.3321
1/2/2004,1.2804
1/3/2004,1.2709
1/4/2004,1.1977
1/5/2004,1.1404
1/6/2004,1.1296
1/7/2004,1.1894
1/8/2004,1.2374
1/9/2004,1.2306
1/10/2004,1.2381
1/11/2004,1.1804
1/12/2004,1.1229
1/13/2004,1.1175
1/14/2004,1.1767
1/15/2004,1.23
1/16/2004,1.2406
1/17/2004,1.225
1/18/2004,1.1551
1/19/2004,1.0943
1/20/2004,1.097
1/21/2004,1.1551
1/22/2004,1.2162
1/23/2004,1.1927
1/24/2004,1.2036
1/25/2004,1.1477
1/26/2004,1.1494
1/27/2004,1.156
1/28/2004,1.2141
1/29/2004,1.2795
1/30/2004,1.29
1/31/2004,1.29
2/1/2004,1.2094
2/2/2004,1.1878
2/3/2004,1.2009
2/4/2004,1.2585
2/5/2004,1.3305
2/6/2004,1.3409
2/7/2004,1.3278
2/8/2004,1.2824
2/9/2004,1.2147
2/10/2004,1.203
2/11/2004,1.2607
2/12/2004,1.3056
2/13/2004,1.3153
2/14/2004,1.3199
2/15/2004,1.2519
2/16/2004,1.189
2/17/2004,1.1967
2/18/2004,1.2541
2/19/2004,1.3199
2/20/2004,1.2801
2/21/2004,1.3092
2/22/2004,1.2718
2/23/2004,1.231
2/24/2004,1.169
2/25/2004,1.169
2/26/2004,1.2246
2/27/2004,1.2307
2/28/2004,1.213
2/29/2004,1.1798
3/2/2004,1.0999
3/3/2004,1.0776
3/4/2004,1.1145
3/5/2004,1.1082
3/6/2004,1.0799
3/7/2004,1.0389
3/8/2004,1.0389
3/9/2004,1.1139
3/10/2004,1.1117
3/11/2004,1.1067
3/12/2004,1.108
3/13/2004,1.113
3/14/2004,1.0522
3/15/2004,1.0522
3/16/2004,1.1089
3/17/2004,1.1052
3/18/2004,1.1094
3/19/2004,1.094
3/20/2004,1.0974
3/21/2004,1.0067
3/22/2004,1.0067
3/23/2004,1.0629
3/24/2004,1.1192
3/25/2004,1.1373
3/26/2004,1.2142
3/27/2004,1.219
3/28/2004,1.1493
3/29/2004,1.1493
3/30/2004,1.1952
3/31/2004,1.2525
4/1/2004,1.3098
4/2/2004,1.3252
4/3/2004,1.3291
4/4/2004,1.2661
4/5/2004,1.2138
4/6/2004,1.2075
4/7/2004,1.2653
4/8/2004,1.3163
4/9/2004,1.2899
4/10/2004,1.2869
4/11/2004,1.2021
4/12/2004,1.1614
4/13/2004,1.1646
4/14/2004,1.2232
4/15/2004,1.2853
4/16/2004,1.2613
4/17/2004,1.2883
4/18/2004,1.2142
4/19/2004,1.1486
4/20/2004,1.1505
4/21/2004,1.2084
4/22/2004,1.2104
4/23/2004,1.1793
4/24/2004,1.2225
4/25/2004,1.1606
4/26/2004,1.0579
4/27/2004,1.0747
4/28/2004,1.1316
4/29/2004,1.2071
4/30/2004,1.2131
5/2/2004,1.0756
5/3/2004,1.0196
5/4/2004,1.0765
5/5/2004,1.1345
5/6/2004,1.1391
5/7/2004,1.1315
5/8/2004,1.1369
5/9/2004,1.0853
5/10/2004,1.0853
5/11/2004,1.1428
5/12/2004,1.2065
5/13/2004,1.1954
5/14/2004,1.2042
5/15/2004,1.1945
5/16/2004,1.1085
5/17/2004,1.0665
5/18/2004,1.123
5/19/2004,1.1947
5/20/2004,1.1731
5/21/2004,1.1808
5/22/2004,1.2454
5/23/2004,1.1938
5/24/2004,1.1312
5/25/2004,1.1881
5/26/2004,1.239
5/27/2004,1.2456
5/28/2004,1.2524
5/29/2004,1.2481
5/30/2004,1.1677
5/31/2004,1.1199
6/1/2004,1.1762
6/2/2004,1.2326
6/3/2004,1.2983
6/4/2004,1.3123
6/5/2004,1.2883
6/6/2004,1.2545
6/7/2004,1.1598
6/8/2004,1.1751
6/9/2004,1.2314
6/10/2004,1.3046
6/11/2004,1.2405
6/12/2004,1.2535
6/13/2004,1.1917
6/14/2004,1.1257
6/15/2004,1.1319
6/16/2004,1.1888
6/17/2004,1.2526
6/18/2004,1.2352
6/19/2004,1.2493
6/20/2004,1.1907
6/21/2004,1.1279
6/22/2004,1.1341
6/23/2004,1.1912
6/24/2004,1.2551
6/25/2004,1.2592
6/26/2004,1.2499
6/27/2004,1.2172
6/28/2004,1.1523
6/29/2004,1.1425
6/30/2004,1.1999
7/2/2004,1.2106
7/3/2004,1.2059
7/4/2004,1.1252
7/5/2004,1.0721
7/6/2004,1.1288
7/7/2004,1.1895
7/8/2004,1.2052
7/9/2004,1.2003
7/10/2004,1.166
7/11/2004,1.1317
7/12/2004,1.1141
7/13/2004,1.1701
7/14/2004,1.2664
7/15/2004,1.2607
7/16/2004,1.2587
7/17/2004,1.2432
7/18/2004,1.2009
7/19/2004,1.1382
7/20/2004,1.1955
7/21/2004,1.2471
7/22/2004,1.2479
7/23/2004,1.2432
7/24/2004,1.2577
7/25/2004,1.1826
7/26/2004,1.1381
7/27/2004,1.1954
7/28/2004,1.266
7/29/2004,1.2518
7/30/2004,1.2601
7/31/2004,1.2472
8/1/2004,1.2472
8/2/2004,1.191
8/3/2004,1.1865
8/4/2004,1.2433
8/5/2004,1.2952
8/6/2004,1.3106
8/7/2004,1.302
8/8/2004,1.244
8/9/2004,1.1439
8/10/2004,1.1632
8/11/2004,1.2189
8/12/2004,1.2958
8/13/2004,1.3072
8/14/2004,1.3208
8/15/2004,1.262
8/16/2004,1.1343
8/17/2004,1.1635
8/18/2004,1.2193
8/19/2004,1.3071
8/20/2004,1.2995
8/21/2004,1.3165
8/22/2004,1.2258
8/23/2004,1.1971
8/24/2004,1.1947
8/25/2004,1.2519
8/26/2004,1.3066
8/27/2004,1.3208
8/28/2004,1.3146
8/29/2004,1.2286
8/30/2004,1.2071
8/31/2004,1.2049
9/1/2004,1.2626
9/2/2004,1.318
9/3/2004,1.3143
9/4/2004,1.2949
9/5/2004,1.2611
9/6/2004,1.1971
9/7/2004,1.1985
9/8/2004,1.1985
9/9/2004,1.2575
9/10/2004,1.2533
9/11/2004,1.2562
9/12/2004,1.1987
9/13/2004,1.1532
9/14/2004,1.1469
9/15/2004,1.2045
9/16/2004,1.2553
9/17/2004,1.2554
9/18/2004,1.2773
9/19/2004,1.2045
9/20/2004,1.1353
9/21/2004,1.1404
9/22/2004,1.1978
9/23/2004,1.2608
9/24/2004,1.2551
9/25/2004,1.2562
9/26/2004,1.2142
9/27/2004,1.134
9/28/2004,1.1418
9/29/2004,1.1992
9/30/2004,1.2653
10/2/2004,1.206
10/3/2004,1.1456
10/4/2004,1.084
10/5/2004,1.1414
10/6/2004,1.1944
10/7/2004,1.199
10/8/2004,1.2614
10/9/2004,1.2526
10/10/2004,1.1888
10/11/2004,1.1511
10/12/2004,1.209
10/13/2004,1.2292
10/14/2004,1.1835
10/15/2004,1.2271
10/16/2004,1.2094
10/17/2004,1.1762
10/18/2004,1.1172
10/19/2004,1.1763
10/20/2004,1.2356
10/21/2004,1.1922
10/22/2004,1.2194
10/23/2004,1.1954
10/24/2004,1.1689
10/25/2004,1.1025
10/26/2004,1.1609
10/27/2004,1.2109
10/28/2004,1.2146
10/29/2004,1.2298
10/30/2004,1.2467
10/31/2004,1.172
11/1/2004,1.172
11/2/2004,1.167
11/3/2004,1.167
11/4/2004,1.2204
11/5/2004,1.2263
11/6/2004,1.2031
11/7/2004,1.145
11/8/2004,1.1071
11/9/2004,1.0974
11/10/2004,1.1555
11/11/2004,1.2028
11/12/2004,1.2235
11/13/2004,1.3039
11/14/2004,1.2384
11/15/2004,1.1977
11/16/2004,1.1309
11/17/2004,1.1908
11/18/2004,1.2435
11/19/2004,1.2202
11/20/2004,1.2506
11/21/2004,1.2071
11/22/2004,1.1321
11/23/2004,1.1336
11/24/2004,1.1936
11/25/2004,1.2554
11/26/2004,1.2683
11/27/2004,1.2533
11/28/2004,1.2072
11/29/2004,1.1586
11/30/2004,1.1424
12/2/2004,1.1968
12/3/2004,1.2686
12/4/2004,1.295
12/5/2004,1.1966
12/6/2004,1.1462
12/7/2004,1.2069
12/8/2004,1.2784
12/9/2004,1.2782
12/10/2004,1.2964
12/11/2004,1.2765
12/12/2004,1.2407
12/13/2004,1.1726
12/14/2004,1.2347
12/15/2004,1.2969
12/16/2004,1.3525
12/17/2004,1.3662
12/18/2004,1.3519
12/19/2004,1.3086
12/20/2004,1.243
12/21/2004,1.3055
12/22/2004,1.3649
12/23/2004,1.3616
12/24/2004,1.384
12/25/2004,1.3333
12/26/2004,1.3043
12/27/2004,1.2423
12/28/2004,1.3048
12/29/2004,1.3679
12/30/2004,1.3724
12/31/2004,1.3702
1/1/2005,1.4329
1/2/2005,1.3651
1/3/2005,1.2743
1/4/2005,1.2937
1/5/2005,1.3557
1/6/2005,1.4391
1/7/2005,1.4503
1/8/2005,1.4275
1/9/2005,1.3621
1/10/2005,1.3233
1/11/2005,1.3283
1/12/2005,1.392
1/13/2005,1.4612
1/14/2005,1.4172
1/15/2005,1.434
1/16/2005,1.3925
1/17/2005,1.3283
1/18/2005,1.3351
1/19/2005,1.3992
1/20/2005,1.4707
1/21/2005,1.4075
1/22/2005,1.458
1/23/2005,1.376
1/24/2005,1.2677
1/25/2005,1.2946
1/26/2005,1.3567
1/27/2005,1.4483
1/28/2005,1.4649
1/29/2005,1.4707
1/30/2005,1.4086
1/31/2005,1.3441
2/1/2005,1.3301
2/2/2005,1.3939
2/3/2005,1.4424
2/4/2005,1.4783
2/5/2005,1.4576
2/6/2005,1.4185
2/7/2005,1.3373
2/8/2005,1.288
2/9/2005,1.288
2/10/2005,1.3684
2/11/2005,1.3557
2/12/2005,1.3402
2/13/2005,1.3002
2/14/2005,1.2226
2/15/2005,1.2254
2/16/2005,1.2903
2/17/2005,1.3583
2/18/2005,1.3556
2/19/2005,1.3564
2/20/2005,1.2997
2/21/2005,1.2237
2/22/2005,1.2364
2/23/2005,1.3019
2/24/2005,1.3816
2/25/2005,1.3584
2/26/2005,1.3752
2/27/2005,1.3085
2/28/2005,1.2213
3/2/2005,1.1707
3/3/2005,1.184
3/4/2005,1.1716
3/5/2005,1.1678
3/6/2005,1.1678
3/7/2005,1.1678
3/8/2005,1.2331
3/9/2005,1.2943
3/10/2005,1.3274
3/11/2005,1.291
3/12/2005,1.3182
3/13/2005,1.3182
3/14/2005,1.3455
3/15/2005,1.3276
3/16/2005,1.3404
3/17/2005,1.3357
3/18/2005,1.3462
3/19/2005,1.348
3/20/2005,1.348
3/21/2005,1.3499
3/22/2005,1.3378
3/23/2005,1.3573
3/24/2005,1.3402
3/25/2005,1.299
3/26/2005,1.2565
3/27/2005,1.2565
3/28/2005,1.2794
3/29/2005,1.2741
3/30/2005,1.3416
3/31/2005,1.4091
4/1/2005,1.4767
4/2/2005,1.4682
4/3/2005,1.4081
4/4/2005,1.3184
4/5/2005,1.3258
4/6/2005,1.3925
4/7/2005,1.4674
4/8/2005,1.4706
4/9/2005,1.4894
4/10/2005,1.4047
4/11/2005,1.3321
4/12/2005,1.336
4/13/2005,1.4032
4/14/2005,1.4748
4/15/2005,1.4833
4/16/2005,1.5063
4/17/2005,1.4176
4/18/2005,1.3673
4/19/2005,1.3679
4/20/2005,1.4368
4/21/2005,1.5064
4/22/2005,1.4326
4/23/2005,1.4313
4/24/2005,1.3622
4/25/2005,1.3015
4/26/2005,1.3704
4/27/2005,1.4395
4/28/2005,1.5176
4/29/2005,1.5053
4/30/2005,1.5173
5/2/2005,1.2981
5/3/2005,1.3669
5/4/2005,1.4507
5/5/2005,1.449
5/6/2005,1.4417
